,c,h,l,o,oi,time,v
1853,321.9,327.85,313.5,315.3,0,2020-10-20,7199010
1854,312.0,324.7,306.0,322.0,0,2020-10-21,4998996
1855,311.5,314.8,309.0,311.0,0,2020-10-22,2381193
1856,315.45,322.45,313.3,314.0,0,2020-10-23,4159352
1857,307.4,318.7,305.05,318.0,0,2020-10-26,4397443
1858,314.05,315.35,303.0,308.0,0,2020-10-27,3550035
1859,318.85,320.8,309.85,313.8,0,2020-10-28,3098009
1860,328.9,332.35,313.2,315.4,0,2020-10-29,6897070
1861,339.7,347.5,329.65,331.05,0,2020-10-30,14205844
1862,341.1,344.3,333.05,339.1,0,2020-11-02,4272022
1863,344.8,349.6,340.15,344.0,0,2020-11-03,4078834
1864,351.85,359.5,337.5,342.6,0,2020-11-04,9701398
1865,352.75,354.95,345.25,353.0,0,2020-11-05,5361436
1866,352.1,353.85,345.05,352.0,0,2020-11-06,3863486
1867,357.9,364.7,351.85,354.0,0,2020-11-09,6278843
1868,359.5,361.75,353.2,358.1,0,2020-11-10,3590100
1869,360.1,362.7,354.05,359.2,0,2020-11-11,2869576
1870,365.55,369.5,358.0,358.2,0,2020-11-12,4199715
1871,368.6,371.65,362.05,364.0,0,2020-11-13,2786714
1872,371.25,372.85,369.5,369.8,0,2020-11-14,620753
1873,394.3,401.95,371.0,372.0,0,2020-11-17,10496968
1874,394.5,404.7,387.4,393.95,0,2020-11-18,8656493
1875,385.75,398.5,377.8,390.0,0,2020-11-19,7731483
1876,388.3,402.0,385.0,385.1,0,2020-11-20,5490838
1877,409.05,413.7,383.1,390.1,0,2020-11-23,7318547
1878,407.2,415.5,404.2,409.9,0,2020-11-24,6167783
1879,399.25,411.5,393.0,408.95,0,2020-11-25,3448648
1880,401.95,411.55,399.15,402.8,0,2020-11-26,5490958
1881,398.4,407.85,396.3,401.0,0,2020-11-27,6429153
1882,421.9,423.95,395.1,398.0,0,2020-12-01,7846125
1883,453.75,461.9,419.35,420.55,0,2020-12-02,16821595
1884,447.55,457.0,443.25,453.75,0,2020-12-03,6848649
1885,445.95,456.55,442.0,449.0,0,2020-12-04,4131360
1886,457.55,466.35,445.95,446.0,0,2020-12-07,5371039
1887,451.9,462.3,446.55,457.55,0,2020-12-08,3872952
1888,449.1,458.1,447.3,454.0,0,2020-12-09,2798049
1889,447.25,452.25,438.05,448.0,0,2020-12-10,3113868
1890,449.8,451.8,440.4,447.25,0,2020-12-11,2940168
1891,455.15,462.0,447.0,451.0,0,2020-12-14,3762369
1892,462.45,464.05,446.55,455.5,0,2020-12-15,4779869
1893,463.25,467.55,457.55,462.5,0,2020-12-16,4088505
1894,459.3,473.95,455.1,463.4,0,2020-12-17,4912523
1895,455.15,464.2,450.8,461.0,0,2020-12-18,2159692
1896,429.2,460.75,409.65,454.0,0,2020-12-21,5350194
1897,458.8,461.55,418.1,428.2,0,2020-12-22,8342699
1898,463.6,466.8,454.2,458.0,0,2020-12-23,4604130
1899,473.65,479.85,462.4,465.0,0,2020-12-24,7985151
1900,490.85,507.0,472.7,473.0,0,2020-12-28,13714406
1901,489.2,499.15,484.7,492.0,0,2020-12-29,5849496
1902,484.15,496.0,478.4,489.2,0,2020-12-30,5419517
1903,479.55,484.0,435.75,481.0,0,2020-12-31,7575962
1904,491.15,493.25,477.0,477.0,0,2021-01-01,5035248
1905,494.5,502.6,486.65,492.0,0,2021-01-04,4936582
1906,494.4,501.4,489.6,492.0,0,2021-01-05,3654033
1907,490.9,500.65,484.25,496.0,0,2021-01-06,3295461
1908,518.1,523.95,493.8,493.9,0,2021-01-07,9879731
1909,518.0,526.6,514.1,523.0,0,2021-01-08,3702267
1910,519.15,524.6,510.5,520.6,0,2021-01-11,4148831
1911,525.4,536.6,517.1,519.0,0,2021-01-12,4878024
1912,536.05,540.2,521.3,529.1,0,2021-01-13,4948731
1913,532.1,541.0,528.4,534.95,0,2021-01-14,3161306
1914,527.3,537.5,518.8,534.7,0,2021-01-15,3376852
1915,507.85,529.1,502.05,528.0,0,2021-01-18,5204588
1916,530.1,532.0,512.3,512.3,0,2021-01-19,4181185
1917,546.75,552.15,531.0,532.15,0,2021-01-20,6681731
1918,536.9,552.95,531.55,551.4,0,2021-01-21,4208383
1919,526.8,546.75,521.6,534.05,0,2021-01-22,4179558
1920,513.9,534.4,509.0,530.25,0,2021-01-25,3728411
1921,512.8,521.55,507.05,513.1,0,2021-01-27,2792007
1922,511.85,519.5,501.35,507.3,0,2021-01-28,4197516
1923,506.65,525.2,502.5,515.2,0,2021-01-29,3822560
1924,537.2,539.5,496.9,510.5,0,2021-02-01,4004036
1925,564.2,566.9,540.8,542.05,0,2021-02-02,5144708
1926,566.6,576.6,558.35,568.0,0,2021-02-03,6087209
1927,589.7,611.7,556.0,561.95,0,2021-02-04,11184167
1928,595.35,607.85,588.6,595.0,0,2021-02-05,4754950
1929,628.3,638.0,603.55,605.4,0,2021-02-08,7085276
1930,629.85,641.9,621.0,631.45,0,2021-02-09,4510798
1931,650.7,654.9,622.1,633.05,0,2021-02-10,5991927
1932,658.6,661.0,645.35,654.0,0,2021-02-11,3688016
1933,718.95,724.45,655.2,657.0,0,2021-02-12,16810897
1934,763.45,787.95,707.65,725.0,0,2021-02-15,21579566
1935,780.2,802.95,756.25,760.0,0,2021-02-16,19426061
1936,785.45,802.0,782.25,787.15,0,2021-02-17,8908279
1937,808.2,824.5,786.0,787.25,0,2021-02-18,9694238
1938,781.9,831.0,729.5,813.0,0,2021-02-19,20210882
1939,805.9,813.0,780.55,786.0,0,2021-02-22,10890564
1940,799.65,827.3,789.0,814.8,0,2021-02-23,9753081
1941,805.2,812.05,795.45,806.0,0,2021-02-24,4626257
1942,843.5,862.4,809.0,814.0,0,2021-02-25,12118095
1943,833.65,861.0,819.85,833.9,0,2021-02-26,11355426
1944,851.5,860.95,836.45,840.75,0,2021-03-01,5996840
1945,872.55,876.5,852.25,857.4,0,2021-03-02,5116413
1946,915.35,944.9,872.85,880.45,0,2021-03-03,11670544
1947,918.4,938.7,905.4,910.0,0,2021-03-04,8141787
1948,909.9,934.0,888.3,918.0,0,2021-03-05,7109101
1949,910.2,926.4,905.1,918.1,0,2021-03-08,3904469
1950,905.2,928.4,893.6,918.0,0,2021-03-09,5561849
1951,898.15,914.1,888.7,911.0,0,2021-03-10,5465016
1952,894.1,923.8,889.3,905.0,0,2021-03-12,6049852
1953,896.2,904.0,874.5,898.75,0,2021-03-15,5235064
1954,897.8,904.4,888.05,900.7,0,2021-03-16,2555026
1955,873.9,905.4,865.0,898.0,0,2021-03-17,3886557
1956,871.05,891.0,857.75,876.0,0,2021-03-18,4465851
1957,889.65,895.4,840.2,866.0,0,2021-03-19,4794995
1958,991.05,1003.0,883.45,892.9,0,2021-03-22,22596465
1959,1058.4,1086.7,991.05,999.0,0,2021-03-23,31098225
1960,1025.45,1093.0,1018.4,1063.0,0,2021-03-24,22877032
1961,981.55,1041.45,977.0,1032.95,0,2021-03-25,13139164
1962,988.3,1018.45,978.0,1000.0,0,2021-03-26,9396506
1963,1031.55,1042.45,988.0,1004.0,0,2021-03-30,10470731
1964,1031.15,1053.15,1016.6,1038.0,0,2021-03-31,6440569
1965,1107.2,1116.05,1035.0,1043.4,0,2021-04-01,12713083
1966,1138.25,1150.0,1098.85,1127.0,0,2021-04-05,15795720
1967,1225.4,1241.0,1142.5,1153.4,0,2021-04-06,21496457
1968,1165.55,1251.6,1108.0,1233.4,0,2021-04-07,23007694
1969,1162.5,1191.0,1137.75,1162.5,0,2021-04-08,12404773
1970,1201.4,1228.0,1151.2,1163.4,0,2021-04-09,12923020
1971,1074.4,1177.4,1061.4,1177.4,0,2021-04-12,13690016
1972,1106.35,1116.3,1051.05,1077.0,0,2021-04-13,12137329
1973,1129.95,1144.9,1081.35,1095.0,0,2021-04-15,9350889
1974,1159.0,1192.0,1112.0,1130.0,0,2021-04-16,10661068
1975,1136.35,1153.0,1089.0,1100.0,0,2021-04-19,8565063
1976,1142.75,1177.7,1125.05,1156.85,0,2021-04-20,8261172
1977,1157.8,1169.0,1123.0,1134.0,0,2021-04-22,7124786
1978,1157.6,1182.9,1145.65,1161.0,0,2021-04-23,6167151
1979,1173.35,1197.9,1160.0,1160.0,0,2021-04-26,6939823
1980,1191.15,1213.5,1181.0,1184.7,0,2021-04-27,7109421
1981,1185.2,1213.95,1180.75,1207.95,0,2021-04-28,5020151
1982,1182.3,1212.65,1178.0,1196.55,0,2021-04-29,4070698
1983,1158.7,1200.95,1143.0,1171.0,0,2021-04-30,4232500
1984,1255.55,1264.4,1122.65,1145.1,0,2021-05-03,11276228
1985,1262.5,1298.95,1241.85,1285.0,0,2021-05-04,10271516
1986,1267.5,1288.25,1240.25,1274.4,0,2021-05-05,7805805
1987,1286.75,1311.85,1263.0,1272.35,0,2021-05-06,6240535
1988,1298.9,1322.4,1290.45,1305.0,0,2021-05-07,4584524
1989,1304.1,1314.0,1286.3,1294.9,0,2021-05-10,3892338
1990,1303.5,1326.0,1284.0,1292.0,0,2021-05-11,4744734
1991,1285.8,1328.5,1278.6,1311.0,0,2021-05-12,4143731
1992,1220.35,1302.0,1213.35,1300.0,0,2021-05-14,6377643
1993,1289.1,1299.0,1227.45,1230.0,0,2021-05-17,7782732
1994,1326.7,1344.95,1302.0,1314.95,0,2021-05-18,6531595
1995,1294.7,1351.55,1283.9,1350.0,0,2021-05-19,9925284
1996,1302.0,1320.0,1283.95,1301.3,0,2021-05-20,5837747
1997,1315.1,1336.0,1300.05,1320.0,0,2021-05-21,8314215
1998,1306.8,1328.65,1303.0,1321.7,0,2021-05-24,7913411
1999,1282.75,1322.0,1272.9,1314.35,0,2021-05-25,3697062
2000,1322.8,1326.85,1254.25,1288.95,0,2021-05-26,5630730
2001,1325.8,1342.0,1304.25,1329.5,0,2021-05-27,36690935
2002,1302.6,1330.45,1298.0,1311.6,0,2021-05-28,2979585
2003,1316.3,1321.5,1292.0,1307.05,0,2021-05-31,2709718
2004,1416.25,1430.0,1309.05,1319.9,0,2021-06-01,10018645
2005,1546.75,1557.0,1413.0,1425.55,0,2021-06-02,24541949
2006,1583.1,1623.8,1553.0,1564.0,0,2021-06-03,19107244
2007,1700.95,1713.55,1585.8,1605.0,0,2021-06-04,21102075
2008,1624.3,1717.2,1613.0,1715.0,0,2021-06-07,15350263
2009,1636.45,1668.0,1602.45,1633.0,0,2021-06-08,12410257
2010,1594.65,1649.45,1571.85,1640.0,0,2021-06-09,11614666
2011,1612.0,1630.0,1591.0,1612.0,0,2021-06-10,5362307
2012,1601.6,1620.1,1575.25,1615.1,0,2021-06-11,5355387
2013,1501.45,1529.95,1201.2,1441.45,0,2021-06-14,43530006
2014,1538.85,1572.6,1477.2,1550.95,0,2021-06-15,22320542
2015,1448.3,1538.2,1409.3,1510.0,0,2021-06-16,12626149
2016,1367.7,1436.0,1303.5,1380.0,0,2021-06-17,27926070
2017,1487.5,1504.0,1332.55,1350.0,0,2021-06-18,30526777
2018,1540.0,1582.0,1444.85,1490.0,0,2021-06-21,21101083
2019,1541.6,1582.0,1531.8,1554.05,0,2021-06-22,12069983
2020,1504.75,1569.95,1481.3,1560.1,0,2021-06-23,12679703
2021,1508.5,1519.0,1488.05,1509.95,0,2021-06-24,7261764
2022,1519.45,1534.0,1501.0,1525.0,0,2021-06-25,4962963
2023,1525.75,1565.0,1518.2,1524.9,0,2021-06-28,6178022
2024,1523.55,1548.7,1513.0,1526.0,0,2021-06-29,5551918
2025,1507.55,1539.0,1502.7,1539.0,0,2021-06-30,3256147
2026,1490.25,1522.55,1482.9,1509.55,0,2021-07-01,3759914
2027,1422.05,1507.7,1411.55,1490.25,0,2021-07-02,6653653
2028,1394.35,1443.95,1350.6,1427.0,0,2021-07-05,12239845
2029,1414.8,1444.15,1378.75,1400.9,0,2021-07-06,9485434
2030,1425.65,1437.1,1385.0,1420.0,0,2021-07-07,5549751
2031,1425.9,1445.0,1411.8,1420.0,0,2021-07-08,3898830
2032,1431.35,1456.6,1416.45,1425.9,0,2021-07-09,4502324
2033,1420.7,1447.0,1414.15,1442.0,0,2021-07-12,2557189
2034,1417.7,1433.0,1385.2,1433.0,0,2021-07-13,4157955
2035,1402.05,1449.0,1397.8,1449.0,0,2021-07-14,3859529
2036,1407.95,1429.0,1393.4,1399.0,0,2021-07-15,2728305
2037,1395.5,1415.0,1388.25,1409.0,0,2021-07-16,2134914
2038,1380.6,1412.65,1332.75,1390.0,0,2021-07-19,6190302
2039,1365.7,1382.9,1336.1,1340.0,0,2021-07-20,4529933
2040,1365.4,1377.35,1340.5,1375.0,0,2021-07-22,1999359
2041,1401.65,1434.85,1386.2,1430.0,0,2021-07-23,4694140
2042,1401.65,1434.85,1386.2,1430.0,0,2021-07-23,4694140
2043,1403.9,1416.8,1392.0,1399.8,0,2021-07-26,2054318
2044,1396.75,1424.6,1378.15,1403.9,0,2021-07-27,2978042
2045,1399.9,1424.8,1378.6,1406.85,0,2021-07-28,3188606
2046,1400.25,1425.0,1397.0,1413.95,0,2021-07-29,2538248
2047,1420.25,1449.5,1400.25,1409.5,0,2021-07-30,4403219
2048,1438.2,1445.0,1424.1,1435.0,0,2021-08-02,2483790
2049,1442.8,1467.0,1422.2,1467.0,0,2021-08-03,4442122
2050,1429.55,1460.0,1423.05,1460.0,0,2021-08-04,3341801
2051,1432.35,1438.0,1407.4,1428.0,0,2021-08-05,2104359
2052,1536.65,1555.0,1422.0,1422.0,0,2021-08-06,14250256
2053,1493.4,1565.0,1482.5,1546.7,0,2021-08-09,6031426
2054,1446.5,1498.65,1426.05,1488.0,0,2021-08-10,3581449
2055,1437.05,1456.6,1407.0,1455.0,0,2021-08-11,3197412
2056,1442.9,1458.0,1430.25,1443.6,0,2021-08-12,2455443
2057,1437.0,1454.0,1428.0,1445.0,0,2021-08-13,2095991
2058,1430.1,1449.7,1413.55,1431.5,0,2021-08-16,1909352
2059,1441.65,1451.0,1416.2,1431.0,0,2021-08-17,3062815
2060,1460.0,1496.8,1432.6,1441.9,0,2021-08-18,4738820
2061,1430.1,1482.65,1411.0,1438.0,0,2021-08-20,4933377
2062,1396.7,1427.75,1361.55,1415.05,0,2021-08-23,4866080
2063,1437.8,1448.4,1390.0,1407.0,0,2021-08-24,3362312
2064,1475.35,1481.8,1425.0,1444.25,0,2021-08-25,5361140
2065,1475.7,1494.65,1460.4,1482.0,0,2021-08-26,4678919
2066,1506.05,1515.0,1474.1,1475.0,0,2021-08-27,5164477
2067,1516.55,1527.0,1493.3,1513.75,0,2021-08-30,3149863
2068,1587.6,1596.85,1512.8,1517.3,0,2021-08-31,7234384
2069,1565.2,1600.85,1561.5,1594.9,0,2021-09-01,3056760
2070,1570.55,1594.3,1565.5,1571.0,0,2021-09-02,2171898
2071,1565.55,1581.4,1551.55,1578.5,0,2021-09-03,1687999
2072,1582.0,1628.45,1566.05,1572.0,0,2021-09-06,5562312
2073,1558.1,1592.35,1553.0,1585.1,0,2021-09-07,1651169
2074,1555.95,1579.0,1538.25,1559.9,0,2021-09-08,2084219
2075,1545.0,1565.5,1535.05,1561.6,0,2021-09-09,1243149
2076,1532.45,1557.0,1525.25,1548.0,0,2021-09-13,1759456
2077,1513.2,1547.25,1497.05,1539.9,0,2021-09-14,7143757
2078,1516.8,1545.6,1496.9,1524.0,0,2021-09-15,12834337
2079,1503.2,1535.0,1499.75,1523.0,0,2021-09-16,7616906
2080,1480.25,1525.0,1465.75,1503.2,0,2021-09-17,3329954
2081,1418.85,1488.5,1409.95,1464.9,0,2021-09-20,2273312
2082,1441.45,1446.95,1381.35,1420.0,0,2021-09-21,2682157
2083,1440.6,1462.65,1431.1,1435.0,0,2021-09-22,1525562
2084,1474.35,1480.0,1441.1,1453.0,0,2021-09-23,1622616
2085,1461.7,1516.0,1455.0,1483.0,0,2021-09-24,2760295
2086,1531.25,1544.0,1462.0,1462.0,0,2021-09-27,4737676
2087,1487.3,1557.9,1475.0,1557.0,0,2021-09-28,3547971
2088,1485.65,1498.0,1464.3,1466.3,0,2021-09-29,1764350
2089,1468.1,1519.0,1463.35,1484.7,0,2021-09-30,2072145
2090,1458.7,1468.75,1422.65,1465.0,0,2021-10-01,2311858
2091,1526.65,1531.0,1460.1,1471.0,0,2021-10-04,3209302
2092,1527.65,1557.85,1512.35,1515.0,0,2021-10-05,2544835
2093,1479.55,1541.0,1472.0,1529.8,0,2021-10-06,1777998
2094,1520.75,1535.75,1490.0,1502.85,0,2021-10-07,1919106
2095,1547.9,1569.45,1511.45,1522.0,0,2021-10-08,2646112
2096,1539.75,1563.7,1532.15,1553.0,0,2021-10-11,1910095
2097,1554.45,1566.9,1514.5,1539.0,0,2021-10-12,1900749
2098,1569.7,1608.3,1551.3,1568.45,0,2021-10-13,3923958
2099,1646.35,1656.0,1574.8,1580.0,0,2021-10-14,5256882
2100,1615.5,1672.95,1608.55,1672.95,0,2021-10-18,3791222
2101,1569.45,1637.0,1562.05,1625.2,0,2021-10-19,1822638
2102,1589.7,1607.35,1539.1,1574.0,0,2021-10-20,2768997
2103,1595.05,1626.85,1581.7,1601.95,0,2021-10-21,3129269
2104,1543.0,1608.8,1537.0,1595.05,0,2021-10-22,2580699
2105,1532.2,1551.4,1494.05,1545.0,0,2021-10-25,2276050
2106,1543.85,1557.25,1520.9,1532.0,0,2021-10-26,1661783
2107,1566.55,1581.15,1540.0,1548.0,0,2021-10-27,2121282
2108,1398.55,1566.9,1367.7,1550.0,0,2021-10-28,7093354
2109,1423.6,1454.8,1377.75,1400.0,0,2021-10-29,3165141
2110,1445.3,1457.0,1411.2,1436.0,0,2021-11-01,1543436
2111,1472.8,1489.0,1452.8,1455.0,0,2021-11-02,1667692
2112,1485.9,1501.0,1464.45,1474.0,0,2021-11-03,1710819
2113,1489.45,1511.5,1483.0,1495.0,0,2021-11-04,272261
2114,1568.25,1575.15,1485.65,1495.0,0,2021-11-08,2565017
2115,1635.45,1659.0,1554.95,1555.0,0,2021-11-09,4713708
2116,1655.85,1686.0,1620.4,1625.55,0,2021-11-10,3728328
2117,1664.9,1704.0,1640.85,1650.0,0,2021-11-11,4470709
2118,1705.2,1719.5,1670.1,1678.3,0,2021-11-12,5349189
2119,1749.55,1764.0,1691.8,1713.75,0,2021-11-15,3997553
2120,1711.6,1766.55,1706.9,1759.45,0,2021-11-16,2172117
2121,1706.45,1729.7,1682.5,1714.0,0,2021-11-17,1476385
2122,1688.75,1714.0,1640.0,1708.0,0,2021-11-18,2255988
2123,1675.75,1701.4,1610.05,1691.4,0,2021-11-22,2552170
2124,1707.95,1720.35,1650.0,1660.15,0,2021-11-23,2472589
2125,1755.15,1788.9,1712.45,1721.6,0,2021-11-24,4562858
2126,1763.05,1773.7,1735.55,1762.95,0,2021-11-25,2341862
2127,1669.55,1768.55,1660.85,1740.0,0,2021-11-26,3510810
2128,1665.05,1697.0,1609.85,1655.0,0,2021-11-29,2119826
2129,1662.85,1718.65,1648.15,1668.0,0,2021-11-30,2952368
2130,1693.3,1705.0,1652.35,1694.0,0,2021-12-01,2476360
2131,1732.25,1735.0,1687.65,1692.5,0,2021-12-02,2159661
2132,1708.1,1745.0,1701.1,1734.0,0,2021-12-03,1544077
2133,1645.6,1727.95,1640.0,1710.0,0,2021-12-06,1574680
2134,1678.45,1686.7,1654.0,1658.9,0,2021-12-07,1476012
2135,1715.5,1726.4,1679.05,1679.8,0,2021-12-08,1406394
2136,1722.25,1739.25,1706.6,1725.0,0,2021-12-09,1306393
2137,1740.4,1788.0,1710.6,1710.6,0,2021-12-10,2708578
2138,1719.55,1762.2,1711.1,1755.0,0,2021-12-13,1104594
2139,1720.1,1727.9,1683.0,1712.0,0,2021-12-14,1198653
2140,1695.3,1727.0,1687.05,1720.0,0,2021-12-15,866378
2141,1702.05,1719.85,1687.0,1707.3,0,2021-12-16,751885
2142,1645.3,1702.0,1640.0,1698.95,0,2021-12-17,1215873
2143,1589.95,1629.0,1555.2,1629.0,0,2021-12-20,1945211
2144,1620.5,1645.9,1602.9,1621.1,0,2021-12-21,1563851
2145,1658.1,1663.45,1627.0,1631.25,0,2021-12-22,993006
2146,1676.2,1684.2,1658.2,1674.7,0,2021-12-23,979023
2147,1698.2,1703.95,1658.2,1680.0,0,2021-12-24,1234386
2148,1730.2,1738.0,1686.05,1694.75,0,2021-12-27,1671955
2149,1751.0,1760.0,1728.1,1740.0,0,2021-12-28,1552918
2150,1718.05,1755.0,1709.4,1751.0,0,2021-12-29,1100579
2151,1690.0,1725.0,1685.0,1714.0,0,2021-12-30,1358500
2152,1709.45,1725.0,1691.05,1694.95,0,2021-12-31,1310960
2153,1717.15,1733.0,1711.2,1713.0,0,2022-01-03,1094708
2154,1719.0,1728.0,1700.0,1725.75,0,2022-01-04,1191189
2155,1715.45,1744.65,1702.55,1722.0,0,2022-01-05,1583598
2156,1713.1,1723.85,1675.6,1710.0,0,2022-01-06,1615375
2157,1699.1,1730.8,1689.5,1719.9,0,2022-01-07,1295933
2158,1752.6,1766.0,1699.1,1707.55,0,2022-01-10,1670551
2159,1843.9,1850.0,1737.0,1758.0,0,2022-01-11,5126019
2160,1830.1,1873.0,1808.3,1873.0,0,2022-01-12,2518912
2161,1853.35,1863.0,1808.0,1834.0,0,2022-01-13,1881069
2162,1870.25,1890.45,1831.1,1850.0,0,2022-01-14,2357616
2163,1877.8,1901.4,1855.65,1876.0,0,2022-01-17,1700525
2164,1840.95,1908.5,1830.05,1885.0,0,2022-01-18,2294146
2165,1849.3,1857.0,1811.25,1839.8,0,2022-01-19,1544606
2166,1865.85,1880.35,1843.7,1855.0,0,2022-01-20,1252017
2167,1828.35,1873.0,1810.75,1860.85,0,2022-01-21,1929667
2168,1715.8,1827.45,1696.55,1822.0,0,2022-01-24,2381112
2169,1741.4,1750.55,1668.0,1668.0,0,2022-01-25,1817963
2170,1686.0,1725.55,1654.5,1718.0,0,2022-01-27,3549583
2171,1693.7,1744.1,1683.95,1702.5,0,2022-01-28,1624750
2172,1714.95,1734.0,1705.0,1708.95,0,2022-01-31,1024738
2173,1746.9,1765.1,1699.15,1727.95,0,2022-02-01,1574361
2174,1779.35,1786.0,1747.0,1755.0,0,2022-02-02,1405276
2175,1751.85,1787.0,1746.4,1771.95,0,2022-02-03,588866
2176,1757.3,1770.0,1733.7,1758.0,0,2022-02-04,855996
2177,1731.8,1765.5,1722.1,1765.0,0,2022-02-07,854871
2178,1716.0,1747.0,1677.05,1739.4,0,2022-02-08,1480201
2179,1783.15,1791.9,1718.1,1724.6,0,2022-02-09,1674022
2180,1786.1,1809.0,1766.0,1799.0,0,2022-02-10,1747943
2181,1764.3,1774.9,1743.35,1764.0,0,2022-02-11,1196002
2182,1663.95,1737.9,1653.0,1736.3,0,2022-02-14,1919476
2183,1744.25,1751.4,1627.85,1636.0,0,2022-02-15,2261554
2184,1738.1,1776.0,1730.0,1744.25,0,2022-02-16,1663614
2185,1730.95,1762.0,1724.0,1750.0,0,2022-02-17,1075487
2186,1736.3,1754.6,1725.0,1739.0,0,2022-02-18,945100
2187,1685.2,1738.8,1671.3,1738.8,0,2022-02-21,1449291
2188,1667.7,1678.9,1630.0,1636.1,0,2022-02-22,1717579
2189,1688.7,1717.5,1670.0,1682.0,0,2022-02-23,1285012
2190,1543.95,1648.6,1528.8,1626.0,0,2022-02-24,2798065
2191,1618.7,1638.1,1578.8,1594.0,0,2022-02-25,1741584
2192,1644.45,1651.1,1592.25,1603.75,0,2022-02-28,1869037
2193,1641.8,1664.25,1615.5,1638.0,0,2022-03-02,1249817
2194,1643.8,1678.2,1634.95,1670.0,0,2022-03-03,1333325
2195,1615.0,1655.5,1601.2,1621.8,0,2022-03-04,1433490
2196,1564.05,1592.0,1539.3,1590.0,0,2022-03-07,1508821
2197,1601.6,1607.4,1553.4,1574.9,0,2022-03-08,1396347
2198,1656.55,1669.95,1608.0,1609.6,0,2022-03-09,1498176
2199,1742.85,1749.6,1678.25,1682.0,0,2022-03-10,2294474
2200,1734.1,1757.0,1721.2,1750.0,0,2022-03-11,1354129
2201,1736.1,1752.45,1722.45,1732.0,0,2022-03-14,659190
2202,1701.4,1754.2,1686.65,1740.0,0,2022-03-15,1085901
2203,1758.0,1764.0,1718.65,1724.0,0,2022-03-16,1269866
2204,1819.65,1823.6,1760.0,1775.6,0,2022-03-17,2392329
2205,1802.95,1841.9,1796.15,1836.05,0,2022-03-21,1081052
2206,1831.55,1837.0,1790.0,1802.95,0,2022-03-22,964066
2207,1811.0,1848.05,1800.85,1848.05,0,2022-03-23,1553366
2208,1832.8,1839.55,1800.15,1815.0,0,2022-03-24,1030145
2209,1867.0,1878.0,1822.0,1835.55,0,2022-03-25,1366115
2210,1909.7,1924.4,1851.05,1876.9,0,2022-03-28,1895438
2211,1917.25,1930.9,1885.5,1919.25,0,2022-03-29,1715098
2212,1995.25,2015.0,1917.3,1927.7,0,2022-03-30,3215951
2213,2014.75,2042.0,1991.0,2005.0,0,2022-03-31,2786973
2214,2043.65,2049.0,2013.05,2018.0,0,2022-04-01,1267111
2215,2065.85,2075.5,2032.0,2050.0,0,2022-04-04,1334265
2216,2139.85,2189.8,2067.6,2078.0,0,2022-04-05,4970260
2217,2160.0,2182.85,2124.2,2153.75,0,2022-04-06,2259018
2218,2099.05,2214.95,2081.25,2165.95,0,2022-04-07,3499044
2219,2170.95,2176.0,2105.25,2115.0,0,2022-04-08,1924054
2220,2180.2,2200.0,2158.5,2181.85,0,2022-04-11,1615715
2221,2196.95,2219.0,2155.0,2188.0,0,2022-04-12,2632324
2222,2199.45,2217.15,2173.45,2210.0,0,2022-04-13,992512
2223,2233.85,2240.0,2156.75,2179.8,0,2022-04-18,1747434
2224,2168.3,2255.0,2140.1,2245.0,0,2022-04-19,1639219
2225,2183.95,2207.95,2161.9,2178.0,0,2022-04-20,1119025
2226,2286.35,2293.55,2203.9,2216.0,0,2022-04-21,2243636
2227,2273.3,2306.0,2265.0,2297.0,0,2022-04-22,1786042
2228,2284.2,2295.0,2242.6,2259.95,0,2022-04-25,1683622
2229,2395.3,2413.9,2295.1,2297.0,0,2022-04-26,3199358
2230,2334.1,2420.95,2325.0,2404.95,0,2022-04-27,2559876
2231,2378.55,2389.9,2336.3,2359.85,0,2022-04-28,1679893
2232,2332.0,2394.15,2301.5,2389.0,0,2022-04-29,1916180
2233,2339.5,2362.3,2311.0,2325.0,0,2022-05-02,1006544
2234,2253.8,2362.9,2233.05,2358.7,0,2022-05-04,1744686
2235,2255.4,2303.8,2236.0,2270.0,0,2022-05-05,1636796
2236,2247.7,2262.0,2200.0,2210.0,0,2022-05-06,1161579
2237,2197.65,2244.2,2180.0,2229.5,0,2022-05-09,1450886
2238,2109.5,2220.0,2097.5,2190.0,0,2022-05-10,1471866
2239,2119.3,2157.75,2077.0,2109.6,0,2022-05-11,1397917
2240,2045.2,2113.6,2011.05,2103.0,0,2022-05-12,1553685
2241,2054.15,2135.0,2035.3,2084.5,0,2022-05-13,1547617
2242,2105.9,2141.95,2057.65,2082.65,0,2022-05-16,1742552
2243,2184.85,2192.25,2119.4,2133.05,0,2022-05-17,1061085
2244,2181.1,2216.9,2172.0,2199.7,0,2022-05-18,1296983
2245,2114.75,2154.75,2097.6,2145.0,0,2022-05-19,986930
2246,2219.55,2232.4,2151.0,2159.0,0,2022-05-20,1444803
2247,2170.65,2245.0,2155.65,2231.75,0,2022-05-23,1455450
2248,2160.2,2178.9,2142.55,2161.0,0,2022-05-24,1008943
2249,2074.15,2181.45,2066.2,2168.0,0,2022-05-25,1382448
2250,2046.4,2088.0,1906.2,2077.0,0,2022-05-26,4967514
2251,2080.15,2094.3,2047.7,2080.0,0,2022-05-27,1354005
2252,2165.65,2175.0,2102.0,2120.0,0,2022-05-30,1384584
