,c,h,l,o,oi,time,v
900,41.8,42.6,41.7,42.2,0,2016-12-14,32472690
901,41.95,42.75,41.3,41.55,0,2016-12-15,44541820
902,41.4,42.3,41.25,42.3,0,2016-12-16,35478890
903,41.05,41.65,40.9,41.1,0,2016-12-19,23473830
904,40.35,41.4,40.1,41.2,0,2016-12-20,35410800
905,40.45,40.85,40.15,40.5,0,2016-12-21,27473020
906,39.2,40.6,39.05,40.45,0,2016-12-22,40844540
907,39.1,39.55,38.7,39.35,0,2016-12-23,39921310
908,38.0,38.95,37.85,38.85,0,2016-12-26,32321180
909,39.25,39.45,37.75,38.2,0,2016-12-27,38940410
910,38.85,39.4,38.65,39.35,0,2016-12-28,39401850
911,39.25,39.4,38.7,38.85,0,2016-12-29,34220170
912,39.1,39.55,38.8,39.3,0,2016-12-30,30550220
913,40.7,40.85,38.9,39.35,0,2017-01-02,55781290
914,40.35,40.9,40.1,40.7,0,2017-01-03,33388060
915,40.55,40.9,40.15,40.4,0,2017-01-04,33440430
916,41.95,42.25,40.75,40.9,0,2017-01-05,71962790
917,41.95,42.55,41.55,42.05,0,2017-01-06,41380780
918,42.2,42.4,41.95,42.35,0,2017-01-09,31227690
919,43.2,43.25,42.25,42.25,0,2017-01-10,51185650
920,44.85,45.1,43.45,43.55,0,2017-01-11,114312500
921,44.75,45.1,44.3,44.9,0,2017-01-12,53614740
922,44.65,45.05,44.1,45.0,0,2017-01-13,42321510
923,45.85,45.95,44.3,44.45,0,2017-01-16,66759500
924,45.45,45.95,45.1,45.9,0,2017-01-17,33427170
925,46.85,47.0,45.45,45.45,0,2017-01-18,91169320
926,46.7,46.9,46.25,46.85,0,2017-01-19,34450690
927,45.45,46.8,45.25,46.6,0,2017-01-20,49273210
928,46.2,46.4,45.05,45.1,0,2017-01-23,43499750
929,46.4,46.65,45.85,46.2,0,2017-01-24,37317890
930,46.95,47.65,46.6,46.7,0,2017-01-25,63075710
931,46.95,47.4,46.35,47.0,0,2017-01-27,49774140
932,46.2,46.85,46.0,46.85,0,2017-01-30,33227490
933,46.3,47.15,46.0,46.0,0,2017-01-31,45437710
934,47.45,47.6,45.7,46.4,0,2017-02-01,55726160
935,47.7,48.1,46.6,47.35,0,2017-02-02,59881170
936,47.3,48.0,46.8,47.7,0,2017-02-03,52847570
937,47.35,47.75,46.9,47.45,0,2017-02-06,48068690
938,47.3,48.0,47.0,47.5,0,2017-02-07,48366310
939,47.05,48.55,46.75,48.5,0,2017-02-08,112874450
940,46.0,47.35,45.65,46.95,0,2017-02-09,64857650
941,46.8,47.2,46.05,46.7,0,2017-02-10,79120910
942,47.25,47.7,47.0,47.3,0,2017-02-13,48987800
943,47.25,47.5,46.6,47.4,0,2017-02-14,32517000
944,46.0,47.45,45.7,47.25,0,2017-02-15,42287090
945,47.0,47.15,45.55,46.45,0,2017-02-16,48203690
946,46.8,47.5,46.65,47.25,0,2017-02-17,39221220
947,48.7,48.9,46.5,46.8,0,2017-02-20,84411560
948,49.1,49.6,48.5,48.9,0,2017-02-21,80637160
949,48.4,49.15,48.05,49.05,0,2017-02-22,50105360
950,48.6,48.8,47.8,48.5,0,2017-02-23,48104640
951,48.05,48.8,47.95,48.5,0,2017-02-27,27308870
952,48.25,48.6,48.05,48.15,0,2017-02-28,34028860
953,50.05,50.25,48.35,48.5,0,2017-03-01,77165710
954,49.45,50.55,49.2,50.2,0,2017-03-02,57225500
955,49.5,49.75,48.95,49.45,0,2017-03-03,33579020
956,49.25,50.1,49.05,49.5,0,2017-03-06,41534290
957,48.2,49.4,48.05,49.35,0,2017-03-07,51231930
958,47.25,48.65,47.0,48.5,0,2017-03-08,59353120
959,46.95,47.55,46.75,47.2,0,2017-03-09,44957870
960,46.8,47.45,46.2,46.85,0,2017-03-10,45236120
961,47.25,47.9,47.05,47.9,0,2017-03-14,55655740
962,47.9,48.0,47.05,47.4,0,2017-03-15,55618660
963,49.95,50.1,48.2,48.5,0,2017-03-16,103917570
964,50.2,50.9,49.8,50.4,0,2017-03-17,68003120
965,49.65,50.25,49.2,50.25,0,2017-03-20,39955400
966,49.65,50.15,49.25,49.7,0,2017-03-21,49676850
967,48.8,49.4,48.65,49.0,0,2017-03-22,46523500
968,49.55,49.65,48.75,48.75,0,2017-03-23,41269380
969,49.3,50.0,49.1,49.6,0,2017-03-24,30821100
970,47.65,49.3,47.45,49.3,0,2017-03-27,61899560
971,48.0,48.25,47.7,47.75,0,2017-03-28,43965440
972,48.45,48.5,48.05,48.2,0,2017-03-29,32643120
973,47.75,48.65,47.6,48.45,0,2017-03-30,46424540
974,48.25,48.6,47.9,48.05,0,2017-03-31,32153070
975,48.6,49.0,48.3,48.6,0,2017-04-03,31402530
976,49.35,49.8,48.65,48.8,0,2017-04-05,49196540
977,50.15,50.45,48.4,49.35,0,2017-04-06,50588850
978,49.3,50.65,49.05,50.1,0,2017-04-07,53799670
979,49.55,49.9,49.05,49.7,0,2017-04-10,29926300
980,48.8,49.6,48.65,49.55,0,2017-04-11,40846880
981,47.75,49.25,47.6,49.05,0,2017-04-12,50077240
982,46.35,47.9,46.2,47.45,0,2017-04-13,59074850
983,46.25,46.8,45.95,46.0,0,2017-04-17,37878980
984,45.0,47.4,44.8,46.7,0,2017-04-18,73072270
985,45.1,45.55,44.2,44.8,0,2017-04-19,94271240
986,45.45,45.6,44.85,45.1,0,2017-04-20,40226650
987,45.1,46.05,44.9,46.0,0,2017-04-21,46439780
988,45.05,45.45,44.7,45.2,0,2017-04-24,49561530
989,45.45,45.8,45.15,45.35,0,2017-04-25,42501660
990,45.4,46.35,45.1,45.7,0,2017-04-26,46744380
991,44.6,45.5,44.4,45.4,0,2017-04-27,61899230
992,44.9,45.85,44.6,44.8,0,2017-04-28,62561220
993,44.5,45.4,44.35,45.1,0,2017-05-02,46891540
994,44.1,45.0,43.75,44.75,0,2017-05-03,50088220
995,44.25,44.8,43.6,44.7,0,2017-05-04,65357200
996,43.35,44.15,42.8,44.15,0,2017-05-05,57018810
997,43.2,43.65,42.8,43.4,0,2017-05-08,55156220
998,43.35,44.0,43.15,43.2,0,2017-05-09,47389110
999,43.75,43.85,43.3,43.5,0,2017-05-10,35399290
1000,44.1,44.55,43.95,44.05,0,2017-05-11,55330780
1001,43.65,44.4,43.25,44.25,0,2017-05-12,57965100
1002,45.6,45.7,43.8,43.8,0,2017-05-15,97547910
1003,45.65,46.4,45.55,46.3,0,2017-05-16,102989540
1004,49.4,49.9,46.6,47.0,0,2017-05-17,494073510
1005,48.65,49.65,48.35,48.8,0,2017-05-18,133703740
1006,48.95,49.6,48.05,49.0,0,2017-05-19,90750250
1007,48.65,49.7,48.45,49.3,0,2017-05-22,62225490
1008,49.05,49.7,47.75,48.9,0,2017-05-23,97796420
1009,48.35,49.5,48.15,49.25,0,2017-05-24,72404130
1010,48.45,48.7,47.65,48.5,0,2017-05-25,64612540
1011,51.15,51.5,48.55,48.7,0,2017-05-26,162402030
1012,50.75,52.05,50.6,51.2,0,2017-05-29,67723890
1013,51.2,51.4,50.45,50.85,0,2017-05-30,40821460
1014,50.45,51.5,50.25,51.0,0,2017-05-31,43653250
1015,49.7,50.8,49.4,50.45,0,2017-06-01,38863880
1016,49.2,50.3,48.8,50.2,0,2017-06-02,56812010
1017,49.15,50.0,48.7,49.3,0,2017-06-05,47426790
1018,49.05,49.65,48.85,49.4,0,2017-06-06,41235540
1019,49.1,49.45,48.7,49.2,0,2017-06-07,32872070
1020,49.9,51.15,49.75,50.3,0,2017-06-08,119283660
1021,50.7,50.85,49.6,49.85,0,2017-06-09,63329390
1022,50.85,51.4,50.55,50.75,0,2017-06-12,52832790
1023,50.85,51.3,50.55,50.9,0,2017-06-13,59655850
1024,50.25,50.95,50.1,50.8,0,2017-06-14,46961310
1025,50.25,50.65,49.9,50.1,0,2017-06-15,40780260
1026,50.2,50.75,50.1,50.4,0,2017-06-16,34249150
1027,51.95,52.05,50.75,51.05,0,2017-06-19,95939340
1028,52.25,52.55,52.05,52.4,0,2017-06-20,59117950
1029,51.75,52.35,51.55,52.15,0,2017-06-21,42608830
1030,51.5,52.25,51.2,52.1,0,2017-06-22,38129310
1031,50.7,51.4,50.25,51.4,0,2017-06-23,39955730
1032,51.1,51.4,50.4,51.0,0,2017-06-27,45460920
1033,52.05,52.3,50.95,51.2,0,2017-06-28,68960900
1034,53.5,53.65,52.2,52.5,0,2017-06-29,96519540
1035,54.55,54.8,53.0,53.45,0,2017-06-30,84692860
1036,55.05,55.35,54.2,54.55,0,2017-07-03,64478650
1037,54.75,55.45,54.45,55.1,0,2017-07-04,50398150
1038,55.0,55.25,54.4,54.45,0,2017-07-05,47258450
1039,55.45,55.75,54.9,55.0,0,2017-07-06,65065920
1040,55.35,55.5,55.1,55.3,0,2017-07-07,41000410
1041,55.95,56.15,54.9,55.9,0,2017-07-10,10894920
1042,55.7,56.2,55.5,56.05,0,2017-07-11,49127690
1043,55.9,56.1,55.5,56.0,0,2017-07-12,40610030
1044,56.4,56.6,56.0,56.5,0,2017-07-13,42524700
1045,55.85,56.5,55.7,56.5,0,2017-07-14,46777030
1046,56.0,56.35,55.7,56.2,0,2017-07-17,24604560
1047,56.35,56.9,55.7,55.75,0,2017-07-18,34422960
1048,57.1,57.25,56.35,56.4,0,2017-07-19,32859560
1049,55.7,56.35,55.65,56.25,0,2017-07-20,32605060
1050,55.35,55.8,54.35,55.8,0,2017-07-21,32950080
1051,54.85,55.45,54.75,55.45,0,2017-07-24,21604490
1052,55.3,55.4,54.9,54.9,0,2017-07-25,28401750
1053,56.6,56.8,55.4,55.5,0,2017-07-26,70874150
1054,56.15,56.85,55.8,56.7,0,2017-07-27,40191980
1055,55.2,56.1,54.85,56.1,0,2017-07-28,24116890
1056,56.7,57.15,55.35,55.35,0,2017-07-31,56246500
1057,57.25,57.55,56.85,56.95,0,2017-08-01,50911420
1058,56.95,57.4,56.55,57.3,0,2017-08-02,29876440
1059,55.95,56.85,55.75,56.7,0,2017-08-03,32864550
1060,57.6,58.1,55.95,55.95,0,2017-08-04,33632910
1061,60.0,60.15,58.4,58.5,0,2017-08-07,110129300
1062,61.65,62.55,60.6,61.0,0,2017-08-08,200461190
1063,60.5,62.05,60.25,61.6,0,2017-08-09,52026110
1064,60.45,61.45,59.8,60.5,0,2017-08-10,76840410
1065,59.65,60.6,59.1,60.0,0,2017-08-11,85793000
1066,62.4,62.55,60.5,60.75,0,2017-08-14,85559200
1067,63.1,63.25,62.05,62.5,0,2017-08-16,73303410
1068,62.55,63.7,62.4,63.0,0,2017-08-17,46166100
1069,62.55,62.85,62.0,62.25,0,2017-08-18,33862050
1070,62.15,63.85,61.9,63.3,0,2017-08-21,41756470
1071,61.95,63.0,61.45,63.0,0,2017-08-22,36907080
1072,63.45,63.65,61.65,62.4,0,2017-08-23,39188430
1073,63.9,64.05,63.05,63.6,0,2017-08-24,49093120
1074,63.6,64.3,63.2,64.0,0,2017-08-28,35657790
1075,63.0,64.05,62.8,63.55,0,2017-08-29,34432780
1076,63.85,64.15,63.4,63.5,0,2017-08-30,35241710
1077,63.8,64.3,63.2,63.7,0,2017-08-31,65142200
1078,65.1,65.3,63.9,64.0,0,2017-09-01,61523750
1079,64.65,65.15,64.15,65.1,0,2017-09-04,24113240
1080,65.2,65.45,64.7,64.75,0,2017-09-05,31688500
1081,65.3,65.6,64.55,64.7,0,2017-09-06,27264740
1082,65.3,65.7,65.05,65.7,0,2017-09-07,25043950
1083,65.55,66.35,65.2,65.4,0,2017-09-08,47122470
1084,66.25,66.4,65.25,65.7,0,2017-09-11,32088490
1085,68.3,69.3,67.45,67.5,0,2017-09-12,103122670
1086,67.95,68.4,67.55,68.2,0,2017-09-13,23532720
1087,67.75,68.35,67.2,67.95,0,2017-09-14,19060130
1088,67.9,68.15,67.15,67.6,0,2017-09-15,32418690
1089,67.3,68.3,67.1,67.6,0,2017-09-18,22932470
1090,67.65,68.15,67.3,67.35,0,2017-09-19,37088210
1091,68.75,69.2,67.45,67.6,0,2017-09-20,87809700
1092,68.7,69.65,68.1,69.4,0,2017-09-21,61324400
1093,65.4,68.4,65.1,68.4,0,2017-09-22,44189280
1094,64.0,65.5,62.3,65.5,0,2017-09-25,70639750
1095,65.4,65.7,63.9,64.25,0,2017-09-26,39487370
1096,64.95,66.0,64.3,66.0,0,2017-09-27,49598120
1097,64.95,65.65,64.25,65.3,0,2017-09-28,65790110
1098,65.25,65.7,65.0,65.5,0,2017-09-29,28388610
1099,66.1,66.6,65.65,65.65,0,2017-10-03,28499610
1100,65.9,66.25,65.45,66.05,0,2017-10-04,27845550
1101,66.1,66.55,65.75,65.8,0,2017-10-05,15526140
1102,69.15,69.4,66.5,66.55,0,2017-10-06,94648120
1103,69.7,70.45,69.15,69.3,0,2017-10-09,56191020
1104,69.1,70.4,68.5,70.1,0,2017-10-10,41979020
1105,68.25,69.9,67.35,69.45,0,2017-10-11,41919940
1106,69.15,69.4,68.15,68.8,0,2017-10-12,45243410
1107,71.1,71.75,69.5,69.75,0,2017-10-13,96287690
1108,71.5,71.95,71.15,71.3,0,2017-10-16,42130480
1109,71.25,71.8,70.85,71.5,0,2017-10-17,28012450
1110,70.95,71.8,70.7,71.6,0,2017-10-18,34014170
1111,70.55,71.1,70.3,70.9,0,2017-10-19,4104380
1112,71.2,71.45,70.55,70.65,0,2017-10-23,27199540
1113,71.95,72.85,71.4,71.65,0,2017-10-24,45550030
1114,71.75,72.65,70.95,72.2,0,2017-10-25,31649050
1115,72.9,73.3,71.6,71.75,0,2017-10-26,56664790
1116,72.7,73.45,72.25,73.3,0,2017-10-27,27770680
1117,71.8,73.5,71.3,73.0,0,2017-10-30,50468250
1118,70.4,73.0,69.7,72.4,0,2017-10-31,135454680
1119,70.75,71.7,70.35,71.35,0,2017-11-01,54586940
1120,70.6,70.9,69.75,70.9,0,2017-11-02,31835420
1121,70.9,71.3,70.35,70.8,0,2017-11-03,32875880
1122,70.7,71.6,69.95,70.5,0,2017-11-06,39428230
1123,69.3,71.3,68.65,71.0,0,2017-11-07,44572960
1124,69.3,70.05,68.4,69.5,0,2017-11-08,35905200
1125,70.35,70.5,69.35,69.9,0,2017-11-09,25420620
1126,70.25,70.85,69.55,70.05,0,2017-11-10,28931750
1127,69.1,70.45,68.7,70.35,0,2017-11-13,32384730
1128,68.55,69.5,68.15,68.95,0,2017-11-14,36915250
1129,67.8,68.15,66.95,67.9,0,2017-11-15,42980260
1130,68.65,68.95,67.6,68.3,0,2017-11-16,24654990
1131,70.1,70.95,69.4,69.4,0,2017-11-17,40329970
1132,70.2,70.8,69.0,69.8,0,2017-11-20,32892710
1133,71.15,71.85,70.2,70.4,0,2017-11-21,36573100
1134,71.1,71.7,70.65,71.35,0,2017-11-22,22720830
1135,71.25,71.65,70.7,71.35,0,2017-11-23,36831210
1136,70.85,71.3,70.3,71.2,0,2017-11-24,19251920
1137,70.25,70.9,69.9,70.9,0,2017-11-27,18653940
1138,70.4,71.3,69.7,70.2,0,2017-11-28,25441790
1139,70.95,71.1,70.2,70.2,0,2017-11-29,30568460
1140,69.4,70.7,69.0,70.5,0,2017-11-30,39901400
1141,68.1,69.8,67.7,69.5,0,2017-12-01,39418770
1142,68.8,69.3,68.05,68.5,0,2017-12-04,23223720
1143,67.55,68.55,67.1,68.5,0,2017-12-05,33291510
1144,66.75,67.15,66.05,66.7,0,2017-12-06,42660740
1145,68.8,69.0,67.0,67.0,0,2017-12-07,40217090
1146,69.8,71.4,68.5,68.9,0,2017-12-08,75082590
1147,69.95,70.65,69.45,69.9,0,2017-12-11,22074610
1148,69.0,70.8,68.6,69.9,0,2017-12-12,39800840
1149,68.1,69.3,67.6,69.2,0,2017-12-13,36618810
1150,68.55,68.85,67.1,68.5,0,2017-12-14,31438820
1151,69.45,70.1,69.1,69.6,0,2017-12-15,31583290
1152,70.45,71.5,67.4,68.9,0,2017-12-18,50938280
1153,71.0,71.2,70.5,70.9,0,2017-12-19,20351380
1154,70.3,71.7,69.2,71.7,0,2017-12-20,73882810
1155,71.45,71.7,70.1,70.3,0,2017-12-21,48016650
1156,71.1,71.7,70.7,71.7,0,2017-12-22,33228390
1157,72.15,72.5,71.2,71.4,0,2017-12-26,60114300
1158,72.35,72.95,71.8,72.2,0,2017-12-27,36115130
1159,73.65,73.95,72.45,72.5,0,2017-12-28,115726480
1160,73.25,74.5,73.0,73.8,0,2017-12-29,28165050
1161,72.2,73.55,71.95,73.25,0,2018-01-01,18339420
1162,72.95,73.15,71.55,72.4,0,2018-01-02,24672940
1163,73.5,73.75,73.15,73.2,0,2018-01-03,26347790
1164,76.0,76.35,73.2,73.65,0,2018-01-04,80829860
1165,77.05,77.7,76.25,76.4,0,2018-01-05,71362030
1166,76.9,77.8,76.5,77.8,0,2018-01-08,25843350
1167,77.25,78.1,76.7,77.0,0,2018-01-09,31977870
1168,77.3,77.7,76.3,77.15,0,2018-01-10,29908820
1169,77.1,77.8,76.85,77.3,0,2018-01-11,19349370
1170,77.05,77.7,76.0,77.1,0,2018-01-12,21699400
1171,78.35,79.3,77.1,77.2,0,2018-01-15,41716630
1172,76.55,78.3,76.0,78.3,0,2018-01-16,27913280
1173,77.4,77.8,75.7,76.8,0,2018-01-17,29881700
1174,75.2,78.0,74.6,77.5,0,2018-01-18,46168140
1175,75.3,76.2,74.25,75.25,0,2018-01-19,32179720
1176,75.2,75.65,74.75,75.2,0,2018-01-22,36057270
1177,77.95,78.7,75.2,75.2,0,2018-01-23,80368410
1178,76.2,78.05,75.7,78.05,0,2018-01-24,49351290
1179,76.9,77.3,75.8,76.5,0,2018-01-25,83976810
1180,78.3,79.2,77.0,77.1,0,2018-01-29,65080120
1181,77.6,78.4,77.15,78.05,0,2018-01-30,60193740
1182,70.5,74.8,70.15,73.55,0,2018-01-31,129589020
1183,69.7,71.3,68.15,70.8,0,2018-02-01,74039310
1184,67.05,69.3,66.6,69.2,0,2018-02-02,65009260
1185,66.4,67.45,65.05,66.1,0,2018-02-05,46987220
1186,66.45,67.9,63.25,64.1,0,2018-02-06,67045570
1187,66.2,68.2,65.7,66.8,0,2018-02-07,67895210
1188,67.15,67.7,65.4,66.0,0,2018-02-08,58455900
1189,68.55,69.0,66.0,66.35,0,2018-02-09,91402880
1190,71.3,71.7,69.75,71.6,0,2018-02-12,120363070
1191,70.8,72.05,70.45,71.95,0,2018-02-14,48859510
1192,70.05,71.9,69.7,71.15,0,2018-02-15,51312450
1193,69.0,70.95,68.35,70.8,0,2018-02-16,50127600
1194,64.9,69.35,63.9,69.35,0,2018-02-19,176587080
1195,65.15,66.15,64.8,65.5,0,2018-02-20,102144780
1196,64.1,65.55,63.3,65.5,0,2018-02-21,103075390
1197,63.75,64.8,63.3,64.05,0,2018-02-22,89506310
1198,67.8,68.65,63.9,64.1,0,2018-02-23,218662140
1199,68.0,69.25,67.3,68.0,0,2018-02-26,91997750
1200,67.2,68.7,66.9,68.15,0,2018-02-27,68053760
1201,67.15,67.5,66.0,66.4,0,2018-02-28,71126500
1202,67.5,68.5,67.0,67.15,0,2018-03-01,71283990
1203,65.6,66.95,65.2,66.95,0,2018-03-05,97854660
1204,65.95,67.4,65.65,66.5,0,2018-03-06,84149600
1205,64.75,66.15,64.45,65.7,0,2018-03-07,51305770
1206,63.6,66.1,63.25,65.7,0,2018-03-08,71261050
1207,60.7,64.7,60.15,64.0,0,2018-03-09,180963670
1208,62.3,62.65,60.65,61.45,0,2018-03-12,121935810
1209,62.9,63.3,61.45,62.3,0,2018-03-13,104904050
1210,62.05,63.1,61.85,62.4,0,2018-03-14,86551810
1211,61.15,62.25,60.95,62.0,0,2018-03-15,75109510
1212,60.0,61.4,59.45,61.15,0,2018-03-16,117395820
1213,57.5,60.2,57.3,60.0,0,2018-03-19,125423170
1214,59.3,60.1,56.85,57.1,0,2018-03-20,176450350
1215,58.2,60.15,58.05,59.9,0,2018-03-21,119394510
1216,58.1,58.75,57.2,58.25,0,2018-03-22,114862450
1217,56.65,56.9,55.35,56.0,0,2018-03-23,141335500
1218,58.15,58.85,56.1,56.9,0,2018-03-26,109299980
1219,59.0,59.9,58.75,59.05,0,2018-03-27,100381680
1220,57.1,58.3,56.55,58.1,0,2018-03-28,186550570
1221,57.9,58.05,56.8,57.3,0,2018-04-02,68893450
1222,57.95,58.55,56.85,57.0,0,2018-04-03,105083170
1223,56.05,59.05,55.75,58.3,0,2018-04-04,139098930
1224,58.05,58.35,56.95,57.4,0,2018-04-05,132621680
1225,58.7,59.0,57.3,57.5,0,2018-04-06,85202010
1226,58.6,59.55,58.35,58.95,0,2018-04-09,94892210
1227,60.2,60.45,59.25,59.3,0,2018-04-10,108507100
1228,60.8,61.1,60.05,60.8,0,2018-04-11,87247160
1229,59.85,60.9,59.65,60.7,0,2018-04-12,66284990
1230,59.4,60.45,59.05,60.0,0,2018-04-13,67161460
1231,59.15,59.7,58.5,59.1,0,2018-04-16,51458130
1232,59.6,60.45,59.2,59.5,0,2018-04-17,64003780
1233,60.15,60.5,59.45,60.1,0,2018-04-18,42591350
1234,62.2,62.45,60.6,60.6,0,2018-04-19,108170080
1235,60.6,61.9,60.25,61.9,0,2018-04-20,63462740
1236,60.65,61.1,60.0,60.85,0,2018-04-23,45911610
1237,59.75,60.2,58.95,59.45,0,2018-04-24,59530460
1238,58.6,59.85,58.45,59.8,0,2018-04-25,41224430
1239,57.8,59.15,57.65,58.8,0,2018-04-26,74630620
1240,59.0,59.45,58.15,58.3,0,2018-04-27,47174050
1241,59.5,60.0,58.6,59.15,0,2018-04-30,36587540
1242,57.45,59.75,57.3,59.7,0,2018-05-02,42410680
1243,58.55,58.75,56.8,57.4,0,2018-05-03,67789040
1244,58.05,59.0,57.95,58.65,0,2018-05-04,38816320
1245,59.65,59.8,58.1,58.6,0,2018-05-07,45535090
1246,59.65,60.4,59.05,60.0,0,2018-05-08,41259580
1247,60.3,60.9,59.25,59.35,0,2018-05-09,62382110
1248,59.4,60.7,59.1,60.4,0,2018-05-10,40012690
1249,60.7,61.05,59.1,59.7,0,2018-05-11,61555370
1250,61.05,61.5,60.25,60.8,0,2018-05-14,51731390
1251,62.6,63.7,60.55,60.9,0,2018-05-15,128184360
1252,62.15,63.25,61.7,62.6,0,2018-05-16,84263010
1253,61.05,63.1,60.2,63.0,0,2018-05-17,160373410
1254,59.15,61.65,59.05,61.5,0,2018-05-18,82166290
1255,57.7,60.1,57.45,59.25,0,2018-05-21,71622330
1256,57.7,58.35,56.95,57.8,0,2018-05-22,60966460
1257,54.0,57.6,53.75,57.6,0,2018-05-23,171483860
1258,54.8,55.4,53.65,54.4,0,2018-05-24,87008220
1259,56.8,57.1,55.2,55.4,0,2018-05-25,88956190
1260,57.65,57.95,56.5,57.1,0,2018-05-28,52356670
1261,57.55,58.8,56.95,57.5,0,2018-05-29,64779110
1262,57.8,58.15,56.75,56.8,0,2018-05-30,62018880
1263,57.55,58.75,57.2,58.4,0,2018-05-31,66525100
1264,56.05,57.95,55.65,57.0,0,2018-06-01,92496660
1265,56.6,57.25,56.05,56.4,0,2018-06-04,87425270
1266,57.2,57.5,56.05,56.7,0,2018-06-05,46882040
1267,57.95,58.15,56.9,57.45,0,2018-06-06,44453050
1268,60.2,60.4,58.2,58.2,0,2018-06-07,92793530
1269,60.05,60.8,59.2,59.9,0,2018-06-08,83860780
1270,58.85,60.55,58.65,60.1,0,2018-06-11,51511010
1271,58.0,58.85,57.7,58.7,0,2018-06-12,85889350
1272,56.75,58.4,56.6,57.95,0,2018-06-13,90600320
1273,56.95,57.5,56.1,56.7,0,2018-06-14,74825140
1274,56.6,57.5,56.2,57.1,0,2018-06-15,62087640
1275,55.85,56.35,54.75,56.3,0,2018-06-18,105669650
1276,55.5,56.55,54.95,55.8,0,2018-06-19,94521900
1277,56.35,56.6,55.35,55.65,0,2018-06-20,66107030
1278,55.8,56.9,55.6,56.9,0,2018-06-21,84651980
1279,56.2,56.45,55.6,56.05,0,2018-06-22,62478450
1280,55.85,56.5,55.65,56.0,0,2018-06-25,38992610
1281,54.95,56.0,53.85,55.85,0,2018-06-26,102075820
1282,54.3,55.25,53.9,55.15,0,2018-06-27,56541500
1283,54.85,55.65,54.4,54.5,0,2018-06-28,86559780
1284,56.8,57.0,55.1,55.2,0,2018-06-29,94773840
1285,56.05,58.65,55.65,57.6,0,2018-07-02,157630480
1286,56.6,57.25,55.35,56.2,0,2018-07-03,112361770
1287,57.1,57.35,55.95,56.75,0,2018-07-04,68629470
1288,55.35,56.5,55.2,56.5,0,2018-07-05,60136530
1289,55.35,56.4,54.65,55.0,0,2018-07-06,66147830
1290,55.55,56.6,55.45,56.35,0,2018-07-09,74437510
1291,56.85,57.1,55.7,55.9,0,2018-07-10,100049050
1292,55.55,56.55,55.4,56.55,0,2018-07-11,61112450
1293,55.5,56.8,55.3,56.0,0,2018-07-12,84439880
1294,55.85,56.2,55.3,55.95,0,2018-07-13,55791290
1295,51.95,56.0,51.7,55.95,0,2018-07-16,111598850
1296,53.25,53.55,51.3,52.2,0,2018-07-17,107927060
1297,50.45,53.7,50.1,53.6,0,2018-07-18,164512090
1298,49.85,51.35,49.3,50.8,0,2018-07-19,168086510
1299,50.3,50.55,49.5,49.9,0,2018-07-20,72614090
1300,51.7,51.95,49.85,50.6,0,2018-07-23,68781340
1301,52.75,52.95,51.6,51.6,0,2018-07-24,83983690
1302,53.6,53.8,52.9,53.1,0,2018-07-25,67826380
1303,53.5,54.0,53.15,53.7,0,2018-07-26,74811910
1304,55.0,55.35,53.65,53.8,0,2018-07-27,64628850
1305,55.3,55.85,54.75,54.95,0,2018-07-30,47877070
1306,56.3,56.5,54.35,55.2,0,2018-07-31,63739660
1307,55.6,56.75,55.15,56.3,0,2018-08-01,60679920
1308,55.45,56.1,54.05,55.25,0,2018-08-02,94930990
1309,55.45,56.0,55.05,55.65,0,2018-08-03,55706900
1310,55.35,56.5,55.1,55.9,0,2018-08-06,55438810
1311,57.3,57.65,55.35,55.75,0,2018-08-07,92858540
1312,57.75,58.4,57.35,57.85,0,2018-08-08,90084310
1313,58.6,58.75,57.6,58.0,0,2018-08-09,57576870
1314,57.65,58.6,57.25,58.6,0,2018-08-10,57254930
1315,56.9,58.2,56.6,57.5,0,2018-08-13,78568310
1316,57.9,58.7,56.25,58.7,0,2018-08-14,240305600
1317,56.75,57.65,56.35,57.0,0,2018-08-16,79071710
1318,58.0,58.5,57.2,57.2,0,2018-08-17,87432140
1319,59.95,60.2,58.3,58.3,0,2018-08-20,116623180
1320,58.2,60.25,58.05,60.25,0,2018-08-21,108737070
1321,57.15,58.5,57.0,58.5,0,2018-08-23,66768300
1322,57.55,57.95,56.8,57.05,0,2018-08-24,60602690
1323,58.1,58.7,57.9,58.2,0,2018-08-27,53919460
1324,59.05,59.4,57.8,58.25,0,2018-08-28,90212970
1325,59.4,60.2,58.55,59.05,0,2018-08-29,98855320
1326,60.85,61.0,59.1,59.25,0,2018-08-30,102836570
1327,60.05,61.45,59.9,60.8,0,2018-08-31,86333540
1328,60.1,61.0,59.8,60.3,0,2018-09-03,54791330
1329,59.3,60.45,59.05,60.1,0,2018-09-04,60995720
1330,59.45,59.7,58.1,59.0,0,2018-09-05,57911570
1331,60.05,60.8,59.45,59.8,0,2018-09-06,66897160
1332,61.9,62.2,59.7,60.25,0,2018-09-07,94458360
1333,61.35,62.5,61.15,62.0,0,2018-09-10,62842580
1334,59.2,61.7,58.85,61.55,0,2018-09-11,81111720
1335,60.55,60.7,58.3,59.25,0,2018-09-12,85663840
1336,61.5,62.05,61.0,61.15,0,2018-09-14,79755590
1337,61.65,62.45,60.55,61.0,0,2018-09-17,71838910
1338,61.3,62.45,60.95,61.8,0,2018-09-18,78280630
1339,62.1,63.1,61.75,61.8,0,2018-09-19,101346270
