,c,h,l,o,oi,time,v
994,247.95,251.86,246.59,250.82,0,2017-05-03,24205196
995,270.73,272.5,258.05,265.09,0,2017-05-04,122120948
996,271.41,274.32,267.68,272.73,0,2017-05-05,48189321
997,275.41,280.14,272.73,272.73,0,2017-05-08,30347849
998,273.27,277.59,271.27,276.64,0,2017-05-09,15194182
999,271.5,275.14,270.32,273.73,0,2017-05-10,15054831
1000,272.91,275.0,272.32,274.27,0,2017-05-11,10261128
1001,269.59,273.23,266.64,272.73,0,2017-05-12,16605029
1002,274.36,275.91,271.09,272.27,0,2017-05-15,17095696
1003,275.14,278.09,273.68,275.32,0,2017-05-16,19569431
1004,281.59,282.0,276.82,277.82,0,2017-05-17,23363685
1005,279.95,284.41,277.0,277.0,0,2017-05-18,27753950
1006,279.14,284.0,276.09,279.91,0,2017-05-19,16728969
1007,276.23,283.23,274.73,281.41,0,2017-05-22,14850717
1008,278.23,281.59,275.27,275.59,0,2017-05-23,29771017
1009,278.82,281.5,275.73,278.91,0,2017-05-24,20506719
1010,288.82,290.77,278.18,278.5,0,2017-05-25,41775676
1011,292.32,293.64,286.86,288.18,0,2017-05-26,21336089
1012,286.27,291.27,285.27,290.23,0,2017-05-29,11266657
1013,292.18,295.0,285.86,286.23,0,2017-05-30,15573191
1014,296.77,297.64,289.68,293.64,0,2017-05-31,128437479
1015,291.0,296.05,287.95,295.91,0,2017-06-01,19883562
1016,289.23,293.59,286.95,292.73,0,2017-06-02,13469524
1017,290.68,292.41,289.23,289.55,0,2017-06-05,9831353
1018,289.95,291.86,288.82,291.41,0,2017-06-06,10757211
1019,295.18,296.32,291.59,291.86,0,2017-06-07,15076040
1020,291.09,297.27,290.45,296.27,0,2017-06-08,20130322
1021,292.86,293.73,287.36,289.95,0,2017-06-09,10190305
1022,287.05,291.55,286.23,290.91,0,2017-06-12,10376913
1023,286.23,289.73,285.36,286.41,0,2017-06-13,9305516
1024,290.05,293.09,286.73,290.09,0,2017-06-14,22264301
1025,287.95,290.36,287.0,290.0,0,2017-06-15,11206355
1026,287.73,290.23,286.95,289.5,0,2017-06-16,23228635
1027,291.45,292.45,288.23,289.09,0,2017-06-19,10719809
1028,292.45,295.4,288.0,290.75,0,2017-06-20,16849368
1029,291.1,292.65,289.55,292.0,0,2017-06-21,7142413
1030,289.6,293.35,288.25,291.5,0,2017-06-22,9180870
1031,291.85,293.55,284.6,289.55,0,2017-06-23,14937649
1032,287.9,293.1,283.45,293.0,0,2017-06-27,18053262
1033,290.35,293.3,288.75,288.75,0,2017-06-28,17157094
1034,293.25,296.9,290.1,291.5,0,2017-06-29,34774280
1035,290.15,292.0,287.5,292.0,0,2017-06-30,12435467
1036,290.05,292.25,288.75,291.4,0,2017-07-03,6106230
1037,289.5,292.8,288.6,292.4,0,2017-07-04,8335899
1038,292.85,293.75,288.5,290.0,0,2017-07-05,6958589
1039,293.75,295.1,292.35,294.0,0,2017-07-06,9967582
1040,289.7,293.5,289.2,293.5,0,2017-07-07,8477468
1041,291.45,305.15,290.0,305.15,0,2017-07-10,1371383
1042,289.65,292.95,288.7,292.55,0,2017-07-11,10893055
1043,292.35,294.6,288.6,289.7,0,2017-07-12,8091465
1044,297.9,299.5,295.05,295.6,0,2017-07-13,13747313
1045,298.25,299.4,294.5,299.4,0,2017-07-14,6196683
1046,303.5,304.55,298.8,300.0,0,2017-07-17,12506474
1047,303.9,306.0,301.5,301.75,0,2017-07-18,11772154
1048,302.25,304.9,301.4,303.0,0,2017-07-19,10780451
1049,300.6,303.85,299.75,302.0,0,2017-07-20,8458004
1050,302.05,303.9,296.2,299.5,0,2017-07-21,9705981
1051,303.05,306.6,301.6,302.2,0,2017-07-24,15604131
1052,304.15,306.8,301.8,306.8,0,2017-07-25,18129742
1053,310.35,311.0,304.55,306.8,0,2017-07-26,26050717
1054,307.2,314.45,305.35,314.45,0,2017-07-27,28535869
1055,296.15,304.0,293.85,304.0,0,2017-07-28,30571846
1056,302.6,306.45,296.25,298.85,0,2017-07-31,21526493
1057,302.6,305.2,301.4,303.9,0,2017-08-01,10722862
1058,301.85,304.45,299.7,302.2,0,2017-08-02,8348096
1059,295.7,301.5,294.55,301.35,0,2017-08-03,14389817
1060,296.25,297.5,293.9,295.0,0,2017-08-04,10099985
1061,300.15,303.0,296.7,297.25,0,2017-08-07,11870705
1062,295.5,301.55,293.85,299.8,0,2017-08-08,10288608
1063,290.6,294.4,289.85,294.4,0,2017-08-09,12959158
1064,288.75,293.4,261.55,289.0,0,2017-08-10,17225844
1065,286.95,289.65,280.3,283.95,0,2017-08-11,17211539
1066,291.8,292.85,287.55,287.55,0,2017-08-14,8428420
1067,294.95,295.8,287.3,291.7,0,2017-08-16,8605873
1068,293.15,297.85,291.3,297.85,0,2017-08-17,8168684
1069,293.15,294.35,290.8,292.0,0,2017-08-18,6700778
1070,293.5,299.75,292.25,295.25,0,2017-08-21,10623264
1071,293.95,297.35,292.15,297.0,0,2017-08-22,7549155
1072,298.6,299.2,295.3,296.0,0,2017-08-23,9142592
1073,297.7,300.15,296.65,300.0,0,2017-08-24,12766567
1074,300.9,302.25,298.1,299.7,0,2017-08-28,8827300
1075,299.5,302.8,298.1,300.0,0,2017-08-29,12737088
1076,300.3,302.3,299.4,301.8,0,2017-08-30,8552010
1077,298.05,300.9,297.0,300.9,0,2017-08-31,14865124
1078,298.3,299.7,297.15,299.7,0,2017-09-01,7472688
1079,297.1,300.0,294.5,299.9,0,2017-09-04,6244661
1080,297.6,299.0,296.7,296.7,0,2017-09-05,7683590
1081,295.35,296.0,294.3,294.9,0,2017-09-06,4854030
1082,292.65,298.5,292.1,295.55,0,2017-09-07,15630577
1083,292.0,294.8,290.05,294.8,0,2017-09-08,8077662
1084,290.8,293.7,289.05,293.0,0,2017-09-11,7639794
1085,291.2,293.4,290.5,292.65,0,2017-09-12,8497603
1086,292.0,293.25,291.2,292.1,0,2017-09-13,8297426
1087,293.7,295.6,291.7,291.7,0,2017-09-14,12267908
1088,291.6,295.55,290.95,294.45,0,2017-09-15,22632513
1089,293.0,294.4,292.15,293.9,0,2017-09-18,11181986
1090,294.65,295.5,289.6,291.9,0,2017-09-19,7558625
1091,290.55,292.85,289.6,292.0,0,2017-09-20,14617079
1092,284.95,290.4,283.65,289.45,0,2017-09-21,14496834
1093,277.1,283.95,275.75,283.6,0,2017-09-22,23451953
1094,279.5,280.7,275.55,278.95,0,2017-09-25,13358067
1095,282.75,284.0,276.75,279.5,0,2017-09-26,11325047
1096,276.4,284.75,275.4,284.75,0,2017-09-27,17853590
1097,275.95,277.8,269.15,275.95,0,2017-09-28,32223724
1098,276.6,281.65,275.75,277.45,0,2017-09-29,9980756
1099,278.4,280.7,275.15,279.5,0,2017-10-03,6752832
1100,276.1,279.4,275.1,279.25,0,2017-10-04,7417758
1101,271.8,277.4,271.1,276.0,0,2017-10-05,10975305
1102,271.95,274.45,270.55,272.15,0,2017-10-06,25447787
1103,271.75,276.3,271.25,273.35,0,2017-10-09,20478222
1104,269.8,273.0,269.15,271.85,0,2017-10-10,18594444
1105,267.6,272.0,266.2,271.1,0,2017-10-11,12687990
1106,267.55,267.95,264.05,267.6,0,2017-10-12,11831125
1107,271.3,274.65,267.6,267.6,0,2017-10-13,14402254
1108,274.25,276.0,270.35,274.6,0,2017-10-16,12848154
1109,273.9,276.55,273.2,274.75,0,2017-10-17,9183764
1110,263.15,268.4,262.25,268.4,0,2017-10-18,30669948
1111,257.85,261.0,256.6,259.6,0,2017-10-19,3822821
1112,262.55,264.45,256.5,258.35,0,2017-10-23,22939775
1113,266.55,268.15,255.0,263.25,0,2017-10-24,15126641
1114,305.7,310.8,284.35,293.2,0,2017-10-25,123615362
1115,299.25,314.65,295.0,299.8,0,2017-10-26,43256025
1116,301.15,305.45,285.5,291.9,0,2017-10-27,36889009
1117,300.55,308.45,295.25,298.6,0,2017-10-30,38047961
1118,300.1,303.25,298.3,300.25,0,2017-10-31,19050731
1119,313.4,318.95,302.4,303.0,0,2017-11-01,38829935
1120,316.65,320.4,311.4,313.45,0,2017-11-02,27736221
1121,315.9,318.65,314.05,317.8,0,2017-11-03,14258432
1122,316.1,320.25,311.65,314.8,0,2017-11-06,16349376
1123,312.45,317.95,309.35,317.1,0,2017-11-07,12752869
1124,305.5,314.0,303.9,312.0,0,2017-11-08,11942186
1125,311.3,314.8,306.8,306.8,0,2017-11-09,12716330
1126,318.5,324.2,311.05,312.5,0,2017-11-10,21000915
1127,314.25,321.8,313.0,317.0,0,2017-11-13,13679015
1128,314.1,317.1,309.8,313.3,0,2017-11-14,12362405
1129,315.5,319.6,312.65,312.95,0,2017-11-15,14408468
1130,318.95,320.0,316.0,316.15,0,2017-11-16,8983382
1131,325.1,332.35,323.8,324.0,0,2017-11-17,20440466
1132,318.55,323.9,317.2,323.35,0,2017-11-20,13606336
1133,319.9,322.2,317.55,318.75,0,2017-11-21,13102056
1134,318.9,322.1,318.05,319.4,0,2017-11-22,9342622
1135,319.45,320.5,315.2,319.75,0,2017-11-23,9998609
1136,317.2,321.05,315.95,319.9,0,2017-11-24,7867381
1137,317.0,318.6,313.5,315.05,0,2017-11-27,9334428
1138,313.2,315.35,311.75,313.1,0,2017-11-28,13929413
1139,314.85,316.3,312.3,312.6,0,2017-11-29,12384876
1140,307.55,315.8,306.25,314.95,0,2017-11-30,23832543
1141,305.25,309.95,304.4,309.7,0,2017-12-01,6602231
1142,304.25,307.5,302.3,307.25,0,2017-12-04,8763567
1143,305.25,307.6,303.7,304.8,0,2017-12-05,8219441
1144,299.5,305.0,298.15,303.8,0,2017-12-06,6751957
1145,305.8,306.75,300.2,301.5,0,2017-12-07,7414305
1146,310.75,311.9,307.0,307.25,0,2017-12-08,10732806
1147,311.45,312.25,308.25,311.0,0,2017-12-11,6829121
1148,307.6,312.35,306.3,312.05,0,2017-12-12,11995276
1149,302.95,308.4,300.2,308.0,0,2017-12-13,14805881
1150,304.35,306.0,301.35,303.85,0,2017-12-14,11140346
1151,303.15,310.7,302.55,310.4,0,2017-12-15,23227021
1152,308.9,312.3,287.0,298.0,0,2017-12-18,16300443
1153,313.7,314.8,308.5,309.2,0,2017-12-19,13135113
1154,315.8,317.85,311.5,314.1,0,2017-12-20,14003657
1155,315.45,316.55,312.1,315.4,0,2017-12-21,9705688
1156,316.6,319.2,313.8,315.0,0,2017-12-22,7628532
1157,318.15,319.0,313.2,316.25,0,2017-12-26,7632721
1158,312.8,317.9,312.1,315.95,0,2017-12-27,6354635
1159,315.3,319.2,310.5,312.8,0,2017-12-28,22689602
1160,314.0,315.75,312.5,313.9,0,2017-12-29,9637881
1161,310.3,314.0,309.1,314.0,0,2018-01-01,7739502
1162,309.7,311.7,307.5,310.95,0,2018-01-02,7046560
1163,315.0,316.35,312.5,312.5,0,2018-01-03,8898342
1164,314.7,315.65,311.5,314.95,0,2018-01-04,6385367
1165,312.9,315.15,311.6,314.45,0,2018-01-05,6366054
1166,314.15,318.2,312.6,313.5,0,2018-01-08,7329648
1167,312.6,315.8,310.75,314.8,0,2018-01-09,9190909
1168,312.0,312.95,310.55,312.55,0,2018-01-10,6736971
1169,309.5,312.5,308.55,312.5,0,2018-01-11,8366718
1170,317.7,318.8,309.6,309.6,0,2018-01-12,11699345
1171,329.3,330.7,320.25,320.8,0,2018-01-15,30242005
1172,334.1,340.75,326.55,329.75,0,2018-01-16,26707100
1173,343.25,344.2,334.05,334.05,0,2018-01-17,43305353
1174,346.15,353.2,343.0,350.0,0,2018-01-18,31504669
1175,353.6,355.0,340.8,347.45,0,2018-01-19,18812611
1176,351.5,352.9,344.8,352.4,0,2018-01-22,15269782
1177,362.3,364.45,350.45,350.45,0,2018-01-23,22485663
1178,352.75,359.2,351.8,357.75,0,2018-01-24,12815095
1179,360.8,364.8,350.7,352.5,0,2018-01-25,30183655
1180,357.65,365.7,355.6,360.0,0,2018-01-29,17855095
1181,353.25,356.8,350.5,356.8,0,2018-01-30,13358981
1182,352.95,353.95,343.6,348.85,0,2018-01-31,22638319
1183,346.2,355.9,343.8,347.55,0,2018-02-01,29472295
1184,335.1,343.7,333.7,342.55,0,2018-02-02,16957983
1185,329.7,334.25,327.05,327.6,0,2018-02-05,17339547
1186,330.7,337.95,313.0,315.25,0,2018-02-06,18491736
1187,332.55,336.4,329.9,335.35,0,2018-02-07,11819190
1188,333.85,338.4,329.5,332.55,0,2018-02-08,10294899
1189,326.75,328.65,322.65,325.0,0,2018-02-09,9493398
1190,326.25,329.2,323.25,328.85,0,2018-02-12,8356351
1191,318.95,327.0,316.55,327.0,0,2018-02-14,15189066
1192,328.65,331.8,322.15,322.15,0,2018-02-15,23779772
1193,321.05,334.0,318.8,330.35,0,2018-02-16,17585994
1194,319.75,329.6,315.2,329.5,0,2018-02-19,19044107
1195,317.25,324.2,316.3,320.5,0,2018-02-20,16030558
1196,319.2,320.7,315.7,319.0,0,2018-02-21,9974873
1197,318.35,319.3,313.95,317.0,0,2018-02-22,25530698
1198,322.75,324.05,318.35,319.05,0,2018-02-23,7949765
1199,327.05,327.8,323.15,325.0,0,2018-02-26,7133735
1200,322.15,327.05,319.65,327.0,0,2018-02-27,9623651
1201,313.25,317.0,311.1,315.15,0,2018-02-28,17481687
1202,304.95,314.0,304.25,312.65,0,2018-03-01,18986889
1203,303.35,306.5,299.3,304.45,0,2018-03-05,14456193
1204,295.05,307.7,294.2,307.4,0,2018-03-06,18951451
1205,286.7,293.8,285.35,293.3,0,2018-03-07,31472773
1206,296.95,298.0,289.25,290.25,0,2018-03-08,21413552
1207,292.7,299.5,290.7,299.0,0,2018-03-09,12489587
1208,300.65,301.9,293.75,295.6,0,2018-03-12,12163952
1209,304.35,307.0,299.6,300.1,0,2018-03-13,15966647
1210,306.05,307.45,297.8,303.15,0,2018-03-14,12964285
1211,301.45,305.75,300.4,305.75,0,2018-03-15,13282019
1212,298.1,301.85,297.4,301.25,0,2018-03-16,28835112
1213,294.55,300.0,291.25,298.1,0,2018-03-19,13601784
1214,292.0,297.2,290.25,293.0,0,2018-03-20,10880002
1215,289.2,295.05,287.35,295.0,0,2018-03-21,13618228
1216,283.25,289.65,280.9,289.5,0,2018-03-22,24593489
1217,275.55,277.85,273.55,277.1,0,2018-03-23,31922568
1218,281.65,283.15,275.95,276.1,0,2018-03-26,24618534
1219,283.9,287.3,281.4,284.5,0,2018-03-27,22377328
1220,278.35,283.3,277.1,283.0,0,2018-03-28,27172599
1221,261.85,273.85,258.8,273.0,0,2018-04-02,73359584
1222,270.05,271.5,261.4,261.4,0,2018-04-03,40773239
1223,268.65,273.3,265.5,267.25,0,2018-04-04,33486876
1224,278.65,280.0,267.7,267.8,0,2018-04-05,26759108
1225,280.65,282.95,277.0,278.4,0,2018-04-06,31577015
1226,280.85,283.45,274.35,277.75,0,2018-04-09,31712527
1227,288.8,294.45,279.05,279.45,0,2018-04-10,44741783
1228,284.55,287.9,282.35,287.75,0,2018-04-11,16811454
1229,286.75,289.9,283.55,285.3,0,2018-04-12,22954325
1230,288.25,291.1,285.8,288.0,0,2018-04-13,17497198
1231,287.6,288.95,284.1,285.0,0,2018-04-16,16874313
1232,291.75,293.25,286.8,287.6,0,2018-04-17,15406113
1233,290.05,294.9,289.0,293.7,0,2018-04-18,20755245
1234,289.6,291.0,287.3,291.0,0,2018-04-19,17282341
1235,282.15,290.15,279.7,289.25,0,2018-04-20,19745690
1236,279.4,282.8,275.25,280.0,0,2018-04-23,11620499
1237,284.1,286.6,279.35,279.35,0,2018-04-24,15412234
1238,278.9,285.65,276.85,284.05,0,2018-04-25,7961352
1239,278.85,280.4,275.35,279.8,0,2018-04-26,14112673
1240,287.9,291.7,276.0,277.4,0,2018-04-27,16488361
1241,284.2,291.0,282.3,288.95,0,2018-04-30,9737559
1242,276.9,283.75,275.55,283.65,0,2018-05-02,14211445
1243,281.9,283.65,277.3,277.3,0,2018-05-03,14724116
1244,282.85,285.6,278.35,280.45,0,2018-05-04,11861951
1245,289.8,293.0,282.85,284.0,0,2018-05-07,19673100
1246,309.3,314.5,300.0,302.0,0,2018-05-08,87176185
1247,306.8,309.8,304.25,305.0,0,2018-05-09,20140490
1248,306.85,312.9,305.7,308.45,0,2018-05-10,16239386
1249,310.95,311.85,307.55,307.95,0,2018-05-11,16671145
1250,310.1,311.0,305.15,310.0,0,2018-05-14,10425585
1251,308.25,317.5,305.05,310.7,0,2018-05-15,16400700
1252,297.25,304.9,295.3,303.9,0,2018-05-16,25515791
1253,296.0,299.95,294.05,299.0,0,2018-05-17,10668400
1254,286.1,295.3,284.6,294.15,0,2018-05-18,17469524
1255,289.3,293.0,287.75,289.5,0,2018-05-21,23155638
1256,290.3,293.85,286.85,289.5,0,2018-05-22,11284988
1257,292.05,298.4,288.8,288.85,0,2018-05-23,15887229
1258,297.7,299.0,291.2,293.7,0,2018-05-24,11489424
1259,295.65,300.95,294.6,298.4,0,2018-05-25,13541580
1260,299.25,302.3,293.35,293.75,0,2018-05-28,19063427
1261,289.9,298.75,288.3,298.75,0,2018-05-29,12969969
1262,284.9,288.15,282.75,285.9,0,2018-05-30,25142319
1263,285.8,288.95,279.3,285.0,0,2018-05-31,23698686
1264,289.3,299.95,286.85,295.0,0,2018-06-01,29675949
1265,286.75,293.3,285.55,293.3,0,2018-06-04,17188567
1266,284.1,288.0,283.1,288.0,0,2018-06-05,12376050
1267,283.9,286.9,281.1,285.7,0,2018-06-06,16873633
1268,290.9,293.05,287.15,287.5,0,2018-06-07,20297969
1269,288.25,290.9,285.5,290.1,0,2018-06-08,11340014
1270,286.4,290.35,283.2,285.4,0,2018-06-11,16876061
1271,287.4,289.15,285.25,288.55,0,2018-06-12,14257648
1272,290.75,292.9,286.4,289.0,0,2018-06-13,10927770
1273,284.75,290.85,284.1,290.85,0,2018-06-14,11400592
1274,282.5,288.5,280.0,287.2,0,2018-06-15,47186222
1275,293.0,294.2,283.4,284.0,0,2018-06-18,27792317
1276,292.8,295.5,288.35,295.5,0,2018-06-19,27176748
1277,293.2,294.6,291.0,292.6,0,2018-06-20,20364143
1278,297.95,300.35,294.55,294.8,0,2018-06-21,30192796
1279,300.65,302.7,295.65,298.2,0,2018-06-22,17490606
1280,289.7,300.5,288.8,299.8,0,2018-06-25,15461874
1281,288.1,289.1,284.7,287.55,0,2018-06-26,11614686
1282,279.05,287.9,274.0,287.9,0,2018-06-27,25318055
1283,271.4,278.4,269.8,278.0,0,2018-06-28,34197884
1284,275.4,276.0,269.6,272.0,0,2018-06-29,20930477
1285,277.4,279.9,271.0,274.0,0,2018-07-02,69733139
1286,272.9,276.8,272.2,275.9,0,2018-07-03,14020388
1287,273.25,274.85,271.0,274.2,0,2018-07-04,8233522
1288,271.55,275.5,270.75,273.0,0,2018-07-05,7505990
1289,270.05,271.95,267.05,271.1,0,2018-07-06,26025797
1290,271.2,274.7,270.0,273.9,0,2018-07-09,18374471
1291,273.4,275.95,271.9,272.0,0,2018-07-10,14450561
1292,268.75,274.9,267.5,274.55,0,2018-07-11,12717543
1293,272.3,273.7,269.05,270.4,0,2018-07-12,15837704
1294,267.75,273.3,266.05,273.0,0,2018-07-13,19159840
1295,259.25,266.6,256.5,265.3,0,2018-07-16,29794402
1296,266.45,267.5,260.0,260.25,0,2018-07-17,15128995
1297,262.7,267.35,261.0,266.0,0,2018-07-18,22908592
1298,261.2,264.35,259.4,263.95,0,2018-07-19,15145144
1299,265.8,267.7,261.8,261.8,0,2018-07-20,13794388
1300,275.55,276.3,265.35,265.35,0,2018-07-23,16917863
1301,274.35,277.9,273.35,273.65,0,2018-07-24,12012225
1302,274.65,276.6,272.25,273.0,0,2018-07-25,17947377
1303,285.65,286.5,273.25,275.0,0,2018-07-26,36630780
1304,293.2,295.15,282.2,284.9,0,2018-07-27,30926969
1305,307.35,308.45,294.25,300.0,0,2018-07-30,56119080
1306,304.25,308.5,302.2,304.3,0,2018-07-31,20824059
1307,299.3,305.65,296.8,302.6,0,2018-08-01,15581508
1308,298.55,300.75,294.1,295.0,0,2018-08-02,14089168
1309,305.0,306.75,297.55,300.0,0,2018-08-03,14478902
1310,315.1,318.0,306.8,306.95,0,2018-08-06,25849864
1311,313.15,318.15,310.4,313.95,0,2018-08-07,20751145
1312,318.7,320.0,308.25,313.0,0,2018-08-08,17916047
1313,333.0,345.85,320.25,320.25,0,2018-08-09,76423347
1314,328.6,340.3,325.35,334.05,0,2018-08-10,36321097
1315,324.9,327.45,322.0,324.0,0,2018-08-13,15332907
1316,332.45,333.5,324.7,324.7,0,2018-08-14,15314006
1317,334.3,339.2,328.75,329.55,0,2018-08-16,37463597
1318,340.0,342.2,335.85,336.8,0,2018-08-17,24090696
1319,338.45,342.45,336.7,340.0,0,2018-08-20,13032778
1320,338.85,341.85,334.05,338.3,0,2018-08-21,16009673
1321,337.2,338.7,334.75,336.55,0,2018-08-23,18867868
1322,330.15,335.5,327.3,334.4,0,2018-08-24,17805968
1323,339.9,342.3,330.95,331.0,0,2018-08-27,28083933
1324,338.9,343.5,336.3,342.0,0,2018-08-28,16427306
1325,340.65,342.65,335.8,336.35,0,2018-08-29,18868248
1326,344.35,345.45,337.7,339.2,0,2018-08-30,22349447
1327,342.6,346.8,338.5,343.0,0,2018-08-31,19809916
1328,334.15,344.0,332.55,343.6,0,2018-09-03,12859450
1329,328.5,336.45,327.25,334.8,0,2018-09-04,15470215
1330,329.65,331.35,324.6,327.0,0,2018-09-05,14548867
1331,328.65,331.25,325.5,330.0,0,2018-09-06,11322771
1332,335.1,336.4,322.45,327.45,0,2018-09-07,16435004
1333,332.9,335.75,330.4,331.8,0,2018-09-10,16673909
1334,326.55,336.7,325.1,333.7,0,2018-09-11,13005562
1335,322.9,327.05,318.5,327.0,0,2018-09-12,15263406
1336,328.35,332.0,324.15,327.2,0,2018-09-14,10736693
1337,325.7,327.5,321.35,327.3,0,2018-09-17,7227361
1338,318.85,328.05,317.7,324.25,0,2018-09-18,14825218
1339,320.95,324.7,317.0,320.0,0,2018-09-19,15942065
1340,317.1,333.7,308.35,323.45,0,2018-09-21,34169460
1341,308.75,316.8,305.55,316.8,0,2018-09-24,24382310
1342,311.1,313.5,300.05,307.0,0,2018-09-25,30472132
1343,313.1,315.3,305.1,315.0,0,2018-09-26,23224979
1344,306.65,316.0,305.3,315.65,0,2018-09-27,24888615
1345,305.55,311.6,301.8,309.1,0,2018-09-28,26289107
1346,314.0,315.05,300.55,306.3,0,2018-10-01,21104376
1347,303.7,314.5,302.45,311.1,0,2018-10-03,19105555
1348,316.5,321.25,294.8,299.0,0,2018-10-04,56268976
1349,307.3,321.85,299.35,314.65,0,2018-10-05,36131946
1350,310.85,314.05,298.6,307.3,0,2018-10-08,20488368
1351,306.25,311.9,303.0,311.45,0,2018-10-09,14852835
1352,319.85,322.95,304.5,307.1,0,2018-10-10,23972064
1353,311.7,315.45,304.0,310.0,0,2018-10-11,21691068
1354,319.4,324.25,313.6,313.85,0,2018-10-12,25930022
1355,313.35,317.9,309.55,316.9,0,2018-10-15,23756416
1356,320.65,322.95,313.75,313.75,0,2018-10-16,18042549
1357,314.8,328.15,311.65,325.1,0,2018-10-17,20203287
1358,315.45,321.5,310.2,312.85,0,2018-10-19,18322589
1359,327.1,329.85,316.1,320.2,0,2018-10-22,33593953
1360,322.85,328.6,318.35,323.0,0,2018-10-23,21509920
1361,322.0,330.0,316.25,328.75,0,2018-10-24,33104174
1362,319.95,322.05,311.8,318.5,0,2018-10-25,26920180
1363,315.65,323.4,313.0,319.8,0,2018-10-26,22952163
1364,349.4,352.95,328.3,329.0,0,2018-10-29,80069836
1365,345.7,353.85,342.9,347.45,0,2018-10-30,34460428
1366,355.0,356.55,342.3,345.5,0,2018-10-31,31233009
1367,353.7,358.45,351.1,357.0,0,2018-11-01,22157128
1368,354.45,357.8,351.7,354.0,0,2018-11-02,26714413
1369,349.65,351.85,348.0,351.0,0,2018-11-05,22873951
1370,353.1,358.3,347.65,348.7,0,2018-11-06,21349153
1371,355.9,357.0,354.55,356.75,0,2018-11-07,2074764
1372,356.85,358.1,352.4,356.9,0,2018-11-09,15130936
1373,352.35,358.2,351.5,356.0,0,2018-11-12,10642857
1374,360.9,361.95,347.8,347.8,0,2018-11-13,17684864
1375,366.6,369.9,361.3,365.0,0,2018-11-14,31774158
1376,370.0,374.9,362.1,366.1,0,2018-11-15,21967798
1377,367.55,375.3,365.55,370.1,0,2018-11-16,29972926
1378,362.4,370.7,360.75,368.3,0,2018-11-19,16002154
1379,357.9,365.45,354.6,362.0,0,2018-11-20,19591217
1380,356.75,360.3,353.05,356.35,0,2018-11-21,29323882
1381,352.05,358.5,351.0,357.65,0,2018-11-22,12547369
1382,356.35,357.85,350.7,354.75,0,2018-11-26,20673027
1383,354.65,356.1,351.6,355.75,0,2018-11-27,17933339
1384,359.0,361.55,353.25,356.95,0,2018-11-28,18163000
1385,362.2,366.4,360.2,363.0,0,2018-11-29,38692771
1386,355.15,365.0,353.8,365.0,0,2018-11-30,21893877
1387,355.5,358.9,352.1,358.9,0,2018-12-03,23427270
1388,357.95,359.1,353.3,353.3,0,2018-12-04,18651442
1389,351.4,356.35,350.45,355.3,0,2018-12-05,12068267
1390,347.65,349.95,343.35,348.2,0,2018-12-06,17784829
1391,352.2,353.0,345.3,349.6,0,2018-12-07,14979672
1392,346.35,349.45,344.25,346.5,0,2018-12-10,14107881
1393,342.8,345.0,336.0,337.4,0,2018-12-11,36885929
1394,349.95,351.7,339.4,342.8,0,2018-12-12,24740214
1395,349.55,354.2,347.6,352.9,0,2018-12-13,19129928
1396,351.9,354.05,349.15,349.2,0,2018-12-14,12104234
1397,358.45,360.5,352.3,352.3,0,2018-12-17,18378122
1398,362.25,362.9,354.6,356.75,0,2018-12-18,15405953
1399,366.5,369.25,361.0,363.0,0,2018-12-19,19442031
1400,362.15,365.5,361.15,363.05,0,2018-12-20,12109613
1401,354.2,363.5,352.0,361.0,0,2018-12-21,13555416
1402,352.75,357.1,351.5,353.4,0,2018-12-24,9025217
1403,355.85,356.9,348.15,350.65,0,2018-12-26,8695108
1404,355.65,360.75,354.9,359.5,0,2018-12-27,10122458
1405,360.75,362.8,358.3,358.3,0,2018-12-28,13004606
1406,360.15,363.5,359.5,362.8,0,2018-12-31,7314108
1407,363.75,364.8,356.4,361.5,0,2019-01-01,7759872
1408,364.6,367.9,360.3,361.5,0,2019-01-02,18243156
1409,363.25,367.3,362.05,365.0,0,2019-01-03,12884409
1410,365.2,368.8,358.05,361.85,0,2019-01-04,22896026
1411,367.7,371.0,366.55,367.5,0,2019-01-07,12719847
1412,380.15,381.8,366.6,367.8,0,2019-01-08,21501136
1413,382.25,383.55,375.6,381.65,0,2019-01-09,21730142
1414,379.5,382.15,376.05,380.95,0,2019-01-10,14497154
1415,378.55,381.2,375.25,380.6,0,2019-01-11,12537973
1416,373.35,378.7,372.7,378.7,0,2019-01-14,14844029
1417,372.75,375.4,370.6,373.55,0,2019-01-15,12960779
1418,375.3,379.75,372.05,372.05,0,2019-01-16,15106484
1419,374.6,377.95,372.8,376.0,0,2019-01-17,13171721
1420,372.0,376.4,370.35,374.6,0,2019-01-18,12212121
1421,371.7,376.15,370.6,373.0,0,2019-01-21,8908581
1422,369.05,372.5,366.1,370.55,0,2019-01-22,14756076
1423,367.4,373.7,366.45,368.8,0,2019-01-23,9726450
1424,364.8,368.5,361.75,366.6,0,2019-01-24,17521254
1425,357.2,364.65,354.55,362.35,0,2019-01-25,22978238
1426,343.55,354.9,336.65,353.2,0,2019-01-28,34362360
1427,346.85,350.1,341.35,342.95,0,2019-01-29,20738442
1428,365.9,368.6,351.0,351.0,0,2019-01-30,39400056
1429,364.45,376.65,354.1,372.7,0,2019-01-31,85917249
1430,354.65,364.9,348.75,364.5,0,2019-02-01,25605469
