,c,h,l,o,oi,time,v
2143,212.4,216.25,209.8,216.25,0,2021-12-20,37340790
2144,212.5,215.45,211.05,214.0,0,2021-12-21,19395604
2145,212.0,214.2,211.1,214.0,0,2021-12-22,17239484
2146,217.3,218.45,213.2,213.9,0,2021-12-23,22209720
2147,218.0,220.45,216.45,218.0,0,2021-12-24,16581585
2148,217.55,218.45,215.65,218.4,0,2021-12-27,8144689
2149,220.05,220.6,218.0,218.0,0,2021-12-28,11568803
2150,216.75,220.3,216.3,220.0,0,2021-12-29,11480954
2151,216.45,217.9,215.5,216.6,0,2021-12-30,9736721
2152,218.05,218.8,216.15,216.9,0,2021-12-31,7583815
2153,219.1,219.85,217.05,218.05,0,2022-01-03,7765495
2154,220.25,221.7,219.05,219.5,0,2022-01-04,9050253
2155,220.55,221.5,218.65,219.65,0,2022-01-05,11230588
2156,218.7,220.4,218.2,219.0,0,2022-01-06,8950589
2157,218.4,220.65,217.5,219.8,0,2022-01-07,8855041
2158,223.3,224.7,218.9,219.9,0,2022-01-10,15841299
2159,221.95,224.25,221.2,223.35,0,2022-01-11,8020695
2160,222.75,223.65,221.6,222.5,0,2022-01-12,13158894
2161,223.95,225.8,222.75,223.9,0,2022-01-13,11501088
2162,222.6,224.8,222.3,223.95,0,2022-01-14,10569725
2163,224.6,225.6,221.35,222.6,0,2022-01-17,12318313
2164,220.75,227.3,220.3,224.6,0,2022-01-18,14394097
2165,220.35,222.4,218.7,220.75,0,2022-01-19,11473796
2166,218.75,222.15,218.0,220.55,0,2022-01-20,17329896
2167,217.05,220.5,216.0,218.5,0,2022-01-21,16586264
2168,211.8,217.75,210.9,217.05,0,2022-01-24,17354942
2169,214.3,214.7,209.55,212.0,0,2022-01-25,18322935
2170,214.6,215.5,211.1,211.25,0,2022-01-27,23149684
2171,217.6,219.25,215.1,215.1,0,2022-01-28,15276991
2172,220.2,220.75,217.1,218.5,0,2022-01-31,15039006
2173,227.75,228.8,219.15,221.0,0,2022-02-01,43207074
2174,232.15,233.3,229.0,230.0,0,2022-02-02,41130638
2175,234.45,235.2,231.8,232.15,0,2022-02-03,27845963
2176,234.3,238.5,231.55,237.25,0,2022-02-04,56705951
2177,230.2,234.75,228.5,234.0,0,2022-02-07,24171083
2178,231.25,232.3,229.05,230.3,0,2022-02-08,16201280
2179,230.15,233.0,228.75,232.3,0,2022-02-09,11893807
2180,232.25,233.4,227.75,228.7,0,2022-02-10,19563580
2181,232.45,233.3,229.8,232.0,0,2022-02-11,18096561
2182,219.45,226.0,218.5,226.0,0,2022-02-14,22745228
2183,223.0,223.5,218.55,221.0,0,2022-02-15,12875311
2184,222.75,224.7,221.85,223.8,0,2022-02-16,11231596
2185,222.65,224.35,220.85,223.05,0,2022-02-17,14024149
2186,221.9,223.45,221.5,222.65,0,2022-02-18,8670947
2187,218.0,221.3,217.15,220.3,0,2022-02-21,16129017
2188,214.85,216.9,213.0,215.0,0,2022-02-22,25749340
2189,215.95,217.5,215.05,216.8,0,2022-02-23,11014283
2190,208.5,213.3,207.0,210.0,0,2022-02-24,41341523
2191,213.95,216.5,210.55,211.5,0,2022-02-25,23633656
2192,215.85,216.45,210.8,213.2,0,2022-02-28,20034633
2193,215.3,216.6,212.45,214.4,0,2022-03-02,19295994
2194,219.4,220.2,216.0,216.05,0,2022-03-03,28532668
2195,225.5,227.4,217.0,217.7,0,2022-03-04,66835736
2196,224.95,227.0,220.1,222.0,0,2022-03-07,45258669
2197,226.9,228.45,223.75,223.9,0,2022-03-08,36036336
2198,229.25,231.4,226.1,227.7,0,2022-03-09,42294906
2199,232.0,232.5,227.85,231.0,0,2022-03-10,36132245
2200,236.35,237.1,230.15,231.9,0,2022-03-11,41699184
2201,239.0,239.45,235.3,236.25,0,2022-03-14,35113638
2202,237.85,241.4,235.9,239.0,0,2022-03-15,32998305
2203,242.6,243.0,239.1,240.0,0,2022-03-16,21629521
2204,244.9,245.4,242.7,245.25,0,2022-03-17,34223740
2205,244.5,247.75,243.8,245.9,0,2022-03-21,27975134
2206,249.75,250.75,243.55,244.55,0,2022-03-22,36945426
2207,252.0,253.7,248.5,251.45,0,2022-03-23,40491633
2208,254.85,256.5,251.45,251.95,0,2022-03-24,38239419
2209,253.35,255.75,249.25,255.3,0,2022-03-25,29284643
2210,257.05,258.0,252.55,254.0,0,2022-03-28,24916402
2211,254.6,257.5,253.75,257.05,0,2022-03-29,18122714
2212,249.2,256.4,248.65,255.1,0,2022-03-30,17603827
2213,250.65,254.35,249.5,249.6,0,2022-03-31,25656796
2214,253.3,255.35,248.8,250.0,0,2022-04-01,14305709
2215,255.45,257.9,251.1,253.1,0,2022-04-04,15907398
2216,259.45,261.85,255.1,256.05,0,2022-04-05,27183142
2217,259.6,263.35,257.3,257.5,0,2022-04-06,19597941
2218,256.65,262.2,255.8,258.0,0,2022-04-07,16061089
2219,267.8,268.85,256.0,258.0,0,2022-04-08,37826800
2220,267.5,273.15,266.0,268.75,0,2022-04-11,46147653
2221,264.8,268.65,263.1,266.9,0,2022-04-12,23553762
2222,269.55,270.6,263.65,265.3,0,2022-04-13,21414383
2223,270.1,272.5,267.25,268.0,0,2022-04-18,24399444
2224,261.55,272.5,258.8,272.0,0,2022-04-19,23380138
2225,259.55,265.45,257.55,262.9,0,2022-04-20,24510612
2226,260.4,264.45,259.6,259.7,0,2022-04-21,23412279
2227,261.1,263.0,258.55,260.0,0,2022-04-22,15671273
2228,255.25,259.0,252.5,258.8,0,2022-04-25,24208645
2229,258.95,260.7,256.25,256.6,0,2022-04-26,20536714
2230,257.5,258.5,255.75,256.2,0,2022-04-27,16580824
2231,261.1,263.7,258.15,259.5,0,2022-04-28,27924384
2232,259.55,263.0,258.5,263.0,0,2022-04-29,20419904
2233,263.15,264.5,257.05,258.0,0,2022-05-02,18965820
2234,259.75,266.05,258.6,264.0,0,2022-05-04,25951999
2235,262.05,265.2,260.4,262.0,0,2022-05-05,17932895
2236,266.65,267.35,258.9,259.0,0,2022-05-06,34490123
2237,262.95,266.15,260.55,266.15,0,2022-05-09,21403710
2238,259.75,266.8,259.1,262.0,0,2022-05-10,18033260
2239,255.65,262.2,251.75,259.0,0,2022-05-11,17344099
2240,252.9,256.4,249.15,255.0,0,2022-05-12,20044726
2241,258.6,260.85,254.5,254.95,0,2022-05-13,11921627
2242,254.1,259.95,253.0,259.95,0,2022-05-16,8186859
2243,264.7,265.5,254.8,255.0,0,2022-05-17,17797974
2244,266.8,267.8,263.15,266.0,0,2022-05-18,20200332
2245,275.65,279.25,262.6,262.6,0,2022-05-19,78287713
2246,280.0,282.35,277.0,277.0,0,2022-05-20,32370771
2247,274.5,280.45,273.05,280.0,0,2022-05-23,21700165
2248,270.85,275.0,270.0,275.0,0,2022-05-24,15547968
2249,272.7,273.9,270.5,272.95,0,2022-05-25,15288648
2250,266.7,268.25,263.85,268.25,0,2022-05-26,18420159
2251,269.2,270.7,265.05,269.0,0,2022-05-27,13468067
2252,269.05,271.0,267.6,270.5,0,2022-05-30,11819102
2253,270.65,274.5,266.4,269.05,0,2022-05-31,23208345
2254,271.85,274.1,270.2,270.65,0,2022-06-01,14699792
2255,273.5,274.45,267.85,270.7,0,2022-06-02,14240994
2256,272.7,275.7,271.6,275.0,0,2022-06-03,12487862
2257,274.8,275.8,269.7,272.4,0,2022-06-06,10925182
2258,273.9,275.0,272.25,273.2,0,2022-06-07,10828539
2259,267.9,274.4,266.2,273.95,0,2022-06-08,14361969
2260,270.85,271.7,265.75,267.8,0,2022-06-09,9860194
2261,270.15,271.0,268.75,269.05,0,2022-06-10,8371061
2262,264.65,269.1,263.0,266.4,0,2022-06-13,11092690
2263,265.45,267.45,263.05,263.2,0,2022-06-14,7422193
2264,263.4,267.3,263.05,266.0,0,2022-06-15,5059474
2265,260.7,267.9,259.5,267.0,0,2022-06-16,14293357
2266,263.3,264.15,258.55,259.0,0,2022-06-17,16654660
2267,264.1,266.15,261.35,263.3,0,2022-06-20,17081136
2268,269.9,270.85,264.1,265.0,0,2022-06-21,13883034
2269,265.3,270.3,264.9,267.0,0,2022-06-22,11320918
2270,265.5,267.25,262.4,265.5,0,2022-06-23,9067252
2271,265.85,268.35,265.2,266.1,0,2022-06-24,7013132
2272,269.95,270.65,266.5,267.0,0,2022-06-27,8172964
2273,271.85,272.25,268.55,268.9,0,2022-06-28,11240154
2274,274.05,275.0,269.15,269.25,0,2022-06-29,16018449
2275,273.5,274.7,272.0,273.95,0,2022-06-30,19262054
2276,284.35,285.0,271.2,273.5,0,2022-07-01,35165665
2277,291.9,293.3,284.8,285.65,0,2022-07-04,39881736
2278,286.9,293.0,285.75,293.0,0,2022-07-05,18568655
2279,289.3,290.0,285.3,286.1,0,2022-07-06,18292925
2280,291.95,293.15,288.5,291.0,0,2022-07-07,13794991
2281,293.05,294.45,290.4,292.9,0,2022-07-08,11110418
2282,295.0,296.95,292.05,293.0,0,2022-07-11,12352667
2283,292.7,295.35,290.9,293.0,0,2022-07-12,14074628
2284,294.05,294.8,292.7,293.0,0,2022-07-13,9277570
2285,290.85,296.35,289.15,294.3,0,2022-07-14,13414357
2286,293.55,294.0,289.5,292.0,0,2022-07-15,11025420
2287,295.3,296.3,293.75,295.0,0,2022-07-18,11315876
2288,294.6,295.6,292.7,295.0,0,2022-07-19,9188419
2289,298.2,299.5,293.6,294.9,0,2022-07-20,15789281
2290,299.55,302.2,298.0,299.0,0,2022-07-21,16042840
2291,300.55,302.5,298.1,300.0,0,2022-07-22,9967545
2292,301.1,302.95,298.8,299.0,0,2022-07-25,10640727
2293,302.45,303.75,300.45,301.0,0,2022-07-26,9739177
2294,304.15,305.0,300.6,302.85,0,2022-07-27,9346146
2295,303.45,305.2,302.4,304.9,0,2022-07-28,10839070
2296,303.05,305.9,301.35,305.0,0,2022-07-29,16932743
2297,307.5,308.8,303.1,304.0,0,2022-08-01,15889556
2298,309.95,316.65,308.2,310.0,0,2022-08-02,38982557
2299,308.15,310.9,303.65,310.9,0,2022-08-03,17695228
2300,309.5,310.35,307.15,308.0,0,2022-08-04,15901918
2301,310.85,311.8,309.1,309.5,0,2022-08-05,10088723
2302,313.15,313.95,310.05,310.95,0,2022-08-08,8307140
2303,311.2,314.1,310.75,313.15,0,2022-08-10,8923568
2304,306.25,313.45,305.3,313.0,0,2022-08-11,10885990
2305,308.55,309.4,304.5,306.25,0,2022-08-12,6422504
2306,310.55,311.5,308.55,308.55,0,2022-08-16,8609864
2307,312.55,313.25,311.0,311.7,0,2022-08-17,7975854
2308,315.65,316.0,312.6,313.0,0,2022-08-18,9883851
2309,312.0,316.15,311.2,316.15,0,2022-08-19,10422413
2310,314.4,317.0,311.0,311.2,0,2022-08-22,11355837
2311,315.9,316.0,312.1,312.95,0,2022-08-23,9338887
2312,314.1,319.45,313.05,315.75,0,2022-08-24,11346892
2313,312.35,316.4,311.6,315.45,0,2022-08-25,7759104
2314,312.9,315.4,312.0,314.75,0,2022-08-26,6956588
2315,313.55,314.95,308.85,310.0,0,2022-08-29,11361400
2316,320.5,321.4,314.25,314.25,0,2022-08-30,17829428
2317,317.6,321.9,316.0,319.5,0,2022-09-01,13254985
2318,323.15,324.25,318.05,318.7,0,2022-09-02,25758860
2319,328.85,329.6,323.75,325.0,0,2022-09-05,17471906
2320,327.15,330.0,326.4,330.0,0,2022-09-06,11970750
2321,326.1,328.3,325.25,326.0,0,2022-09-07,8085824
2322,329.9,330.6,327.5,329.0,0,2022-09-08,10911130
2323,330.5,333.3,330.0,330.6,0,2022-09-09,9408098
2324,330.9,332.4,330.0,332.0,0,2022-09-12,8712689
2325,334.4,335.0,330.6,331.7,0,2022-09-13,10520207
2326,335.35,339.0,330.95,331.0,0,2022-09-14,12267025
2327,334.1,337.05,332.9,336.4,0,2022-09-15,8418672
2328,331.3,334.6,329.7,332.35,0,2022-09-16,12492851
2329,335.6,336.9,329.1,329.1,0,2022-09-19,14365461
2330,336.0,339.6,335.0,338.75,0,2022-09-20,9526068
2331,340.95,345.2,335.5,336.0,0,2022-09-21,20992080
2332,345.05,348.75,340.9,341.0,0,2022-09-22,24179987
2333,346.4,349.55,343.3,347.5,0,2022-09-23,22838807
2334,332.6,345.95,331.75,344.85,0,2022-09-26,16205789
2335,334.85,339.55,334.0,335.0,0,2022-09-27,9991052
2336,324.95,333.3,324.3,331.95,0,2022-09-28,15552911
2337,333.05,334.9,327.75,329.0,0,2022-09-29,18281337
2338,332.2,335.75,330.15,333.05,0,2022-09-30,12427919
2339,324.4,333.0,323.25,332.9,0,2022-10-03,9111289
2340,332.85,334.0,328.0,328.7,0,2022-10-04,8803255
2341,336.65,339.3,332.55,335.0,0,2022-10-06,22235092
2342,334.1,336.85,331.3,336.8,0,2022-10-07,10506078
2343,327.85,331.45,326.05,330.0,0,2022-10-10,9388996
2344,326.3,330.45,325.1,329.0,0,2022-10-11,10609956
2345,330.1,331.45,324.75,327.95,0,2022-10-12,10337544
2346,328.65,331.3,328.0,329.95,0,2022-10-13,7266724
2347,332.1,333.9,330.85,332.3,0,2022-10-14,6424915
2348,332.25,334.75,329.6,331.1,0,2022-10-17,6929063
2349,340.3,341.0,333.55,333.95,0,2022-10-18,20887417
2350,346.35,347.45,339.8,343.1,0,2022-10-19,16296080
2351,349.7,350.95,344.8,347.0,0,2022-10-20,18474706
2352,345.6,353.2,344.5,353.2,0,2022-10-21,27372160
2353,347.7,349.7,347.0,348.95,0,2022-10-24,3170564
2354,346.3,349.5,343.65,349.45,0,2022-10-25,17242211
2355,345.8,348.35,343.85,346.65,0,2022-10-27,18558597
2356,345.8,348.6,345.1,347.55,0,2022-10-28,13069167
2357,348.7,350.5,344.75,348.0,0,2022-10-31,13825970
2358,349.5,350.5,347.2,349.25,0,2022-11-01,19665200
2359,354.65,356.25,348.5,348.5,0,2022-11-02,16781507
2360,353.7,358.5,353.0,354.0,0,2022-11-03,10736155
2361,353.6,356.0,352.5,354.0,0,2022-11-04,8386849
2362,353.5,356.35,350.0,355.0,0,2022-11-07,10050303
2363,360.7,361.45,353.2,353.5,0,2022-11-09,20611075
2364,356.0,359.9,354.1,359.0,0,2022-11-10,19327625
2365,356.35,360.95,354.65,360.0,0,2022-11-11,10950902
2366,347.2,356.95,346.6,356.35,0,2022-11-14,17639889
2367,345.25,348.95,339.15,348.95,0,2022-11-15,15451411
2368,344.1,346.85,341.65,345.7,0,2022-11-16,7604924
2369,343.7,347.45,342.6,344.1,0,2022-11-17,9994270
2370,341.05,344.75,339.8,343.7,0,2022-11-18,7838297
2371,337.2,340.0,334.4,339.1,0,2022-11-21,9198816
2372,340.25,341.0,335.7,337.0,0,2022-11-22,6495845
2373,339.8,342.0,337.5,342.0,0,2022-11-23,7768291
2374,340.75,342.5,337.55,339.8,0,2022-11-24,8140857
2375,340.3,341.9,337.8,341.0,0,2022-11-25,6933254
2376,340.05,341.75,338.75,340.0,0,2022-11-28,9902739
2377,342.3,345.0,340.0,340.0,0,2022-11-29,10189855
2378,340.0,344.15,339.0,341.25,0,2022-11-30,22556502
2379,339.55,341.7,336.8,341.7,0,2022-12-01,16630417
2380,337.15,340.8,336.75,339.35,0,2022-12-02,8388835
2381,336.75,338.85,334.15,337.65,0,2022-12-05,9716390
2382,337.3,338.2,334.1,334.1,0,2022-12-06,6327430
2383,340.1,341.5,336.65,338.5,0,2022-12-07,9813208
2384,338.4,342.15,337.5,340.2,0,2022-12-08,6200447
2385,341.4,342.5,338.0,339.75,0,2022-12-09,8132228
2386,343.2,344.0,340.1,341.0,0,2022-12-12,11214662
2387,345.6,346.0,342.4,344.5,0,2022-12-13,10693426
2388,345.4,347.35,343.75,346.0,0,2022-12-14,7379878
2389,338.85,346.1,338.0,344.75,0,2022-12-15,8154931
2390,335.1,338.9,331.3,337.5,0,2022-12-16,12429280
2391,340.5,342.35,335.35,336.8,0,2022-12-19,7812801
2392,340.15,340.95,336.75,340.05,0,2022-12-20,5482218
2393,335.15,341.25,334.5,341.0,0,2022-12-21,7045201
2394,332.45,337.4,329.9,335.65,0,2022-12-22,6584445
2395,326.7,331.9,325.35,330.9,0,2022-12-23,10073884
2396,334.6,335.1,325.5,326.5,0,2022-12-26,9566210
2397,333.15,336.4,330.15,335.6,0,2022-12-27,6727343
2398,334.4,335.0,331.5,332.85,0,2022-12-28,7737562
2399,335.35,335.75,331.55,334.35,0,2022-12-29,8105359
2400,331.55,336.75,330.5,335.4,0,2022-12-30,6960264
2401,332.85,334.0,329.65,330.9,0,2023-01-02,5951893
2402,331.1,333.35,330.25,331.5,0,2023-01-03,5997051
2403,327.0,332.5,326.0,331.85,0,2023-01-04,6689769
2404,333.45,333.9,328.2,328.65,0,2023-01-05,8171437
2405,335.05,337.55,333.1,334.7,0,2023-01-06,8284135
2406,338.05,341.3,336.15,336.95,0,2023-01-09,10618786
2407,333.4,338.4,332.55,337.9,0,2023-01-10,6949605
2408,331.8,335.1,331.3,335.1,0,2023-01-11,4584293
2409,329.85,333.6,328.1,333.4,0,2023-01-12,6638422
2410,328.75,332.25,326.4,329.85,0,2023-01-13,14412671
2411,330.2,332.2,327.55,330.35,0,2023-01-16,8253942
2412,332.25,333.5,329.1,330.2,0,2023-01-17,13712537
2413,334.65,336.55,332.4,334.0,0,2023-01-18,12555527
2414,332.15,335.65,331.65,334.0,0,2023-01-19,8346130
2415,334.6,335.2,329.25,332.0,0,2023-01-20,13103664
2416,337.75,338.15,333.05,336.0,0,2023-01-23,7124807
2417,338.95,340.75,337.6,337.8,0,2023-01-24,12302874
2418,339.25,341.0,335.25,338.9,0,2023-01-25,12497542
2419,346.0,348.85,341.5,341.8,0,2023-01-27,21040139
2420,344.8,351.75,341.85,346.9,0,2023-01-30,14091519
2421,352.35,355.0,341.05,346.0,0,2023-01-31,17134291
2422,361.4,365.7,329.1,353.0,0,2023-02-01,64518967
2423,378.6,384.7,360.4,361.6,0,2023-02-02,55745171
2424,380.65,382.25,372.0,381.9,0,2023-02-03,22295321
2425,383.4,388.2,379.6,382.5,0,2023-02-06,25790153
2426,373.25,383.9,368.45,383.9,0,2023-02-07,20643707
2427,375.55,377.3,371.55,374.75,0,2023-02-08,10420462
2428,374.25,380.0,372.15,374.0,0,2023-02-09,11861196
2429,371.35,376.95,370.3,372.2,0,2023-02-10,10278597
2430,374.2,375.15,370.0,373.0,0,2023-02-13,9901148
2431,386.45,387.65,373.75,375.0,0,2023-02-14,29125052
2432,382.2,382.85,378.55,381.75,0,2023-02-15,12209350
2433,382.55,385.25,381.0,382.0,0,2023-02-16,9775280
2434,383.4,384.55,379.25,381.05,0,2023-02-17,7672135
2435,384.05,387.5,381.3,384.7,0,2023-02-20,7804976
2436,382.25,385.9,381.7,385.0,0,2023-02-21,8259574
2437,383.85,384.9,380.0,382.0,0,2023-02-22,8961077
2438,387.6,394.0,383.1,384.45,0,2023-02-23,18830592
2439,385.1,389.0,381.0,389.0,0,2023-02-24,12910220
2440,382.2,386.8,378.1,385.1,0,2023-02-27,8142319
2441,376.7,384.25,375.0,382.5,0,2023-02-28,16367477
2442,378.7,380.4,373.6,374.25,0,2023-03-01,7766667
2443,375.55,379.75,374.7,379.5,0,2023-03-02,5019603
2444,384.95,385.4,376.1,377.0,0,2023-03-03,8180709
2445,388.15,392.5,385.25,385.9,0,2023-03-06,10714339
2446,392.4,393.15,385.1,388.0,0,2023-03-08,8917699
2447,387.5,393.6,385.65,392.1,0,2023-03-09,9634283
2448,388.0,390.2,383.5,386.95,0,2023-03-10,8362265
2449,383.65,390.9,382.5,389.2,0,2023-03-13,8791872
2450,379.7,386.45,377.2,385.7,0,2023-03-14,10229766
2451,379.4,384.3,378.0,381.0,0,2023-03-15,8423692
2452,381.45,382.35,376.85,380.6,0,2023-03-16,15710094
2453,375.55,385.0,369.65,385.0,0,2023-03-17,48904254
2454,378.8,379.35,372.0,373.3,0,2023-03-20,10122167
2455,376.95,378.8,374.05,378.8,0,2023-03-21,11610832
2456,377.75,378.85,374.2,376.95,0,2023-03-22,4774867
2457,380.65,382.75,374.4,377.0,0,2023-03-23,9752326
2458,378.7,383.0,378.0,381.5,0,2023-03-24,9934501
2459,380.2,384.4,376.35,377.95,0,2023-03-27,10816352
2460,379.75,382.35,378.15,380.2,0,2023-03-28,9170535
2461,382.75,384.0,377.15,380.2,0,2023-03-29,10160322
2462,383.5,384.5,380.0,382.0,0,2023-03-31,9511189
2463,378.9,384.0,378.5,384.0,0,2023-04-03,7059200
2464,386.4,387.05,378.9,378.9,0,2023-04-05,11608424
2465,387.35,390.3,384.2,386.65,0,2023-04-06,12897667
2466,388.55,390.0,384.75,387.35,0,2023-04-10,6783022
2467,396.0,398.1,388.0,388.55,0,2023-04-11,18237451
2468,393.55,397.8,392.1,397.75,0,2023-04-12,9747526
2469,395.6,396.6,393.7,395.5,0,2023-04-13,6059044
2470,400.15,402.0,392.9,392.9,0,2023-04-17,11041243
2471,398.5,402.0,397.0,400.0,0,2023-04-18,9494641
2472,398.75,401.35,396.0,396.05,0,2023-04-19,9744202
