,c,h,l,o,oi,time,v
2113,2422.85,2430.0,2420.0,2429.0,0,2021-11-04,245719
2114,2431.9,2449.0,2400.1,2449.0,0,2021-11-08,2555533
2115,2431.15,2446.2,2416.45,2439.8,0,2021-11-09,1696949
2116,2400.15,2420.0,2396.0,2411.05,0,2021-11-10,1794509
2117,2376.2,2406.95,2366.2,2402.7,0,2021-11-11,1282647
2118,2404.95,2413.6,2376.2,2388.0,0,2021-11-12,1651974
2119,2424.75,2430.0,2404.1,2404.1,0,2021-11-15,1007999
2120,2406.65,2434.65,2400.1,2434.65,0,2021-11-16,1245209
2121,2391.15,2410.05,2387.2,2404.0,0,2021-11-17,956809
2122,2399.4,2406.35,2370.0,2390.0,0,2021-11-18,1236943
2123,2388.55,2409.9,2377.15,2409.4,0,2021-11-22,1629290
2124,2394.2,2400.0,2336.5,2387.8,0,2021-11-23,1932539
2125,2374.75,2406.0,2367.0,2406.0,0,2021-11-24,999070
2126,2349.05,2387.0,2341.0,2387.0,0,2021-11-25,1363272
2127,2335.1,2365.0,2325.2,2344.0,0,2021-11-26,2450902
2128,2329.4,2342.25,2284.7,2334.4,0,2021-11-29,1724612
2129,2317.55,2361.0,2302.0,2322.0,0,2021-11-30,3931035
2130,2344.85,2356.75,2323.25,2340.0,0,2021-12-01,1263139
2131,2383.3,2388.0,2345.0,2357.0,0,2021-12-02,1673117
2132,2343.65,2389.9,2337.9,2383.3,0,2021-12-03,1890178
2133,2306.5,2363.95,2301.0,2344.0,0,2021-12-06,1079171
2134,2321.6,2341.65,2312.0,2327.9,0,2021-12-07,895313
2135,2340.6,2344.45,2318.25,2318.25,0,2021-12-08,839769
2136,2339.75,2348.6,2321.55,2341.0,0,2021-12-09,716666
2137,2332.8,2347.0,2320.0,2347.0,0,2021-12-10,724539
2138,2304.35,2352.0,2301.0,2352.0,0,2021-12-13,1804894
2139,2318.3,2324.95,2304.0,2305.0,0,2021-12-14,1219031
2140,2320.95,2324.8,2300.5,2316.0,0,2021-12-15,755122
2141,2309.5,2325.3,2303.95,2320.95,0,2021-12-16,926493
2142,2230.25,2308.95,2226.0,2303.0,0,2021-12-17,2439222
2143,2269.1,2274.35,2201.15,2226.0,0,2021-12-20,2175705
2144,2272.85,2302.7,2252.75,2290.0,0,2021-12-21,1591415
2145,2277.65,2317.4,2269.0,2300.0,0,2021-12-22,1661605
2146,2300.65,2305.0,2274.6,2298.95,0,2021-12-23,1423081
2147,2296.95,2313.0,2283.3,2310.0,0,2021-12-24,895503
2148,2301.4,2308.1,2278.25,2296.95,0,2021-12-27,584061
2149,2309.1,2318.4,2297.75,2310.0,0,2021-12-28,783710
2150,2306.85,2321.85,2299.05,2314.9,0,2021-12-29,1410236
2151,2330.0,2330.0,2296.65,2308.0,0,2021-12-30,963568
2152,2360.15,2370.35,2330.0,2340.0,0,2021-12-31,1123597
2153,2361.3,2378.0,2353.0,2378.0,0,2022-01-03,879278
2154,2401.25,2408.1,2355.35,2368.95,0,2022-01-04,1484275
2155,2415.8,2420.0,2392.0,2403.8,0,2022-01-05,1202512
2156,2391.4,2412.0,2367.7,2398.0,0,2022-01-06,1198901
2157,2416.15,2421.9,2388.0,2388.0,0,2022-01-07,1026186
2158,2407.05,2425.0,2402.0,2425.0,0,2022-01-10,919447
2159,2403.65,2418.3,2392.0,2417.15,0,2022-01-11,1321335
2160,2413.15,2416.0,2398.5,2407.2,0,2022-01-12,1487554
2161,2414.2,2421.9,2403.25,2418.0,0,2022-01-13,1586299
2162,2363.7,2421.0,2360.8,2420.0,0,2022-01-14,1596037
2163,2389.55,2394.2,2345.0,2364.0,0,2022-01-17,912205
2164,2369.5,2408.7,2357.4,2408.7,0,2022-01-18,1667579
2165,2309.9,2368.6,2305.05,2364.0,0,2022-01-19,2145255
2166,2261.8,2325.55,2243.0,2325.0,0,2022-01-20,2829711
2167,2325.4,2334.35,2250.0,2264.8,0,2022-01-21,4596050
2168,2284.6,2344.95,2266.7,2338.9,0,2022-01-24,2231103
2169,2327.25,2333.7,2240.9,2283.5,0,2022-01-25,1843543
2170,2295.35,2325.6,2275.0,2310.0,0,2022-01-27,2620474
2171,2283.55,2318.7,2278.05,2294.6,0,2022-01-28,1967721
2172,2273.75,2311.85,2271.0,2290.0,0,2022-01-31,1639875
2173,2305.65,2320.0,2278.4,2303.3,0,2022-02-01,1270508
2174,2327.9,2333.0,2296.55,2324.1,0,2022-02-02,1246111
2175,2298.15,2331.95,2290.0,2329.0,0,2022-02-03,1448039
2176,2306.6,2312.75,2283.0,2306.0,0,2022-02-04,1014561
2177,2257.6,2316.7,2237.0,2295.25,0,2022-02-07,1207402
2178,2264.35,2268.0,2246.55,2268.0,0,2022-02-08,1190660
2179,2277.65,2280.35,2255.6,2267.55,0,2022-02-09,1049611
2180,2283.15,2285.0,2255.85,2280.0,0,2022-02-10,1195100
2181,2258.0,2279.0,2249.0,2279.0,0,2022-02-11,2100036
2182,2228.55,2236.25,2207.0,2220.0,0,2022-02-14,1661501
2183,2290.1,2304.15,2222.55,2247.95,0,2022-02-15,1533070
2184,2286.5,2303.75,2275.0,2290.1,0,2022-02-16,995668
2185,2307.55,2313.0,2276.0,2282.0,0,2022-02-17,869374
2186,2312.55,2327.8,2294.0,2294.0,0,2022-02-18,890713
2187,2294.8,2304.05,2284.75,2298.0,0,2022-02-21,737919
2188,2269.95,2280.0,2250.1,2280.0,0,2022-02-22,902667
2189,2260.4,2273.95,2252.25,2270.0,0,2022-02-23,1324411
2190,2171.4,2242.0,2160.3,2200.0,0,2022-02-24,2997629
2191,2170.7,2196.0,2162.15,2195.0,0,2022-02-25,2193728
2192,2172.1,2179.9,2120.0,2164.0,0,2022-02-28,2334036
2193,2149.1,2154.8,2123.05,2128.95,0,2022-03-02,2034688
2194,2091.0,2167.95,2086.6,2157.9,0,2022-03-03,2372998
2195,2019.5,2077.95,1975.25,2075.0,0,2022-03-04,6320118
2196,1943.95,1980.15,1927.0,1979.5,0,2022-03-07,2976453
2197,1949.0,1958.0,1901.55,1924.55,0,2022-03-08,3211938
2198,1997.9,2007.05,1951.0,1964.0,0,2022-03-09,2879079
2199,2101.95,2114.0,2049.0,2051.9,0,2022-03-10,4879791
2200,2094.4,2110.2,2070.0,2100.0,0,2022-03-11,2481643
2201,2059.3,2095.0,2046.1,2095.0,0,2022-03-14,1730325
2202,2038.2,2080.8,2025.0,2045.0,0,2022-03-15,2391023
2203,2072.15,2080.0,2032.05,2060.0,0,2022-03-16,2808685
2204,2102.05,2116.7,2082.35,2098.1,0,2022-03-17,2995889
2205,2051.2,2110.9,2046.0,2106.5,0,2022-03-21,1674982
2206,1993.5,2053.75,1969.0,2053.75,0,2022-03-22,5356303
2207,1978.55,2016.55,1975.25,2012.0,0,2022-03-23,3212162
2208,1965.9,1991.35,1951.35,1970.0,0,2022-03-24,3054664
2209,1953.0,1977.0,1945.0,1974.9,0,2022-03-25,2233647
2210,1975.1,1980.8,1931.3,1959.95,0,2022-03-28,1794533
2211,1987.05,1994.85,1974.05,1980.0,0,2022-03-29,1249125
2212,2015.9,2019.0,1995.05,2000.0,0,2022-03-30,1476829
2213,2048.65,2054.0,2018.0,2019.4,0,2022-03-31,2540524
2214,2078.15,2085.85,2038.4,2054.9,0,2022-04-01,1714996
2215,2128.45,2132.45,2070.2,2078.0,0,2022-04-04,1693019
2216,2139.8,2158.0,2127.0,2144.5,0,2022-04-05,1277652
2217,2142.05,2164.4,2121.3,2135.0,0,2022-04-06,1736115
2218,2164.8,2175.0,2135.1,2139.95,0,2022-04-07,1824732
2219,2183.05,2193.5,2163.5,2177.7,0,2022-04-08,1693462
2220,2163.05,2194.1,2138.9,2188.0,0,2022-04-11,1380107
2221,2132.25,2165.0,2125.0,2140.9,0,2022-04-12,1370233
2222,2152.15,2165.0,2130.7,2137.7,0,2022-04-13,1071601
2223,2177.65,2182.9,2135.05,2148.0,0,2022-04-18,1828131
2224,2113.05,2206.85,2101.05,2185.7,0,2022-04-19,1775996
2225,2164.95,2168.65,2092.7,2114.4,0,2022-04-20,1511804
2226,2197.95,2203.75,2168.0,2185.0,0,2022-04-21,2244813
2227,2126.95,2189.0,2120.0,2182.0,0,2022-04-22,3520828
2228,2100.75,2162.0,2047.0,2100.0,0,2022-04-25,2437310
2229,2148.35,2157.95,2121.0,2142.2,0,2022-04-26,1447088
2230,2145.1,2152.4,2103.5,2147.8,0,2022-04-27,2214481
2231,2241.85,2250.0,2165.0,2230.0,0,2022-04-28,5865359
2232,2234.85,2290.0,2222.55,2244.4,0,2022-04-29,2678692
2233,2230.5,2252.0,2205.9,2220.0,0,2022-05-02,1543544
2234,2171.55,2250.85,2148.65,2241.95,0,2022-05-04,1608395
2235,2166.6,2201.95,2153.6,2178.0,0,2022-05-05,1101451
2236,2149.2,2170.0,2106.2,2125.0,0,2022-05-06,1585602
2237,2116.65,2139.4,2110.15,2121.5,0,2022-05-09,1341414
2238,2180.4,2197.9,2119.0,2134.0,0,2022-05-10,2162232
2239,2163.5,2189.7,2116.0,2185.0,0,2022-05-11,1858636
2240,2138.8,2164.85,2109.2,2164.85,0,2022-05-12,1531515
2241,2194.1,2218.0,2154.15,2170.0,0,2022-05-13,2057239
2242,2217.25,2221.95,2172.3,2200.0,0,2022-05-16,1396818
2243,2245.0,2277.0,2221.3,2237.9,0,2022-05-17,2055096
2244,2291.4,2302.0,2236.1,2236.1,0,2022-05-18,2137455
2245,2264.55,2283.8,2245.45,2245.6,0,2022-05-19,1734602
2246,2325.95,2348.0,2282.7,2290.0,0,2022-05-20,2599505
2247,2379.8,2388.0,2306.35,2309.0,0,2022-05-23,2363306
2248,2309.65,2380.0,2302.05,2380.0,0,2022-05-24,3078655
2249,2298.7,2329.95,2286.5,2329.95,0,2022-05-25,1884260
2250,2280.2,2296.0,2258.0,2290.15,0,2022-05-26,2299127
2251,2330.6,2334.9,2280.5,2297.0,0,2022-05-27,1011303
2252,2348.95,2365.0,2331.0,2342.2,0,2022-05-30,939562
2253,2353.25,2367.9,2303.9,2360.0,0,2022-05-31,3123979
2254,2308.45,2413.8,2302.0,2370.0,0,2022-06-01,2197599
2255,2284.8,2306.95,2257.15,2295.0,0,2022-06-02,1460335
2256,2291.95,2324.95,2265.15,2284.0,0,2022-06-03,1845303
2257,2280.5,2301.95,2247.6,2272.2,0,2022-06-06,2131405
2258,2211.6,2259.85,2207.05,2250.0,0,2022-06-07,2034730
2259,2197.05,2218.95,2186.0,2215.0,0,2022-06-08,1506843
2260,2197.7,2208.35,2170.75,2197.0,0,2022-06-09,1497867
2261,2199.9,2208.85,2162.8,2163.0,0,2022-06-10,1641981
2262,2196.9,2217.0,2156.0,2168.0,0,2022-06-13,1519441
2263,2171.0,2213.95,2160.0,2190.85,0,2022-06-14,1592475
2264,2146.55,2158.9,2131.0,2158.7,0,2022-06-15,1432377
2265,2146.7,2164.0,2135.05,2145.0,0,2022-06-16,1353485
2266,2110.45,2160.4,2100.0,2160.0,0,2022-06-17,3252189
2267,2195.9,2202.9,2108.15,2111.0,0,2022-06-20,2022000
2268,2205.0,2232.0,2172.15,2195.0,0,2022-06-21,1606187
2269,2202.85,2224.9,2186.05,2189.2,0,2022-06-22,1741378
2270,2252.6,2257.35,2192.1,2208.0,0,2022-06-23,1585753
2271,2303.9,2318.8,2260.05,2265.0,0,2022-06-24,1930048
2272,2320.65,2331.85,2298.05,2315.85,0,2022-06-27,1450391
2273,2317.65,2324.0,2277.85,2320.65,0,2022-06-28,1404108
2274,2233.45,2299.9,2225.0,2296.2,0,2022-06-29,1682914
2275,2230.6,2249.0,2213.4,2224.9,0,2022-06-30,2387212
2276,2282.35,2293.0,2203.6,2226.0,0,2022-07-01,1235612
2277,2375.2,2378.3,2276.0,2276.0,0,2022-07-04,2410245
2278,2401.5,2412.0,2371.6,2384.5,0,2022-07-05,2463079
2279,2498.4,2509.1,2400.0,2400.0,0,2022-07-06,4770394
2280,2472.95,2531.0,2465.5,2505.0,0,2022-07-07,3333262
2281,2496.85,2503.8,2452.8,2476.45,0,2022-07-08,1346970
2282,2490.6,2525.0,2480.0,2487.0,0,2022-07-11,1587249
2283,2449.55,2490.6,2444.45,2475.0,0,2022-07-12,1116476
2284,2497.75,2519.35,2461.4,2464.0,0,2022-07-13,2528792
2285,2497.8,2522.9,2468.2,2502.75,0,2022-07-14,1663307
2286,2568.5,2573.9,2502.05,2530.0,0,2022-07-15,2996964
2287,2553.5,2605.0,2533.05,2581.0,0,2022-07-18,1566888
2288,2567.95,2575.0,2522.75,2549.95,0,2022-07-19,1473121
2289,2604.5,2618.0,2535.6,2575.0,0,2022-07-20,4012897
2290,2607.45,2629.9,2591.7,2617.0,0,2022-07-21,1990695
2291,2640.6,2643.2,2611.05,2617.0,0,2022-07-22,1905780
2292,2623.6,2654.0,2612.0,2645.5,0,2022-07-25,1253821
2293,2547.1,2625.0,2538.1,2625.0,0,2022-07-26,1685576
2294,2581.95,2590.5,2525.0,2535.35,0,2022-07-27,1404133
2295,2620.1,2625.0,2585.0,2625.0,0,2022-07-28,1442054
2296,2637.4,2645.0,2596.0,2640.0,0,2022-07-29,1463059
2297,2593.0,2638.0,2580.0,2637.5,0,2022-08-01,1559918
2298,2635.25,2639.1,2599.0,2600.0,0,2022-08-02,1359934
2299,2626.35,2664.0,2597.9,2615.25,0,2022-08-03,1767904
2300,2627.95,2643.45,2615.0,2634.0,0,2022-08-04,1189384
2301,2645.4,2657.65,2627.55,2638.0,0,2022-08-05,1176666
2302,2650.35,2658.0,2626.05,2645.4,0,2022-08-08,1024511
2303,2642.8,2676.7,2631.2,2650.35,0,2022-08-10,1098949
2304,2613.7,2667.75,2606.6,2656.05,0,2022-08-11,810674
2305,2594.95,2626.1,2585.1,2624.9,0,2022-08-12,1473527
2306,2644.5,2648.35,2590.55,2607.95,0,2022-08-16,1584117
2307,2684.65,2694.0,2644.5,2651.0,0,2022-08-17,1711381
2308,2682.05,2715.0,2664.65,2685.0,0,2022-08-18,1465489
2309,2634.55,2698.95,2626.5,2689.0,0,2022-08-19,1324508
2310,2626.7,2666.8,2620.1,2648.0,0,2022-08-22,1410895
2311,2592.75,2629.7,2585.25,2602.05,0,2022-08-23,1305045
2312,2588.25,2610.0,2561.3,2576.0,0,2022-08-24,1242489
2313,2574.2,2628.4,2565.45,2601.2,0,2022-08-25,1106593
2314,2571.55,2614.7,2562.0,2599.9,0,2022-08-26,1048791
2315,2575.8,2607.9,2550.0,2550.0,0,2022-08-29,1450034
2316,2659.85,2667.0,2585.6,2588.7,0,2022-08-30,2227943
2317,2606.0,2655.0,2594.0,2650.0,0,2022-09-01,1702269
2318,2603.6,2623.0,2585.0,2615.0,0,2022-09-02,937600
2319,2600.6,2622.4,2586.1,2597.0,0,2022-09-05,1274074
2320,2573.1,2620.0,2563.0,2591.2,0,2022-09-06,1250776
2321,2564.6,2596.9,2560.8,2571.8,0,2022-09-07,1344964
2322,2577.15,2596.0,2563.0,2580.0,0,2022-09-08,1004533
2323,2588.7,2647.0,2583.45,2598.0,0,2022-09-09,1785443
2324,2580.4,2605.0,2574.0,2591.0,0,2022-09-12,1595709
2325,2586.6,2609.0,2579.0,2598.0,0,2022-09-13,1342130
2326,2571.4,2606.0,2546.7,2550.0,0,2022-09-14,1610054
2327,2560.4,2598.8,2551.0,2580.0,0,2022-09-15,1199906
2328,2528.15,2563.85,2518.65,2555.0,0,2022-09-16,2516820
2329,2579.25,2588.0,2508.05,2531.0,0,2022-09-19,1166725
2330,2583.55,2621.5,2579.6,2598.6,0,2022-09-20,1253333
2331,2623.6,2646.75,2580.0,2582.0,0,2022-09-21,1960049
2332,2692.75,2701.25,2620.05,2623.1,0,2022-09-22,2620240
2333,2682.05,2723.75,2674.0,2697.9,0,2022-09-23,1789791
2334,2660.55,2729.0,2643.05,2668.5,0,2022-09-26,2678551
2335,2679.25,2713.75,2653.4,2676.0,0,2022-09-27,1898501
2336,2702.1,2708.75,2652.05,2669.95,0,2022-09-28,1526197
2337,2700.55,2727.0,2691.1,2711.1,0,2022-09-29,2019666
2338,2696.45,2714.9,2667.9,2707.0,0,2022-09-30,1340054
2339,2622.5,2734.0,2617.55,2723.0,0,2022-10-03,1683197
2340,2667.95,2676.5,2634.15,2650.0,0,2022-10-04,1327939
2341,2614.0,2692.3,2605.05,2681.3,0,2022-10-06,1752351
2342,2599.7,2613.0,2575.0,2611.9,0,2022-10-07,1025923
2343,2605.6,2610.7,2542.0,2570.0,0,2022-10-10,1043728
2344,2550.65,2610.55,2545.0,2610.0,0,2022-10-11,1129783
2345,2591.35,2604.6,2554.2,2563.45,0,2022-10-12,882873
2346,2566.4,2607.15,2562.9,2583.0,0,2022-10-13,753331
2347,2575.8,2624.9,2570.2,2590.0,0,2022-10-14,1001536
2348,2590.55,2609.95,2568.0,2573.6,0,2022-10-17,778918
2349,2602.25,2642.0,2597.0,2620.0,0,2022-10-18,1123374
2350,2583.0,2617.5,2578.4,2615.3,0,2022-10-19,1241979
2351,2600.9,2610.0,2568.15,2568.15,0,2022-10-20,1428125
2352,2653.9,2666.75,2606.0,2606.0,0,2022-10-21,2458302
2353,2573.1,2640.0,2550.0,2610.1,0,2022-10-24,719908
2354,2505.4,2586.0,2500.0,2586.0,0,2022-10-25,2923789
2355,2519.0,2530.0,2488.0,2494.0,0,2022-10-27,1846329
2356,2524.25,2550.9,2512.0,2526.1,0,2022-10-28,1164951
2357,2550.7,2572.0,2542.05,2545.0,0,2022-10-31,1324443
2358,2551.8,2575.85,2547.6,2569.0,0,2022-11-01,1280132
2359,2518.3,2564.0,2501.4,2564.0,0,2022-11-02,1338284
2360,2546.35,2549.0,2508.3,2515.7,0,2022-11-03,730444
2361,2520.35,2546.0,2515.25,2544.95,0,2022-11-04,889055
2362,2532.8,2552.0,2517.0,2531.1,0,2022-11-07,1283685
2363,2508.8,2544.9,2492.65,2510.0,0,2022-11-09,1436444
2364,2513.6,2538.0,2501.05,2504.0,0,2022-11-10,1459152
2365,2503.05,2546.8,2495.0,2545.0,0,2022-11-11,1162847
2366,2457.8,2513.75,2455.15,2506.8,0,2022-11-14,2137131
2367,2457.5,2469.0,2444.15,2457.8,0,2022-11-15,1558333
2368,2477.85,2483.0,2428.1,2463.55,0,2022-11-16,1330395
2369,2460.0,2498.0,2454.25,2479.95,0,2022-11-17,960476
2370,2483.7,2488.55,2448.85,2470.0,0,2022-11-18,1075675
2371,2501.4,2512.0,2470.05,2483.7,0,2022-11-21,1354881
2372,2515.7,2524.0,2497.0,2505.9,0,2022-11-22,921265
2373,2507.35,2525.0,2502.0,2521.0,0,2022-11-23,734152
2374,2549.15,2560.0,2511.15,2517.0,0,2022-11-24,999929
2375,2537.45,2555.4,2518.2,2555.0,0,2022-11-25,783480
2376,2525.2,2542.5,2521.8,2527.0,0,2022-11-28,830905
2377,2634.2,2639.95,2527.2,2527.2,0,2022-11-29,2542932
2378,2684.35,2698.0,2623.0,2634.0,0,2022-11-30,3698270
2379,2662.85,2683.0,2646.85,2680.0,0,2022-12-01,1675569
2380,2615.1,2660.0,2607.15,2660.0,0,2022-12-02,2101890
2381,2619.85,2625.0,2585.15,2600.0,0,2022-12-05,1640511
2382,2654.55,2659.95,2603.85,2606.8,0,2022-12-06,1484562
2383,2707.35,2719.8,2656.25,2660.05,0,2022-12-07,2368561
2384,2705.45,2711.05,2685.75,2695.05,0,2022-12-08,1314703
2385,2722.25,2741.6,2711.25,2724.7,0,2022-12-09,1883397
2386,2717.25,2724.0,2688.65,2702.2,0,2022-12-12,1163204
2387,2710.3,2720.0,2697.8,2717.0,0,2022-12-13,1265839
2388,2684.65,2720.0,2671.35,2720.0,0,2022-12-14,886858
2389,2663.25,2683.25,2648.45,2668.35,0,2022-12-15,990722
2390,2671.3,2687.7,2653.3,2668.0,0,2022-12-16,1793864
2391,2718.1,2720.0,2671.3,2671.3,0,2022-12-19,1546941
2392,2674.55,2706.05,2653.25,2706.0,0,2022-12-20,827567
2393,2666.2,2695.15,2650.1,2687.95,0,2022-12-21,779092
2394,2645.35,2688.5,2642.0,2676.5,0,2022-12-22,852567
2395,2621.1,2649.55,2608.05,2632.0,0,2022-12-23,1189702
2396,2617.45,2637.85,2606.75,2620.95,0,2022-12-26,605144
2397,2593.25,2634.9,2575.25,2625.0,0,2022-12-27,870960
2398,2583.6,2603.1,2578.1,2593.0,0,2022-12-28,822651
2399,2568.05,2583.3,2539.4,2580.25,0,2022-12-29,1345863
2400,2561.05,2586.45,2555.2,2579.95,0,2022-12-30,696432
2401,2558.4,2580.05,2538.05,2573.9,0,2023-01-02,681703
2402,2542.05,2562.0,2535.0,2550.05,0,2023-01-03,821843
2403,2536.1,2558.4,2527.05,2550.5,0,2023-01-04,1672649
2404,2583.7,2591.95,2537.5,2537.55,0,2023-01-05,2008493
2405,2576.45,2611.9,2574.9,2580.0,0,2023-01-06,991782
2406,2624.05,2629.45,2570.0,2589.35,0,2023-01-09,1267078
2407,2643.85,2653.35,2615.1,2624.05,0,2023-01-10,1413088
2408,2593.25,2647.85,2588.1,2644.0,0,2023-01-11,1471687
2409,2590.05,2602.6,2572.75,2586.1,0,2023-01-12,1703829
2410,2624.0,2639.25,2566.65,2590.2,0,2023-01-13,1348015
2411,2597.1,2627.95,2584.0,2627.95,0,2023-01-16,930068
2412,2667.55,2675.0,2601.8,2605.45,0,2023-01-17,1892865
2413,2686.2,2693.5,2660.0,2668.0,0,2023-01-18,2038075
2414,2649.75,2679.3,2611.9,2670.1,0,2023-01-19,1649842
2415,2548.75,2605.0,2536.05,2550.0,0,2023-01-20,4569549
2416,2596.4,2604.0,2552.0,2560.0,0,2023-01-23,1388360
2417,2600.5,2610.0,2580.8,2604.0,0,2023-01-24,1462462
2418,2622.35,2642.0,2594.0,2600.5,0,2023-01-25,1591810
2419,2612.15,2646.55,2578.2,2635.5,0,2023-01-27,1581382
2420,2568.15,2610.0,2530.2,2610.0,0,2023-01-30,2744039
2421,2576.75,2590.2,2541.2,2568.0,0,2023-01-31,2366794
2422,2574.25,2603.0,2546.85,2600.2,0,2023-02-01,2014615
2423,2634.85,2639.75,2563.0,2569.5,0,2023-02-02,1980667
2424,2648.75,2657.45,2631.15,2640.0,0,2023-02-03,1638238
2425,2637.6,2645.0,2599.75,2631.0,0,2023-02-06,1697446
2426,2601.2,2645.55,2595.3,2645.0,0,2023-02-07,1495745
2427,2582.8,2607.5,2578.35,2592.7,0,2023-02-08,1061956
2428,2586.7,2599.9,2566.0,2587.0,0,2023-02-09,1102484
2429,2577.5,2586.65,2555.35,2585.0,0,2023-02-10,1523011
2430,2581.0,2590.75,2550.0,2560.0,0,2023-02-13,1146525
2431,2579.6,2602.0,2570.2,2585.0,0,2023-02-14,1944364
2432,2548.45,2571.8,2537.0,2550.0,0,2023-02-15,2009134
2433,2527.1,2561.9,2522.85,2560.0,0,2023-02-16,1982857
2434,2515.5,2546.25,2506.9,2525.0,0,2023-02-17,1395341
2435,2511.45,2543.0,2508.2,2518.0,0,2023-02-20,632091
2436,2516.15,2543.95,2512.3,2528.0,0,2023-02-21,862797
2437,2494.05,2523.55,2482.75,2516.15,0,2023-02-22,885515
2438,2490.65,2515.9,2480.1,2492.0,0,2023-02-23,757215
2439,2484.2,2511.25,2471.95,2492.2,0,2023-02-24,732783
2440,2468.15,2487.0,2456.0,2487.0,0,2023-02-27,853991
2441,2460.65,2474.35,2435.65,2469.75,0,2023-02-28,1780454
2442,2466.25,2470.0,2448.0,2458.0,0,2023-03-01,967339
2443,2455.35,2470.0,2444.0,2466.25,0,2023-03-02,827174
2444,2471.0,2489.9,2455.65,2466.0,0,2023-03-03,1176008
2445,2484.85,2498.85,2475.6,2481.95,0,2023-03-06,1214503
2446,2485.1,2501.4,2467.2,2487.0,0,2023-03-08,1448340
2447,2461.4,2491.95,2456.9,2484.85,0,2023-03-09,1038910
2448,2465.45,2470.5,2445.1,2450.0,0,2023-03-10,772024
2449,2455.1,2488.5,2445.0,2466.0,0,2023-03-13,1314549
2450,2442.45,2472.0,2439.75,2462.0,0,2023-03-14,1250763
2451,2406.1,2459.5,2393.0,2451.9,0,2023-03-15,1738040
2452,2459.35,2469.3,2407.75,2424.95,0,2023-03-16,1628035
2453,2447.4,2483.2,2439.8,2471.65,0,2023-03-17,2127178
2454,2511.2,2516.65,2425.0,2447.4,0,2023-03-20,1561128
2455,2462.6,2523.25,2458.75,2515.0,0,2023-03-21,1595161
2456,2476.35,2481.4,2454.4,2472.6,0,2023-03-22,1063244
2457,2485.1,2500.05,2466.0,2475.0,0,2023-03-23,1578627
2458,2480.8,2497.9,2470.0,2472.2,0,2023-03-24,1449326
2459,2499.0,2505.0,2464.0,2485.0,0,2023-03-27,1387736
2460,2482.8,2513.5,2471.9,2509.8,0,2023-03-28,1412387
2461,2530.85,2539.8,2480.05,2485.0,0,2023-03-29,2613254
2462,2560.35,2568.45,2516.55,2558.8,0,2023-03-31,2146167
2463,2536.1,2570.0,2515.05,2570.0,0,2023-04-03,918048
2464,2582.75,2588.55,2502.0,2512.5,0,2023-04-05,1489612
2465,2565.25,2585.0,2553.0,2575.0,0,2023-04-06,797414
2466,2532.15,2568.95,2525.0,2565.25,0,2023-04-10,853322
2467,2547.75,2555.0,2533.0,2540.0,0,2023-04-11,913184
2468,2528.95,2556.0,2518.65,2556.0,0,2023-04-12,1109809
2469,2536.2,2562.35,2525.0,2525.0,0,2023-04-13,1261711
2470,2551.85,2579.0,2541.4,2573.0,0,2023-04-17,1566977
2471,2541.05,2560.0,2530.0,2560.0,0,2023-04-18,1474786
2472,2531.6,2548.0,2510.25,2548.0,0,2023-04-19,1320243
