,c,h,l,o,oi,time,v
2144,445.45,449.7,437.35,438.0,0,2021-12-21,5029410
2145,463.35,464.65,447.35,450.85,0,2021-12-22,7765878
2146,461.3,468.45,459.3,465.05,0,2021-12-23,6986665
2147,458.9,464.4,452.85,464.0,0,2021-12-24,3122116
2148,452.8,458.6,451.1,456.9,0,2021-12-27,6146252
2149,458.15,459.15,452.8,456.6,0,2021-12-28,2889804
2150,454.25,457.65,450.5,457.0,0,2021-12-29,3050356
2151,451.55,456.0,448.4,454.0,0,2021-12-30,3841988
2152,475.55,477.35,455.5,455.5,0,2021-12-31,18257598
2153,478.05,479.95,472.1,475.55,0,2022-01-03,5549693
2154,476.1,481.5,472.0,479.0,0,2022-01-04,5063834
2155,475.35,479.4,472.0,473.2,0,2022-01-05,4489031
2156,479.1,485.7,473.5,474.5,0,2022-01-06,12132277
2157,493.5,495.25,480.05,481.1,0,2022-01-07,9300149
2158,492.9,497.3,490.05,497.0,0,2022-01-10,4746931
2159,486.35,497.2,485.7,491.9,0,2022-01-11,5346073
2160,497.95,500.85,491.0,494.0,0,2022-01-12,9296587
2161,507.5,509.0,499.15,502.2,0,2022-01-13,9366574
2162,506.35,509.5,503.0,506.0,0,2022-01-14,5461072
2163,505.95,509.0,496.0,509.0,0,2022-01-17,6721706
2164,496.0,512.35,493.8,508.8,0,2022-01-18,6194537
2165,504.8,506.25,490.3,495.2,0,2022-01-19,5799747
2166,503.4,508.0,498.1,503.85,0,2022-01-20,4243563
2167,506.7,515.8,499.25,501.0,0,2022-01-21,14173177
2168,478.4,500.5,475.5,498.95,0,2022-01-24,11020372
2169,485.75,486.5,474.65,475.55,0,2022-01-25,5498495
2170,489.15,492.85,478.45,482.6,0,2022-01-27,6746500
2171,490.35,506.6,488.45,493.05,0,2022-01-28,6616401
2172,489.05,499.75,488.15,498.9,0,2022-01-31,4846015
2173,511.0,512.65,487.7,492.8,0,2022-02-01,9809417
2174,513.95,518.4,507.65,515.0,0,2022-02-02,7283452
2175,512.65,516.5,509.0,513.0,0,2022-02-03,5078613
2176,525.15,528.5,512.05,513.0,0,2022-02-04,12631663
2177,522.6,533.25,519.45,527.85,0,2022-02-07,10939353
2178,526.8,533.1,514.05,526.0,0,2022-02-08,9863290
2179,542.3,544.4,532.1,536.0,0,2022-02-09,9235351
2180,547.25,553.5,541.0,547.7,0,2022-02-10,10906403
2181,542.7,553.85,539.5,547.75,0,2022-02-11,9110193
2182,521.25,533.95,519.7,531.0,0,2022-02-14,4995178
2183,533.85,536.35,513.7,526.45,0,2022-02-15,8233217
2184,529.3,538.0,526.2,536.85,0,2022-02-16,4348474
2185,532.55,540.75,528.3,533.8,0,2022-02-17,5340469
2186,529.6,537.8,528.0,531.0,0,2022-02-18,3344269
2187,512.0,529.0,511.2,528.5,0,2022-02-21,6308263
2188,516.2,519.25,501.55,501.9,0,2022-02-22,10664925
2189,518.7,523.25,515.65,519.8,0,2022-02-23,8928934
2190,517.65,527.4,505.1,505.1,0,2022-02-24,24819208
2191,533.9,546.9,523.1,525.0,0,2022-02-25,13815949
2192,573.75,580.05,531.8,537.0,0,2022-02-28,35212827
2193,600.1,614.25,575.25,575.25,0,2022-03-02,41248362
2194,606.3,613.9,596.9,613.9,0,2022-03-03,18676314
2195,583.8,618.0,580.6,607.8,0,2022-03-04,20490598
2196,619.75,623.0,586.75,586.75,0,2022-03-07,20963374
2197,589.95,618.0,587.35,618.0,0,2022-03-08,19477245
2198,588.05,598.95,585.1,591.3,0,2022-03-09,15686460
2199,593.8,596.5,569.8,573.5,0,2022-03-10,14824703
2200,589.1,603.0,585.75,595.0,0,2022-03-11,7635725
2201,590.8,593.55,578.25,585.9,0,2022-03-14,7904911
2202,559.75,581.9,555.95,580.0,0,2022-03-15,13005715
2203,572.7,575.4,563.3,568.7,0,2022-03-16,10485661
2204,576.8,584.4,573.85,575.05,0,2022-03-17,11581454
2205,589.95,600.95,582.55,584.0,0,2022-03-21,14159371
2206,593.45,602.85,587.2,599.8,0,2022-03-22,7490300
2207,608.45,611.8,597.5,601.0,0,2022-03-23,13581577
2208,621.95,626.2,610.0,610.2,0,2022-03-24,12139664
2209,622.7,630.95,616.65,621.05,0,2022-03-25,11087146
2210,630.2,634.8,617.0,621.5,0,2022-03-28,7075442
2211,631.3,636.0,624.5,630.0,0,2022-03-29,5245788
2212,599.8,622.0,598.85,622.0,0,2022-03-30,11195965
2213,569.5,600.3,568.15,600.0,0,2022-03-31,23497993
2214,570.5,577.0,561.45,569.9,0,2022-04-01,15300787
2215,587.5,589.65,569.05,572.0,0,2022-04-04,15845385
2216,586.85,590.95,582.05,590.95,0,2022-04-05,7065571
2217,581.25,589.45,576.05,582.95,0,2022-04-06,9648592
2218,574.75,584.9,569.0,581.4,0,2022-04-07,9357569
2219,581.75,584.55,578.3,579.4,0,2022-04-08,7157576
2220,576.35,587.45,574.55,583.4,0,2022-04-11,8297062
2221,542.35,570.8,538.6,570.6,0,2022-04-12,16701775
2222,546.75,551.9,543.55,547.0,0,2022-04-13,7396320
2223,545.35,555.65,537.4,544.95,0,2022-04-18,7550655
2224,540.8,556.2,537.6,552.0,0,2022-04-19,8143101
2225,545.0,549.0,536.6,544.95,0,2022-04-20,4725779
2226,540.25,547.35,531.45,545.0,0,2022-04-21,8575442
2227,514.15,529.85,513.3,529.0,0,2022-04-22,23871439
2228,495.5,508.5,492.25,502.65,0,2022-04-25,10749312
2229,493.45,500.9,489.75,498.0,0,2022-04-26,11623406
2230,492.3,497.6,476.45,489.0,0,2022-04-27,17623544
2231,488.6,502.0,480.0,502.0,0,2022-04-28,25042778
2232,482.65,497.8,479.25,493.0,0,2022-04-29,12462169
2233,484.4,486.0,469.5,477.85,0,2022-05-02,14625673
2234,461.65,483.0,459.0,483.0,0,2022-05-04,10366562
2235,461.6,475.9,460.2,470.0,0,2022-05-05,6328868
2236,443.75,454.25,439.0,450.0,0,2022-05-06,8595262
2237,444.1,448.55,429.5,433.85,0,2022-05-09,10773327
2238,423.0,442.3,420.3,435.0,0,2022-05-10,9661841
2239,422.55,429.9,413.95,423.0,0,2022-05-11,14197501
2240,405.85,422.0,394.6,416.0,0,2022-05-12,23831422
2241,388.0,414.45,384.95,411.0,0,2022-05-13,17007818
2242,390.95,400.8,385.0,395.8,0,2022-05-16,13900633
2243,428.4,437.3,398.05,399.0,0,2022-05-17,37772554
2244,436.1,438.4,423.5,434.5,0,2022-05-18,18052317
2245,417.0,425.95,413.8,422.1,0,2022-05-19,10319381
2246,429.1,435.0,421.05,432.0,0,2022-05-20,9703961
2247,413.15,420.7,399.35,418.0,0,2022-05-23,15828786
2248,400.8,415.5,400.0,414.4,0,2022-05-24,12840838
2249,396.85,405.05,389.7,405.0,0,2022-05-25,11103850
2250,407.85,410.5,392.6,406.5,0,2022-05-26,13391224
2251,409.15,426.95,406.1,423.1,0,2022-05-27,20350558
2252,416.75,419.5,405.6,410.0,0,2022-05-30,7161082
2253,422.55,428.5,412.0,414.9,0,2022-05-31,39115757
2254,410.65,422.0,406.2,421.0,0,2022-06-01,12551513
2255,409.9,414.4,406.4,408.0,0,2022-06-02,7202046
2256,406.75,416.9,405.3,414.0,0,2022-06-03,12229014
2257,409.15,410.7,395.95,402.6,0,2022-06-06,8810058
2258,404.2,413.0,402.2,407.95,0,2022-06-07,7636671
2259,403.5,407.0,401.1,402.0,0,2022-06-08,6911005
2260,399.75,402.3,393.4,399.0,0,2022-06-09,8798828
2261,385.75,391.8,382.75,390.0,0,2022-06-10,14541630
2262,366.45,377.8,360.5,377.8,0,2022-06-13,12269608
2263,358.3,369.6,357.35,363.85,0,2022-06-14,11273145
2264,357.5,362.9,356.05,360.0,0,2022-06-15,8393144
2265,336.1,363.75,332.3,360.4,0,2022-06-16,16614475
2266,333.7,342.55,325.85,333.0,0,2022-06-17,18606308
2267,321.5,334.6,308.95,331.0,0,2022-06-20,20646347
2268,339.25,343.5,325.6,327.6,0,2022-06-21,15208306
2269,316.45,334.0,315.45,334.0,0,2022-06-22,19176515
2270,317.6,327.65,311.1,317.0,0,2022-06-23,18756690
2271,322.3,324.95,316.6,321.7,0,2022-06-24,11621311
2272,329.95,338.0,326.35,331.5,0,2022-06-27,15014176
2273,343.55,345.25,325.3,328.45,0,2022-06-28,15742835
2274,344.15,345.6,335.05,339.45,0,2022-06-29,12659696
2275,338.65,349.9,337.05,345.0,0,2022-06-30,21225418
2276,341.15,342.9,330.25,335.0,0,2022-07-01,11278576
2277,340.5,342.0,326.65,338.0,0,2022-07-04,10905377
2278,345.25,356.9,341.75,341.75,0,2022-07-05,20928565
2279,340.95,342.3,327.8,339.8,0,2022-07-06,22317536
2280,361.65,364.5,341.3,347.85,0,2022-07-07,18699515
2281,357.55,368.0,351.1,368.0,0,2022-07-08,25506273
2282,356.2,363.3,347.8,352.0,0,2022-07-11,13745531
2283,346.9,356.0,341.6,350.0,0,2022-07-12,16896696
2284,348.9,351.9,344.0,346.0,0,2022-07-13,13690887
2285,349.1,354.5,346.5,354.5,0,2022-07-14,9511166
2286,350.55,351.9,344.6,344.6,0,2022-07-15,10062417
2287,367.1,368.1,354.2,355.9,0,2022-07-18,13863266
2288,367.95,371.35,363.3,364.5,0,2022-07-19,10868823
2289,369.35,376.2,367.4,375.0,0,2022-07-20,10150339
2290,375.95,379.5,370.85,371.65,0,2022-07-21,12521152
2291,381.25,382.0,376.75,378.75,0,2022-07-22,9498042
2292,387.05,388.55,380.3,381.0,0,2022-07-25,7734139
2293,381.9,389.4,381.05,387.4,0,2022-07-26,5532712
2294,388.65,389.85,379.15,381.9,0,2022-07-27,4744697
2295,392.4,395.25,385.9,394.0,0,2022-07-28,7586494
2296,415.05,416.8,395.2,396.5,0,2022-07-29,15509534
2297,424.0,428.0,418.85,420.0,0,2022-08-01,15535311
2298,418.4,420.5,407.6,419.0,0,2022-08-02,15535733
2299,414.25,422.5,409.6,417.0,0,2022-08-03,6883530
2300,421.7,433.0,418.4,427.0,0,2022-08-04,20678616
2301,410.8,426.5,409.05,422.95,0,2022-08-05,12217436
2302,421.4,422.55,414.0,414.9,0,2022-08-08,7643955
2303,440.1,444.4,416.6,423.05,0,2022-08-10,23766201
2304,433.5,446.5,432.0,446.5,0,2022-08-11,14865139
2305,436.25,442.7,433.0,435.65,0,2022-08-12,9420634
2306,428.9,434.75,422.35,434.0,0,2022-08-16,11154059
2307,438.95,442.4,426.6,430.95,0,2022-08-17,12297570
2308,438.05,441.0,433.65,437.0,0,2022-08-18,6755688
2309,427.35,442.0,425.1,442.0,0,2022-08-19,8116871
2310,418.5,425.4,416.35,422.0,0,2022-08-22,7407485
2311,427.9,431.8,413.85,415.05,0,2022-08-23,8605014
2312,428.85,432.15,425.2,430.0,0,2022-08-24,6538727
2313,432.75,436.75,429.7,430.95,0,2022-08-25,6818164
2314,440.05,445.45,436.0,436.2,0,2022-08-26,11051127
2315,430.2,433.0,418.05,418.05,0,2022-08-29,7716457
2316,439.0,441.6,433.35,434.0,0,2022-08-30,8824878
2317,421.95,431.6,420.8,424.0,0,2022-09-01,14093149
2318,414.9,425.2,413.25,424.1,0,2022-09-02,10102220
2319,429.3,430.2,415.0,415.0,0,2022-09-05,14707728
2320,430.95,432.9,427.1,430.45,0,2022-09-06,6180669
2321,432.85,433.55,422.7,424.25,0,2022-09-07,7043379
2322,420.55,436.95,419.15,435.5,0,2022-09-08,12076714
2323,426.0,430.65,423.25,426.0,0,2022-09-09,8000436
2324,431.15,432.9,428.65,432.0,0,2022-09-12,5530132
2325,436.65,439.3,432.25,432.25,0,2022-09-13,7628228
2326,442.0,447.9,424.1,426.0,0,2022-09-14,12387075
2327,424.4,439.5,423.75,439.5,0,2022-09-15,13039806
2328,412.5,424.3,405.8,424.0,0,2022-09-16,14826674
2329,412.15,416.25,405.65,414.6,0,2022-09-19,6080201
2330,421.45,427.5,415.8,416.0,0,2022-09-20,8758050
2331,411.35,423.9,410.8,417.9,0,2022-09-21,6859320
2332,412.1,415.0,403.5,409.0,0,2022-09-22,8704463
2333,396.35,412.7,394.45,410.7,0,2022-09-23,9228856
2334,373.4,390.0,369.6,390.0,0,2022-09-26,13092570
2335,373.6,379.95,365.1,375.3,0,2022-09-27,14934966
2336,360.75,372.1,358.8,368.0,0,2022-09-28,10751444
2337,371.2,376.9,366.0,366.75,0,2022-09-29,14020084
2338,390.55,395.35,375.15,376.0,0,2022-09-30,17706821
2339,380.95,389.45,379.1,389.0,0,2022-10-03,8504297
2340,394.05,400.9,390.3,396.0,0,2022-10-04,9017446
2341,412.65,413.95,399.4,402.0,0,2022-10-06,11758976
2342,411.1,411.95,405.8,409.95,0,2022-10-07,5241693
2343,407.5,409.15,400.0,403.5,0,2022-10-10,6519737
2344,396.05,412.45,393.9,403.0,0,2022-10-11,7054654
2345,400.2,401.4,391.75,398.05,0,2022-10-12,6584436
2346,401.55,416.5,400.0,411.0,0,2022-10-13,16565725
2347,397.15,411.25,396.4,411.25,0,2022-10-14,6115990
2348,388.3,395.9,386.3,395.05,0,2022-10-17,8966396
2349,393.45,398.4,391.35,391.5,0,2022-10-18,7081590
2350,390.3,398.1,389.5,394.0,0,2022-10-19,6208852
2351,395.2,396.7,380.1,383.0,0,2022-10-20,8222063
2352,393.75,398.05,386.25,397.2,0,2022-10-21,7988528
2353,395.55,398.85,394.35,395.0,0,2022-10-24,793366
2354,398.4,402.8,391.5,394.4,0,2022-10-25,6156624
2355,412.4,413.4,405.35,408.0,0,2022-10-27,9752346
2356,404.95,412.5,399.75,412.5,0,2022-10-28,6569623
2357,405.65,408.75,403.0,405.0,0,2022-10-31,4257977
2358,414.4,415.0,406.0,406.0,0,2022-11-01,7483252
2359,421.3,426.85,414.0,414.75,0,2022-11-02,11554760
2360,410.35,415.9,408.95,415.0,0,2022-11-03,7304472
2361,430.55,432.0,412.0,412.45,0,2022-11-04,13317485
2362,437.5,438.9,426.3,432.0,0,2022-11-07,9887999
2363,417.1,433.0,415.6,430.1,0,2022-11-09,13898567
2364,415.1,420.4,412.75,415.3,0,2022-11-10,5574432
2365,429.85,431.8,420.3,420.35,0,2022-11-11,14060782
2366,455.55,458.65,434.05,435.0,0,2022-11-14,30135088
2367,456.9,460.55,449.55,456.0,0,2022-11-15,11841577
2368,447.4,455.55,444.15,455.55,0,2022-11-16,7137989
2369,440.45,444.4,436.5,443.45,0,2022-11-17,6533823
2370,438.6,443.9,434.45,440.5,0,2022-11-18,6128677
2371,430.55,444.45,428.4,439.8,0,2022-11-21,6372470
2372,430.65,436.35,429.0,432.75,0,2022-11-22,6108017
2373,433.35,439.3,431.55,434.5,0,2022-11-23,6031033
2374,438.35,439.6,432.65,435.55,0,2022-11-24,4733568
2375,440.65,441.8,434.35,438.0,0,2022-11-25,4800030
2376,431.15,436.5,429.0,435.0,0,2022-11-28,5613201
2377,435.95,440.9,432.25,433.0,0,2022-11-29,6518828
2378,450.7,451.95,438.15,438.75,0,2022-11-30,13921394
2379,463.4,466.5,454.05,455.0,0,2022-12-01,13243436
2380,461.1,470.4,458.0,463.3,0,2022-12-02,6621056
2381,481.2,483.85,466.15,466.15,0,2022-12-05,14599958
2382,470.0,477.5,467.2,477.5,0,2022-12-06,7409338
2383,464.3,472.1,463.1,470.0,0,2022-12-07,5510513
2384,471.65,472.95,461.3,465.05,0,2022-12-08,4902003
2385,462.85,476.0,461.9,474.0,0,2022-12-09,5405738
2386,461.95,466.95,454.45,459.0,0,2022-12-12,4809486
2387,458.1,466.0,457.3,464.3,0,2022-12-13,4359377
2388,469.3,470.95,461.05,461.65,0,2022-12-14,6639699
2389,461.0,470.65,459.0,467.0,0,2022-12-15,3986930
2390,456.75,462.75,452.55,458.0,0,2022-12-16,6460140
2391,460.15,463.0,455.05,459.0,0,2022-12-19,3690005
2392,457.05,459.25,444.25,458.0,0,2022-12-20,7580480
2393,457.15,463.9,451.9,459.3,0,2022-12-21,5557133
2394,455.5,463.0,447.2,459.45,0,2022-12-22,4435416
2395,429.55,452.9,427.6,452.9,0,2022-12-23,7766201
2396,442.95,445.4,429.1,431.0,0,2022-12-26,3939359
2397,471.0,472.4,446.75,447.95,0,2022-12-27,13898138
2398,465.95,473.7,463.95,467.65,0,2022-12-28,7519133
2399,469.9,472.2,455.25,459.3,0,2022-12-29,8427104
2400,473.35,482.3,471.8,473.95,0,2022-12-30,8024424
2401,487.05,491.0,475.15,475.95,0,2023-01-02,11255811
2402,479.9,488.45,478.5,486.5,0,2023-01-03,5906501
2403,461.5,477.45,460.0,477.0,0,2023-01-04,9899885
2404,465.7,467.45,458.65,463.25,0,2023-01-05,7087634
2405,462.65,474.0,461.1,467.0,0,2023-01-06,6004013
2406,470.75,474.0,466.2,471.0,0,2023-01-09,6047398
2407,477.55,480.5,473.3,478.0,0,2023-01-10,7092319
2408,490.95,493.45,481.0,481.9,0,2023-01-11,11383752
2409,485.65,495.6,482.2,495.0,0,2023-01-12,7278634
2410,488.5,490.0,482.65,487.65,0,2023-01-13,7445162
2411,483.05,492.7,481.25,490.95,0,2023-01-16,3294109
2412,487.9,489.3,476.95,481.75,0,2023-01-17,7819426
2413,502.95,504.0,488.5,488.5,0,2023-01-18,12045667
2414,498.9,503.0,491.0,493.15,0,2023-01-19,7945795
2415,489.95,501.55,488.25,498.0,0,2023-01-20,5664588
2416,494.2,500.35,491.2,494.0,0,2023-01-23,5559031
2417,484.65,497.9,483.55,496.7,0,2023-01-24,3293586
2418,489.1,495.8,484.1,484.1,0,2023-01-25,7341066
2419,479.0,494.8,467.95,493.5,0,2023-01-27,4591590
2420,472.35,483.35,463.95,479.0,0,2023-01-30,5804476
2421,468.4,476.35,465.5,474.95,0,2023-01-31,5679604
2422,467.85,480.6,454.6,473.0,0,2023-02-01,6075062
2423,465.4,471.0,460.8,467.0,0,2023-02-02,3356544
2424,459.65,468.95,450.2,467.75,0,2023-02-03,5707642
2425,447.35,457.0,446.0,457.0,0,2023-02-06,4398369
2426,429.55,441.9,425.5,440.0,0,2023-02-07,16652967
2427,436.5,439.8,432.0,432.0,0,2023-02-08,6121515
2428,444.55,447.7,431.75,437.0,0,2023-02-09,11431814
2429,433.15,444.95,431.0,444.55,0,2023-02-10,6648361
2430,427.7,439.8,426.55,434.5,0,2023-02-13,6437475
2431,434.8,435.25,425.35,429.5,0,2023-02-14,3951666
2432,433.95,437.25,430.6,435.5,0,2023-02-15,3623450
2433,434.7,438.0,433.0,436.9,0,2023-02-16,4282249
2434,429.5,438.0,426.6,434.75,0,2023-02-17,4014137
2435,434.25,435.55,429.0,429.9,0,2023-02-20,3749802
2436,431.5,438.3,430.0,437.75,0,2023-02-21,3761409
2437,429.7,434.5,426.75,430.5,0,2023-02-22,5276939
2438,436.45,438.5,430.1,430.4,0,2023-02-23,5037774
2439,415.25,438.0,414.25,438.0,0,2023-02-24,10814032
2440,411.8,415.0,401.5,415.0,0,2023-02-27,8301373
2441,399.2,413.9,398.0,413.5,0,2023-02-28,12174759
2442,413.05,414.9,401.65,402.0,0,2023-03-01,7935816
2443,410.8,416.8,408.0,415.0,0,2023-03-02,4804013
2444,416.9,419.35,412.2,413.2,0,2023-03-03,5102333
2445,414.5,422.2,413.9,419.0,0,2023-03-06,5071598
2446,407.75,409.95,396.1,409.95,0,2023-03-08,7044653
2447,408.85,418.5,408.0,411.0,0,2023-03-09,6982179
2448,405.65,409.5,395.4,403.0,0,2023-03-10,5239128
2449,402.25,414.95,398.5,409.0,0,2023-03-13,5962595
2450,402.7,407.95,399.45,404.3,0,2023-03-14,5841181
2451,406.15,412.75,405.0,407.95,0,2023-03-15,5681268
2452,384.95,400.85,383.1,400.6,0,2023-03-16,16739755
2453,396.7,398.05,386.55,389.25,0,2023-03-17,9861244
2454,385.75,394.05,381.0,393.75,0,2023-03-20,6331283
2455,388.55,390.6,384.95,387.7,0,2023-03-21,6080002
2456,392.75,396.75,388.25,390.1,0,2023-03-22,6511605
2457,398.8,400.65,386.0,387.0,0,2023-03-23,10453779
2458,388.4,401.0,386.15,400.8,0,2023-03-24,8833099
2459,389.95,396.6,389.4,390.0,0,2023-03-27,7066058
2460,392.9,399.8,391.75,393.0,0,2023-03-28,6424209
2461,399.05,400.9,389.9,394.9,0,2023-03-29,6959623
2462,405.35,410.3,401.1,404.05,0,2023-03-31,7468634
2463,402.55,406.9,399.55,406.5,0,2023-04-03,5200766
2464,403.3,404.6,394.3,402.0,0,2023-04-05,5607641
2465,405.25,406.5,398.75,401.0,0,2023-04-06,4174551
2466,411.45,413.85,405.5,406.8,0,2023-04-10,5327008
2467,417.55,418.05,411.15,412.9,0,2023-04-11,4965642
2468,417.65,422.4,415.6,419.9,0,2023-04-12,4701591
2469,422.05,422.75,415.35,418.05,0,2023-04-13,6368113
2470,428.7,429.15,421.6,422.35,0,2023-04-17,6920340
2471,431.55,433.0,427.9,430.0,0,2023-04-18,4866068
2472,433.05,437.35,431.3,434.4,0,2023-04-19,5982454
