,c,h,l,o,oi,time,v
927,126.4,131.35,126.0,130.25,0,2017-01-20,961631
928,127.9,128.4,126.6,127.6,0,2017-01-23,746313
929,128.45,128.95,126.85,128.8,0,2017-01-24,996229
930,128.35,129.25,127.45,129.25,0,2017-01-25,909771
931,129.2,129.95,128.35,128.35,0,2017-01-27,759876
932,130.45,131.8,128.1,129.1,0,2017-01-30,1256759
933,128.85,132.0,128.5,130.5,0,2017-01-31,1614154
934,130.1,130.65,127.35,129.05,0,2017-02-01,1221969
935,137.65,138.8,132.4,132.45,0,2017-02-02,6652685
936,141.85,143.9,137.1,138.2,0,2017-02-03,3569132
937,142.75,144.75,141.2,141.9,0,2017-02-06,2127506
938,141.65,145.8,140.1,142.1,0,2017-02-07,2205918
939,146.15,146.9,141.35,141.95,0,2017-02-08,2162887
940,143.9,147.15,143.05,146.0,0,2017-02-09,1726818
941,143.95,145.5,142.6,143.95,0,2017-02-10,1367413
942,141.95,146.85,141.25,144.9,0,2017-02-13,2224197
943,141.2,143.7,139.95,142.4,0,2017-02-14,1395593
944,138.75,142.85,138.0,140.9,0,2017-02-15,1193620
945,140.1,140.7,138.1,139.2,0,2017-02-16,942382
946,140.15,141.95,139.65,140.9,0,2017-02-17,952450
947,141.6,142.6,139.8,141.0,0,2017-02-20,1517679
948,141.6,143.2,141.0,142.15,0,2017-02-21,1671915
949,140.0,142.75,139.6,142.55,0,2017-02-22,1296093
950,139.25,140.9,138.7,140.05,0,2017-02-23,1340126
951,138.9,140.45,138.35,139.0,0,2017-02-27,1129032
952,138.05,139.85,136.75,139.15,0,2017-02-28,1513693
953,143.6,145.8,138.25,138.5,0,2017-03-01,4919352
954,141.1,145.75,140.05,145.45,0,2017-03-02,1765255
955,143.35,144.2,140.1,141.1,0,2017-03-03,1672938
956,143.25,145.2,142.1,143.95,0,2017-03-06,2043052
957,142.75,144.15,142.2,143.0,0,2017-03-07,727617
958,141.4,143.0,140.05,142.4,0,2017-03-08,1103877
959,140.8,142.35,140.2,140.6,0,2017-03-09,1073015
960,137.1,142.25,136.75,140.85,0,2017-03-10,1671172
961,139.5,140.4,138.6,140.2,0,2017-03-14,838219
962,140.9,142.1,139.3,139.6,0,2017-03-15,1279451
963,144.7,145.5,141.35,141.6,0,2017-03-16,3987646
964,144.8,145.7,142.25,145.7,0,2017-03-17,1898811
965,146.45,147.45,144.8,144.8,0,2017-03-20,2675495
966,145.9,148.45,145.1,147.0,0,2017-03-21,2955856
967,143.1,145.55,142.2,145.55,0,2017-03-22,2306755
968,151.6,152.5,143.2,143.9,0,2017-03-23,6422298
969,151.15,153.15,150.5,152.9,0,2017-03-24,3485991
970,148.6,151.9,148.0,151.0,0,2017-03-27,2933289
971,150.55,153.9,148.0,149.9,0,2017-03-28,2740120
972,150.6,153.0,149.5,151.7,0,2017-03-29,2092924
973,150.15,152.75,149.7,151.45,0,2017-03-30,3022795
974,150.55,152.1,150.1,151.45,0,2017-03-31,1193137
975,151.9,153.5,150.3,150.65,0,2017-04-03,1788548
976,152.65,154.8,151.0,152.8,0,2017-04-05,2011288
977,153.05,154.35,151.25,152.9,0,2017-04-06,2295942
978,150.6,154.45,150.0,152.8,0,2017-04-07,1444642
979,150.95,152.25,149.4,151.5,0,2017-04-10,1857915
980,153.4,153.75,151.05,151.5,0,2017-04-11,2064221
981,151.75,153.95,150.3,153.95,0,2017-04-12,1907247
982,150.5,153.0,149.8,152.0,0,2017-04-13,1272204
983,149.45,151.0,148.55,151.0,0,2017-04-17,830703
984,148.15,152.5,147.5,149.1,0,2017-04-18,1563947
985,150.2,150.8,147.5,147.9,0,2017-04-19,1092317
986,152.15,153.6,150.25,150.25,0,2017-04-20,1540540
987,151.3,153.9,149.7,153.5,0,2017-04-21,1293698
988,151.95,153.25,151.0,151.0,0,2017-04-24,1079887
989,151.7,153.15,151.0,152.4,0,2017-04-25,945527
990,153.75,156.6,151.6,152.45,0,2017-04-26,4161713
991,152.1,155.4,151.55,155.0,0,2017-04-27,1388038
992,153.1,154.7,152.0,153.4,0,2017-04-28,1132516
993,157.7,161.45,153.75,154.3,0,2017-05-02,6827849
994,156.2,158.85,155.55,158.85,0,2017-05-03,1523044
995,155.35,158.3,154.8,156.3,0,2017-05-04,1653237
996,152.3,156.5,151.1,156.5,0,2017-05-05,1349536
997,152.6,154.15,151.95,152.8,0,2017-05-08,1239593
998,154.05,155.15,152.55,153.2,0,2017-05-09,939148
999,154.85,156.35,153.9,154.9,0,2017-05-10,1186929
1000,154.0,156.2,153.2,155.0,0,2017-05-11,589464
1001,152.65,154.75,151.65,154.0,0,2017-05-12,940916
1002,154.6,155.0,152.45,152.65,0,2017-05-15,1012554
1003,154.45,155.45,153.0,154.6,0,2017-05-16,1306020
1004,152.85,154.65,152.5,154.0,0,2017-05-17,1161590
1005,147.5,152.6,147.0,152.0,0,2017-05-18,1233917
1006,149.5,153.8,148.35,149.5,0,2017-05-19,2744849
1007,147.8,151.15,147.2,149.8,0,2017-05-22,1098727
1008,144.75,148.4,143.65,148.05,0,2017-05-23,1355129
1009,141.7,146.1,140.2,145.2,0,2017-05-24,1755862
1010,143.05,144.65,142.1,143.45,0,2017-05-25,1842806
1011,146.9,147.25,143.5,144.0,0,2017-05-26,1417686
1012,145.4,147.5,143.9,147.2,0,2017-05-29,977041
1013,145.55,146.2,143.7,145.0,0,2017-05-30,1513053
1014,149.4,151.0,147.55,148.55,0,2017-05-31,3325237
1015,152.4,154.0,148.25,148.35,0,2017-06-01,2952069
1016,154.85,158.35,152.15,153.1,0,2017-06-02,3603942
1017,154.95,156.5,152.9,155.05,0,2017-06-05,1647207
1018,153.0,155.65,152.2,155.0,0,2017-06-06,1290705
1019,155.55,156.4,152.4,152.65,0,2017-06-07,1943703
1020,154.6,156.9,153.4,155.1,0,2017-06-08,1479812
1021,154.4,155.65,152.8,154.9,0,2017-06-09,1319642
1022,152.1,154.5,151.75,153.5,0,2017-06-12,1438107
1023,156.45,157.7,151.7,152.45,0,2017-06-13,3463217
1024,158.45,160.45,155.05,156.95,0,2017-06-14,4815053
1025,159.1,162.75,157.6,158.45,0,2017-06-15,3647423
1026,158.2,161.8,157.7,159.95,0,2017-06-16,1968954
1027,156.4,159.55,155.9,159.0,0,2017-06-19,1362450
1028,156.85,158.65,155.55,156.75,0,2017-06-20,1212404
1029,156.8,159.4,156.05,156.8,0,2017-06-21,2770731
1030,154.75,158.6,154.0,157.0,0,2017-06-22,2216575
1031,151.15,155.0,149.8,154.6,0,2017-06-23,1980476
1032,147.35,151.95,145.75,151.15,0,2017-06-27,1465569
1033,149.15,150.2,146.4,147.25,0,2017-06-28,2135161
1034,148.5,151.7,147.9,149.95,0,2017-06-29,2280933
1035,150.65,151.7,147.1,148.0,0,2017-06-30,1854572
1036,151.6,155.65,150.75,152.5,0,2017-07-03,8680232
1037,150.05,154.15,149.75,153.7,0,2017-07-04,3080845
1038,156.15,157.1,150.0,151.5,0,2017-07-05,5849123
1039,153.35,157.8,152.75,156.5,0,2017-07-06,4873097
1040,157.75,158.9,153.1,153.15,0,2017-07-07,6442241
1041,166.55,167.85,157.1,159.0,0,2017-07-10,4761386
1042,169.5,172.8,167.05,167.05,0,2017-07-11,12571250
1043,173.75,174.8,169.0,171.05,0,2017-07-12,10623109
1044,175.4,176.7,171.2,175.35,0,2017-07-13,5222043
1045,174.2,175.9,172.05,175.9,0,2017-07-14,2831387
1046,177.0,179.3,172.6,174.25,0,2017-07-17,4882663
1047,173.75,178.7,173.05,176.1,0,2017-07-18,3264325
1048,175.15,177.4,173.7,173.8,0,2017-07-19,4161102
1049,171.3,176.25,170.3,175.4,0,2017-07-20,2791324
1050,172.2,173.85,169.7,171.9,0,2017-07-21,4670938
1051,170.0,174.3,169.45,172.2,0,2017-07-24,2636591
1052,171.15,172.25,169.2,170.5,0,2017-07-25,2103806
1053,172.2,175.35,170.75,172.0,0,2017-07-26,3803339
1054,168.4,173.85,167.7,173.85,0,2017-07-27,2370296
1055,169.15,170.65,166.85,167.9,0,2017-07-28,2290563
1056,169.55,172.4,168.35,169.5,0,2017-07-31,1896521
1057,167.5,171.75,166.75,171.0,0,2017-08-01,2140964
1058,165.1,168.55,164.2,168.0,0,2017-08-02,2009220
1059,166.65,169.4,164.5,165.95,0,2017-08-03,2895078
1060,166.45,167.6,163.85,164.7,0,2017-08-04,2298689
1061,170.45,171.7,167.0,167.0,0,2017-08-07,2548868
1062,166.0,171.8,165.6,171.8,0,2017-08-08,2372930
1063,162.1,166.9,160.45,165.5,0,2017-08-09,1267995
1064,156.0,163.5,153.2,161.85,0,2017-08-10,2470478
1065,164.2,164.8,152.05,155.1,0,2017-08-11,6027593
1066,178.75,180.3,165.1,166.0,0,2017-08-14,9368807
1067,193.85,196.75,181.5,182.5,0,2017-08-16,29191015
1068,190.6,197.4,189.8,194.0,0,2017-08-17,10381703
1069,194.4,196.4,188.05,189.8,0,2017-08-18,10030010
1070,196.15,203.0,194.4,196.65,0,2017-08-21,15744338
1071,189.85,199.5,188.85,197.15,0,2017-08-22,7466196
1072,196.55,197.45,189.15,191.5,0,2017-08-23,7522673
1073,194.25,198.3,193.7,197.3,0,2017-08-24,4587179
1074,193.3,196.3,192.05,195.0,0,2017-08-28,3684762
1075,190.35,197.5,189.35,192.95,0,2017-08-29,5679382
1076,197.05,198.15,192.35,193.0,0,2017-08-30,7173447
1077,198.0,200.7,196.1,198.5,0,2017-08-31,7760949
1078,197.6,200.65,196.3,198.25,0,2017-09-01,3401210
1079,193.3,198.4,190.5,198.0,0,2017-09-04,4372250
1080,196.7,197.4,193.3,194.3,0,2017-09-05,3442385
1081,205.95,207.2,194.6,195.1,0,2017-09-06,14490021
1082,205.75,209.3,204.8,207.95,0,2017-09-07,5862028
1083,206.9,210.8,205.45,206.1,0,2017-09-08,6430260
1084,209.25,211.05,207.3,209.2,0,2017-09-11,3393087
1085,212.05,213.65,210.15,212.0,0,2017-09-12,4884083
1086,207.3,214.95,206.2,214.65,0,2017-09-13,4637092
1087,212.05,213.8,207.35,208.5,0,2017-09-14,2980684
1088,210.55,213.7,208.85,211.0,0,2017-09-15,2608124
1089,213.3,215.0,210.7,212.65,0,2017-09-18,2491966
1090,216.2,220.2,212.85,213.0,0,2017-09-19,9580786
1091,213.7,216.85,213.1,216.4,0,2017-09-20,2906933
1092,212.2,214.8,207.3,214.0,0,2017-09-21,2914695
1093,201.15,211.0,200.0,211.0,0,2017-09-22,3851873
1094,196.65,202.0,192.3,201.45,0,2017-09-25,4019965
1095,204.65,206.45,195.3,196.0,0,2017-09-26,5546594
1096,198.6,207.0,196.65,206.5,0,2017-09-27,3331256
1097,203.15,204.5,198.7,199.05,0,2017-09-28,4602566
1098,205.8,209.9,203.4,204.5,0,2017-09-29,3721338
1099,206.45,210.55,205.0,207.25,0,2017-10-03,1985873
1100,204.95,207.7,203.15,207.3,0,2017-10-04,1964885
1101,209.45,210.55,204.55,204.95,0,2017-10-05,2228532
1102,209.6,212.25,208.65,210.0,0,2017-10-06,2534607
1103,208.3,211.35,207.65,209.65,0,2017-10-09,1653094
1104,208.45,211.15,207.7,209.5,0,2017-10-10,2125747
1105,209.4,216.0,205.6,209.45,0,2017-10-11,6891689
1106,212.0,212.9,208.0,211.0,0,2017-10-12,3902627
1107,210.25,214.2,209.25,211.0,0,2017-10-13,3171251
1108,209.6,211.85,207.1,210.3,0,2017-10-16,2658347
1109,210.3,213.35,209.05,210.4,0,2017-10-17,3269191
1110,206.8,211.45,205.6,211.45,0,2017-10-18,4687271
1111,204.6,207.95,203.7,207.9,0,2017-10-19,532661
1112,203.1,207.45,202.6,205.5,0,2017-10-23,2952899
1113,209.65,210.25,203.55,204.0,0,2017-10-24,3568231
1114,205.3,211.5,203.0,211.0,0,2017-10-25,2640192
1115,209.8,210.85,203.4,204.95,0,2017-10-26,4964383
1116,220.5,221.8,209.75,211.3,0,2017-10-27,8891566
1117,226.8,230.25,222.5,225.0,0,2017-10-30,13953152
1118,226.95,228.25,223.15,226.95,0,2017-10-31,5175219
1119,227.8,231.4,226.35,226.95,0,2017-11-01,3608627
1120,226.35,231.25,223.4,227.9,0,2017-11-02,7866167
1121,225.3,227.9,224.35,227.0,0,2017-11-03,1920643
1122,234.7,236.9,224.0,224.9,0,2017-11-06,6994467
1123,225.0,235.5,221.3,235.0,0,2017-11-07,5306883
1124,224.5,228.0,222.55,226.0,0,2017-11-08,3299527
1125,240.45,241.6,225.3,225.8,0,2017-11-09,11299727
1126,236.15,244.0,234.65,240.7,0,2017-11-10,7726311
1127,234.4,239.8,232.85,236.3,0,2017-11-13,2923051
1128,246.7,248.0,228.4,234.7,0,2017-11-14,15847309
1129,250.9,253.35,237.9,237.9,0,2017-11-15,17805319
1130,251.95,254.65,247.2,254.0,0,2017-11-16,6292626
1131,259.9,260.8,250.8,252.25,0,2017-11-17,6857865
1132,274.9,276.25,259.25,261.15,0,2017-11-20,13458563
1133,273.15,280.75,271.15,275.9,0,2017-11-21,12063135
1134,274.05,275.85,267.75,273.5,0,2017-11-22,5015906
1135,274.8,276.95,270.5,273.15,0,2017-11-23,3371088
1136,278.7,280.0,275.05,275.05,0,2017-11-24,3855810
1137,277.45,278.4,274.3,277.5,0,2017-11-27,2208868
1138,287.75,289.8,276.5,277.0,0,2017-11-28,11258640
1139,280.2,290.65,278.3,287.3,0,2017-11-29,6464166
1140,287.1,292.2,277.55,278.9,0,2017-11-30,9944314
1141,283.55,293.6,282.6,288.45,0,2017-12-01,7150041
1142,279.05,286.5,276.4,285.0,0,2017-12-04,5784862
1143,279.95,283.75,278.15,279.4,0,2017-12-05,4876970
1144,274.95,282.95,273.6,278.9,0,2017-12-06,4358618
1145,284.0,284.85,275.65,276.0,0,2017-12-07,3820082
1146,288.45,289.9,285.05,287.55,0,2017-12-08,4297335
1147,298.35,299.55,285.9,290.0,0,2017-12-11,8045275
1148,287.8,298.6,286.65,298.6,0,2017-12-12,6874578
1149,284.45,292.5,282.2,290.0,0,2017-12-13,6799578
1150,284.3,288.25,279.2,288.0,0,2017-12-14,5575066
1151,286.85,289.95,286.15,289.0,0,2017-12-15,3036814
1152,290.85,293.95,275.1,280.0,0,2017-12-18,5912782
1153,300.65,301.45,291.7,292.0,0,2017-12-19,8383608
1154,300.85,303.8,297.75,301.0,0,2017-12-20,4692403
1155,300.15,303.0,298.15,302.25,0,2017-12-21,2280137
1156,302.75,306.35,299.7,301.0,0,2017-12-22,4703911
1157,305.95,307.7,300.55,303.7,0,2017-12-26,3956481
1158,305.55,308.8,302.5,305.5,0,2017-12-27,3315278
1159,306.6,309.3,303.55,306.5,0,2017-12-28,4620000
1160,316.4,318.0,306.35,308.05,0,2017-12-29,6874520
1161,312.9,317.8,311.8,317.75,0,2018-01-01,1602814
1162,311.15,314.95,307.55,314.3,0,2018-01-02,2014415
1163,311.2,315.15,310.15,311.9,0,2018-01-03,2073353
1164,312.25,313.5,307.25,312.0,0,2018-01-04,2703849
1165,312.95,315.85,310.35,312.3,0,2018-01-05,1896601
1166,317.6,319.2,312.2,314.65,0,2018-01-08,2171903
1167,315.3,319.65,314.0,317.6,0,2018-01-09,2411068
1168,314.1,319.1,312.55,315.0,0,2018-01-10,2517494
1169,313.3,316.7,311.8,314.0,0,2018-01-11,3481728
1170,325.75,328.35,315.0,315.05,0,2018-01-12,14484043
1171,323.0,328.75,321.65,327.7,0,2018-01-15,4519030
1172,316.4,326.9,311.45,323.0,0,2018-01-16,4683847
1173,313.55,317.0,307.55,313.85,0,2018-01-17,3742677
1174,305.45,315.75,301.4,315.05,0,2018-01-18,3408593
1175,308.35,310.0,300.95,306.0,0,2018-01-19,3653286
1176,308.85,314.95,306.6,307.05,0,2018-01-22,3278437
1177,307.2,310.7,304.05,310.7,0,2018-01-23,4416130
1178,304.25,310.7,302.8,306.0,0,2018-01-24,2154759
1179,304.25,311.25,301.65,304.0,0,2018-01-25,3631793
1180,301.8,306.8,300.7,305.25,0,2018-01-29,1806919
1181,304.0,307.3,299.45,300.95,0,2018-01-30,2590100
1182,290.65,303.7,286.1,302.9,0,2018-01-31,5397599
1183,288.35,294.9,278.6,290.25,0,2018-02-01,4593306
1184,274.85,285.0,260.25,284.0,0,2018-02-02,6697007
1185,273.1,276.9,255.15,265.1,0,2018-02-05,6833906
1186,266.7,270.3,253.25,259.0,0,2018-02-06,7044561
1187,280.15,284.4,270.0,270.0,0,2018-02-07,8055761
1188,280.45,286.5,276.1,282.0,0,2018-02-08,5863983
1189,278.25,279.8,271.1,271.1,0,2018-02-09,3121544
1190,285.1,289.6,279.7,282.4,0,2018-02-12,4583181
1191,281.95,289.0,280.9,287.95,0,2018-02-14,2455660
1192,279.05,285.25,276.0,284.35,0,2018-02-15,1807307
1193,275.6,282.75,274.2,280.25,0,2018-02-16,1925414
1194,267.95,277.05,263.0,277.0,0,2018-02-19,2620461
1195,262.85,274.2,261.65,268.7,0,2018-02-20,5120799
1196,266.6,268.85,262.2,265.0,0,2018-02-21,3638163
1197,262.15,269.9,261.1,265.95,0,2018-02-22,5466484
1198,270.7,271.9,263.0,264.2,0,2018-02-23,3895920
1199,273.5,274.8,271.55,273.55,0,2018-02-26,3672359
1200,275.0,279.7,273.1,275.0,0,2018-02-27,4778178
1201,275.5,277.0,272.0,273.0,0,2018-02-28,2808234
1202,274.85,277.35,274.1,275.0,0,2018-03-01,2322191
1203,275.65,276.95,270.55,274.8,0,2018-03-05,4680138
1204,274.15,283.1,271.45,276.7,0,2018-03-06,6601857
1205,268.9,274.45,265.15,272.0,0,2018-03-07,4847214
1206,273.4,274.2,265.0,270.5,0,2018-03-08,2246589
1207,268.35,275.9,266.6,275.9,0,2018-03-09,1614381
1208,276.05,276.65,269.7,270.0,0,2018-03-12,2583575
1209,278.2,281.3,273.2,278.05,0,2018-03-13,3095190
1210,278.5,281.25,275.25,275.25,0,2018-03-14,2056369
1211,279.6,284.4,277.25,278.0,0,2018-03-15,2877987
1212,272.4,282.7,271.05,280.8,0,2018-03-16,2762357
1213,260.6,273.0,258.35,272.6,0,2018-03-19,3665423
1214,262.05,263.65,255.1,259.7,0,2018-03-20,2855717
1215,263.2,266.3,262.15,265.3,0,2018-03-21,1477158
1216,258.85,264.65,257.6,264.65,0,2018-03-22,1681596
1217,257.9,258.9,250.0,251.05,0,2018-03-23,2297852
1218,262.2,263.5,253.7,258.05,0,2018-03-26,2440719
1219,263.8,265.75,260.75,264.0,0,2018-03-27,3071911
1220,258.75,264.0,257.5,261.25,0,2018-03-28,2283408
1221,276.95,278.4,259.35,259.35,0,2018-04-02,6610831
1222,274.8,277.55,271.7,276.0,0,2018-04-03,2613360
1223,270.25,279.05,269.55,276.7,0,2018-04-04,3283985
1224,273.0,277.0,271.5,274.55,0,2018-04-05,2658707
1225,272.7,275.65,271.0,274.8,0,2018-04-06,1852060
1226,277.8,281.65,273.0,275.0,0,2018-04-09,4623765
1227,275.5,280.7,274.1,280.2,0,2018-04-10,2190930
1228,273.85,276.35,271.5,276.1,0,2018-04-11,1996390
1229,273.85,277.8,271.65,273.9,0,2018-04-12,2149205
1230,275.5,277.35,271.75,274.0,0,2018-04-13,2196800
1231,279.65,280.2,272.55,274.0,0,2018-04-16,3030999
1232,280.95,285.25,277.5,282.0,0,2018-04-17,5799262
1233,284.1,287.45,279.25,282.3,0,2018-04-18,4719061
1234,286.2,288.65,283.6,286.0,0,2018-04-19,2434183
1235,286.3,288.8,283.65,285.95,0,2018-04-20,2523492
1236,283.6,287.8,282.65,287.7,0,2018-04-23,1687369
1237,283.15,288.0,281.8,283.0,0,2018-04-24,2131466
1238,289.1,291.25,282.05,283.05,0,2018-04-25,4804882
1239,291.2,293.65,288.75,292.5,0,2018-04-26,4942803
1240,292.1,294.4,291.05,293.45,0,2018-04-27,1858644
1241,297.55,298.5,292.05,293.9,0,2018-04-30,3046154
1242,292.75,300.0,289.4,297.4,0,2018-05-02,1857277
1243,286.65,292.75,283.1,292.75,0,2018-05-03,2561225
1244,287.8,291.5,282.3,287.05,0,2018-05-04,1399442
1245,294.2,295.5,287.0,288.8,0,2018-05-07,1848551
1246,289.7,296.2,287.25,296.0,0,2018-05-08,1720983
1247,292.0,294.35,288.6,289.6,0,2018-05-09,1820409
1248,285.25,293.0,283.45,292.95,0,2018-05-10,1446384
1249,287.5,290.5,284.4,284.4,0,2018-05-11,1974327
1250,255.9,281.35,251.85,280.0,0,2018-05-14,16822847
1251,242.65,259.5,240.75,256.45,0,2018-05-15,9298329
1252,241.1,245.6,237.25,240.0,0,2018-05-16,6328483
1253,247.5,249.3,242.5,243.5,0,2018-05-17,7108750
1254,244.7,248.95,243.35,248.3,0,2018-05-18,3297714
1255,243.55,248.35,240.55,244.1,0,2018-05-21,3180360
1256,247.15,251.1,244.0,244.0,0,2018-05-22,3175432
1257,250.2,252.35,245.55,246.5,0,2018-05-23,4295785
1258,254.5,255.5,247.3,251.0,0,2018-05-24,2921253
1259,257.85,259.4,252.2,252.2,0,2018-05-25,2071496
1260,260.65,262.2,254.65,254.7,0,2018-05-28,2649349
1261,257.5,262.7,257.0,257.4,0,2018-05-29,2235734
1262,264.5,266.0,253.2,254.0,0,2018-05-30,4154146
1263,269.2,272.0,260.7,267.0,0,2018-05-31,3469905
1264,263.25,269.7,258.55,269.7,0,2018-06-01,2622839
1265,255.25,265.4,253.5,265.0,0,2018-06-04,1819147
1266,263.75,264.7,254.8,255.5,0,2018-06-05,4208120
1267,265.75,266.7,260.35,262.75,0,2018-06-06,2052017
1268,267.1,269.7,263.3,266.9,0,2018-06-07,1527128
1269,266.95,269.35,263.55,263.7,0,2018-06-08,1104173
1270,263.7,271.25,262.7,265.6,0,2018-06-11,3538690
1271,267.6,268.4,262.75,262.75,0,2018-06-12,1206633
1272,269.6,270.5,265.35,267.0,0,2018-06-13,1232644
1273,277.8,278.75,268.2,269.8,0,2018-06-14,3646744
1274,272.15,281.0,271.45,279.15,0,2018-06-15,3133233
1275,275.35,276.85,269.15,271.55,0,2018-06-18,1541522
1276,267.05,274.65,266.05,274.65,0,2018-06-19,6224725
1277,260.85,264.75,257.0,263.7,0,2018-06-20,3367252
1278,258.2,262.35,255.5,258.05,0,2018-06-21,3020580
1279,262.1,263.55,256.45,257.9,0,2018-06-22,2459832
1280,264.5,266.95,260.1,260.1,0,2018-06-25,2103452
1281,267.35,269.7,263.3,264.8,0,2018-06-26,2208389
1282,265.6,268.4,261.2,265.1,0,2018-06-27,2234204
1283,263.95,268.25,261.45,263.0,0,2018-06-28,4511203
1284,269.35,270.15,262.7,262.7,0,2018-06-29,2077927
1285,264.45,273.1,263.25,271.0,0,2018-07-02,3661633
1286,281.0,284.5,262.7,264.5,0,2018-07-03,6676660
1287,277.3,281.0,275.35,281.0,0,2018-07-04,3598212
1288,271.25,282.4,270.0,277.45,0,2018-07-05,2338411
1289,266.3,273.25,265.7,269.8,0,2018-07-06,2022333
1290,275.25,276.2,267.0,268.25,0,2018-07-09,2267486
1291,274.75,277.8,272.55,275.9,0,2018-07-10,1284523
1292,269.8,275.45,267.45,274.8,0,2018-07-11,1407688
1293,265.2,272.45,264.35,270.4,0,2018-07-12,2250217
1294,258.9,265.75,257.55,265.0,0,2018-07-13,3357333
1295,243.25,257.9,242.1,257.9,0,2018-07-16,3454849
1296,247.9,251.85,240.3,241.55,0,2018-07-17,3158004
1297,238.65,249.6,232.7,248.4,0,2018-07-18,3343525
1298,233.1,243.3,228.6,239.7,0,2018-07-19,4223216
1299,238.6,240.95,231.25,231.25,0,2018-07-20,3003282
1300,243.3,244.25,235.25,238.9,0,2018-07-23,2351769
1301,246.3,249.2,241.9,244.0,0,2018-07-24,2278457
1302,236.9,248.5,235.8,248.5,0,2018-07-25,2310430
1303,239.1,242.95,234.5,235.9,0,2018-07-26,3996921
1304,242.25,243.95,239.15,241.0,0,2018-07-27,1581985
1305,242.2,247.0,240.9,243.7,0,2018-07-30,1867720
1306,246.9,249.65,241.5,243.4,0,2018-07-31,4422342
1307,235.65,254.95,234.35,248.7,0,2018-08-01,13272609
1308,235.45,238.05,230.4,232.5,0,2018-08-02,5700851
1309,234.65,239.0,232.0,236.0,0,2018-08-03,3357945
1310,239.5,240.45,234.15,235.15,0,2018-08-06,2560616
1311,237.6,241.55,235.3,241.0,0,2018-08-07,1963538
1312,236.35,240.5,235.05,237.25,0,2018-08-08,1807313
1313,237.3,239.85,235.3,236.65,0,2018-08-09,1127248
1314,233.55,237.95,231.1,237.3,0,2018-08-10,2035594
1315,234.55,236.45,232.25,233.0,0,2018-08-13,1948583
1316,237.55,238.5,235.0,235.0,0,2018-08-14,1885288
1317,239.35,242.0,235.95,236.05,0,2018-08-16,2551480
1318,243.0,244.5,239.2,240.8,0,2018-08-17,2838238
1319,245.15,247.0,243.0,244.0,0,2018-08-20,1690225
1320,240.55,246.9,239.25,246.9,0,2018-08-21,3272005
1321,235.45,240.6,233.1,240.3,0,2018-08-23,1553953
1322,231.0,237.2,230.2,234.5,0,2018-08-24,1838417
1323,237.05,239.35,231.05,231.8,0,2018-08-27,1990020
1324,233.35,239.3,231.3,237.0,0,2018-08-28,2374782
1325,234.55,237.7,232.7,233.85,0,2018-08-29,1394661
1326,236.0,237.3,232.1,235.35,0,2018-08-30,1921327
1327,234.3,239.75,232.95,237.0,0,2018-08-31,3353833
1328,236.7,243.55,235.05,236.0,0,2018-09-03,5242852
1329,223.7,238.2,222.6,238.2,0,2018-09-04,3554859
1330,222.4,224.6,215.2,222.0,0,2018-09-05,3023097
1331,221.05,225.0,218.2,224.0,0,2018-09-06,1738824
1332,222.95,224.5,219.1,221.0,0,2018-09-07,1232507
1333,222.0,235.15,220.65,222.5,0,2018-09-10,7514106
1334,216.0,225.4,214.85,222.5,0,2018-09-11,3508990
1335,222.65,223.7,212.65,216.35,0,2018-09-12,4570939
1336,233.95,236.7,223.3,223.45,0,2018-09-14,6377909
1337,236.6,238.0,230.25,233.15,0,2018-09-17,3170894
1338,235.05,239.25,233.5,237.9,0,2018-09-18,2614794
1339,234.9,237.2,233.45,235.95,0,2018-09-19,1362058
1340,234.6,237.0,227.95,235.0,0,2018-09-21,5395319
1341,233.3,239.2,230.75,233.55,0,2018-09-24,3423509
1342,236.1,236.75,232.0,233.3,0,2018-09-25,2349368
1343,234.25,240.0,232.5,240.0,0,2018-09-26,2240909
1344,233.25,236.8,231.1,234.55,0,2018-09-27,5082859
1345,233.75,235.95,230.2,234.05,0,2018-09-28,3069914
1346,230.9,234.6,221.05,234.55,0,2018-10-01,1534749
1347,227.6,237.5,225.75,230.0,0,2018-10-03,1708590
1348,218.2,227.8,216.15,223.5,0,2018-10-04,1728786
1349,209.2,218.6,205.9,217.0,0,2018-10-05,3519515
1350,215.15,222.25,206.85,208.0,0,2018-10-08,4642146
1351,216.5,219.15,209.6,215.5,0,2018-10-09,1844462
1352,228.4,229.65,215.0,215.0,0,2018-10-10,2919278
1353,224.6,229.7,215.0,215.0,0,2018-10-11,1293881
1354,229.1,232.35,225.5,226.25,0,2018-10-12,1165527
1355,234.9,237.0,226.8,229.7,0,2018-10-15,1224339
1356,235.45,237.7,233.05,237.1,0,2018-10-16,1723113
1357,231.1,240.8,229.45,237.7,0,2018-10-17,2945914
1358,227.2,232.7,225.5,230.3,0,2018-10-19,1527904
1359,223.25,231.6,222.0,229.45,0,2018-10-22,3529711
1360,218.3,222.2,214.75,221.1,0,2018-10-23,1416279
1361,219.8,221.25,217.05,220.1,0,2018-10-24,2171956
1362,222.1,224.7,216.0,217.9,0,2018-10-25,3288126
1363,217.6,223.0,215.75,223.0,0,2018-10-26,1254856
1364,220.0,221.45,217.0,217.0,0,2018-10-29,966687
1365,227.3,228.8,219.4,220.9,0,2018-10-30,2230812
